Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1630166400,2021-08-28 16:00:00,BCH/USD,633.69,634.75,631.87,631.95,84.74631570,53555.434206615
1630162800,2021-08-28 15:00:00,BCH/USD,631.08,633.03,628.55,633.03,271.50985956,171873.8863972668
1630159200,2021-08-28 14:00:00,BCH/USD,633.12,633.12,627.13,630.81,79.06827411,49877.0579913291
1630155600,2021-08-28 13:00:00,BCH/USD,635.94,636.37,632.67,634.01,230.13211523,145906.06237697232
1630152000,2021-08-28 12:00:00,BCH/USD,630.84,636.36,630.70,636.36,462.34431122,294217.4258879592
1630148400,2021-08-28 11:00:00,BCH/USD,634.17,634.69,629.47,631.06,79.51535696,50178.9611631776
1630144800,2021-08-28 10:00:00,BCH/USD,636.49,636.90,634.52,634.69,173.97310909,110418.99260833212
1630141200,2021-08-28 09:00:00,BCH/USD,633.53,639.26,633.21,637.08,517.78491043,329870.4107367444
1630137600,2021-08-28 08:00:00,BCH/USD,630.51,633.84,630.41,633.60,248.70590020,157580.05836672
1630134000,2021-08-28 07:00:00,BCH/USD,633.66,633.95,630.06,630.42,186.26637432,117426.0476988144
1630130400,2021-08-28 06:00:00,BCH/USD,633.56,634.79,627.83,634.79,233.24930183,148064.3243086657
1630126800,2021-08-28 05:00:00,BCH/USD,633.39,635.49,632.30,633.96,223.55443207,141724.5677550972
1630123200,2021-08-28 04:00:00,BCH/USD,632.79,634.85,632.79,633.38,437.79568540,277291.03121865203
1630119600,2021-08-28 03:00:00,BCH/USD,635.42,636.17,632.69,633.00,219.70132433,139070.93830089
1630116000,2021-08-28 02:00:00,BCH/USD,638.71,638.71,633.20,634.84,286.52609953,181898.22902562522
1630112400,2021-08-28 01:00:00,BCH/USD,637.33,639.62,634.41,639.07,754.42070431,482127.63950339175
1630108800,2021-08-28 00:00:00,BCH/USD,635.27,638.69,631.31,636.92,637.11196371,405789.3519261732
1630105200,2021-08-27 23:00:00,BCH/USD,635.05,637.07,631.13,636.24,691.50504658,439963.1708360592
1630101600,2021-08-27 22:00:00,BCH/USD,632.79,635.51,628.81,634.60,519.64882401,329769.143716746
1630098000,2021-08-27 21:00:00,BCH/USD,630.12,632.76,629.00,632.67,316.56309320,200279.972174844
1630094400,2021-08-27 20:00:00,BCH/USD,622.36,630.91,620.88,629.52,746.33678644,469833.9337997088
1630090800,2021-08-27 19:00:00,BCH/USD,622.09,624.60,621.11,623.40,443.12642744,276245.01486609597
1630087200,2021-08-27 18:00:00,BCH/USD,623.18,623.18,621.90,622.20,108.61637537,67581.10875521401
1630083600,2021-08-27 17:00:00,BCH/USD,623.08,624.91,622.41,622.48,372.05011933,231593.7582805384
1630080000,2021-08-27 16:00:00,BCH/USD,626.55,627.93,623.09,623.42,398.63866084,248519.3139408728
1630076400,2021-08-27 15:00:00,BCH/USD,626.62,630.68,624.32,626.55,808.79935654,506753.23684013693
1630072800,2021-08-27 14:00:00,BCH/USD,612.76,627.54,611.61,625.80,1444.81350522,904164.291566676
1630069200,2021-08-27 13:00:00,BCH/USD,612.80,613.56,608.92,612.37,262.08150286,160490.8499063782
1630065600,2021-08-27 12:00:00,BCH/USD,614.53,615.38,612.22,613.38,372.96299751,228768.0434126838
1630062000,2021-08-27 11:00:00,BCH/USD,608.97,616.64,608.69,614.84,478.78502590,294376.185324356
1630058400,2021-08-27 10:00:00,BCH/USD,607.58,609.43,605.94,608.79,370.49281329,225552.31980281908
1630054800,2021-08-27 09:00:00,BCH/USD,608.95,609.37,605.40,607.36,465.77022694,282890.2050342784
1630051200,2021-08-27 08:00:00,BCH/USD,611.88,613.32,608.15,608.95,544.72945644,331713.00249913806
1630047600,2021-08-27 07:00:00,BCH/USD,611.16,612.84,605.28,612.41,346.73449035,212343.6692352435
1630044000,2021-08-27 06:00:00,BCH/USD,609.97,611.87,609.19,611.34,418.91855865,256101.67164509103
1630040400,2021-08-27 05:00:00,BCH/USD,604.77,610.65,603.96,609.83,825.97795113,503706.1339376079
1630036800,2021-08-27 04:00:00,BCH/USD,604.37,604.67,599.35,604.51,1012.48690731,612058.4603379681
1630033200,2021-08-27 03:00:00,BCH/USD,607.65,607.76,601.70,603.53,512.38247203,309238.1933442659
1630029600,2021-08-27 02:00:00,BCH/USD,608.66,610.37,607.35,608.01,240.33644718,146126.9632499118
1630026000,2021-08-27 01:00:00,BCH/USD,607.23,612.89,606.84,608.64,819.76730335,498943.171510944
1630022400,2021-08-27 00:00:00,BCH/USD,606.48,609.66,596.82,607.06,1241.87030624,753889.7881060543
1630018800,2021-08-26 23:00:00,BCH/USD,612.83,614.44,605.87,606.85,722.54935631,438479.0768767235
1630015200,2021-08-26 22:00:00,BCH/USD,615.51,617.13,611.95,612.95,309.98740783,190006.78162939852
1630011600,2021-08-26 21:00:00,BCH/USD,614.70,617.32,614.70,615.18,291.34958137,179232.4354671966
1630008000,2021-08-26 20:00:00,BCH/USD,613.35,614.39,612.10,613.98,199.78289150,122662.69972317001
1630004400,2021-08-26 19:00:00,BCH/USD,611.91,612.42,608.46,612.37,115.43249243,70687.3953893591
1630000800,2021-08-26 18:00:00,BCH/USD,613.06,613.06,607.47,613.00,240.42954714,147383.31239682
1629997200,2021-08-26 17:00:00,BCH/USD,611.37,613.97,610.68,612.33,199.08383305,121905.00349150652
1629993600,2021-08-26 16:00:00,BCH/USD,611.17,613.62,605.00,610.72,699.22774273,427032.36704006564
1629990000,2021-08-26 15:00:00,BCH/USD,616.06,617.53,611.53,611.68,680.14313097,416029.9503517296
1629986400,2021-08-26 14:00:00,BCH/USD,619.10,621.37,615.60,615.60,892.65168120,549516.37494672
1629982800,2021-08-26 13:00:00,BCH/USD,614.08,620.35,614.08,619.19,262.32749874,162430.56394482063
1629979200,2021-08-26 12:00:00,BCH/USD,613.43,621.32,606.47,614.08,667.59978328,409959.6749165824
1629975600,2021-08-26 11:00:00,BCH/USD,617.41,620.68,613.33,613.33,146.67953117,89962.9568524961
1629972000,2021-08-26 10:00:00,BCH/USD,613.51,619.49,612.64,616.80,309.58661348,190953.02319446398
1629968400,2021-08-26 09:00:00,BCH/USD,616.81,618.67,613.89,614.03,518.62252664,318449.7900327592
1629964800,2021-08-26 08:00:00,BCH/USD,617.35,619.17,612.60,617.49,425.02717534,262450.0305006966
1629961200,2021-08-26 07:00:00,BCH/USD,619.88,619.88,611.88,615.87,811.51390037,499787.0658208719
1629957600,2021-08-26 06:00:00,BCH/USD,623.48,625.57,619.75,620.46,642.10112177,398398.0620134142
1629954000,2021-08-26 05:00:00,BCH/USD,632.68,633.54,618.61,624.00,1520.05918991,948516.93450384
1629950400,2021-08-26 04:00:00,BCH/USD,630.54,633.40,627.36,632.75,250.52985812,158522.76772543
1629946800,2021-08-26 03:00:00,BCH/USD,643.72,643.72,629.70,630.65,905.14464882,570829.472778333
1629943200,2021-08-26 02:00:00,BCH/USD,643.41,646.97,643.41,644.86,223.87386125,144367.29816567502
1629939600,2021-08-26 01:00:00,BCH/USD,655.91,656.05,643.59,643.59,373.34988174,240284.25038904662
1629936000,2021-08-26 00:00:00,BCH/USD,650.86,656.67,644.30,654.85,1070.11077275,700762.0395353376
1629932400,2021-08-25 23:00:00,BCH/USD,645.67,651.21,645.15,651.02,285.52593533,185883.09441853658
1629928800,2021-08-25 22:00:00,BCH/USD,650.00,650.21,644.59,645.64,359.15572664,231885.3033478496
1629925200,2021-08-25 21:00:00,BCH/USD,644.23,648.70,643.80,648.70,212.69856545,137977.559407415
1629921600,2021-08-25 20:00:00,BCH/USD,642.64,647.10,642.64,645.07,383.41756540,247331.16891257802
1629918000,2021-08-25 19:00:00,BCH/USD,645.99,648.57,640.63,643.60,541.43028075,348464.52869069995
1629914400,2021-08-25 18:00:00,BCH/USD,645.70,647.21,644.79,646.20,434.87257636,281014.65884383203
1629910800,2021-08-25 17:00:00,BCH/USD,645.40,648.39,641.81,644.70,545.50991197,351690.240247059
1629907200,2021-08-25 16:00:00,BCH/USD,646.68,647.51,644.46,644.85,495.82476211,319732.5978466335
1629903600,2021-08-25 15:00:00,BCH/USD,645.51,647.65,641.15,647.00,781.30405447,505503.72324208997
1629900000,2021-08-25 14:00:00,BCH/USD,633.92,645.92,628.38,644.75,1325.34820105,854518.2526269874
1629896400,2021-08-25 13:00:00,BCH/USD,637.60,639.92,635.45,635.45,584.63610006,371507.009783127
1629892800,2021-08-25 12:00:00,BCH/USD,634.29,638.73,630.37,638.00,528.44808726,337149.87967188
1629889200,2021-08-25 11:00:00,BCH/USD,631.82,634.63,629.91,633.89,380.79017098,241379.0814825122
1629885600,2021-08-25 10:00:00,BCH/USD,628.43,633.39,627.57,631.98,767.58978611,485101.3930257978
1629882000,2021-08-25 09:00:00,BCH/USD,629.08,635.71,626.84,628.41,1699.89861598,1068233.2892679917
1629878400,2021-08-25 08:00:00,BCH/USD,648.10,648.37,627.47,629.37,1976.08464755,1243688.3946285434
1629874800,2021-08-25 07:00:00,BCH/USD,656.04,656.61,647.16,648.38,512.05888563,332008.74026477936
1629871200,2021-08-25 06:00:00,BCH/USD,651.43,659.23,649.62,655.08,1521.01921650,996389.2683448201
1629867600,2021-08-25 05:00:00,BCH/USD,644.25,651.57,644.02,651.06,350.18008287,227988.24475334218
1629864000,2021-08-25 04:00:00,BCH/USD,640.43,644.36,639.60,643.75,311.28942345,200392.56634593752
1629860400,2021-08-25 03:00:00,BCH/USD,647.95,648.56,640.16,640.16,67.66461350,43316.17897816
1629856800,2021-08-25 02:00:00,BCH/USD,646.73,648.29,641.97,647.67,323.67489252,209634.5176384284
1629853200,2021-08-25 01:00:00,BCH/USD,643.03,646.26,638.74,646.26,216.83063791,140128.9680557166
1629849600,2021-08-25 00:00:00,BCH/USD,636.22,644.86,636.22,643.66,525.64171209,338334.5444038494
1629846000,2021-08-24 23:00:00,BCH/USD,647.66,647.86,636.64,637.79,352.52392993,224836.2372700547
1629842400,2021-08-24 22:00:00,BCH/USD,643.51,648.81,643.36,647.34,38.91238930,25189.546089462
1629838800,2021-08-24 21:00:00,BCH/USD,647.79,647.93,640.77,642.27,74.84720983,48072.1174575141
1629835200,2021-08-24 20:00:00,BCH/USD,641.59,647.61,641.19,646.88,48.27945020,31231.010745376
1629831600,2021-08-24 19:00:00,BCH/USD,639.04,645.03,636.73,644.22,335.06811709,215857.5823917198
1629828000,2021-08-24 18:00:00,BCH/USD,638.09,640.36,635.12,639.37,295.15546966,188713.55263651418
1629824400,2021-08-24 17:00:00,BCH/USD,639.03,641.99,637.30,638.44,393.47764685,251211.868854914
1629820800,2021-08-24 16:00:00,BCH/USD,645.73,647.38,633.44,635.95,1061.31324622,674942.1589336091
1629817200,2021-08-24 15:00:00,BCH/USD,651.63,652.46,644.68,645.62,294.99716363,190456.0687828006
1629813600,2021-08-24 14:00:00,BCH/USD,656.18,656.25,645.55,651.81,993.78352816,647758.0414899695
1629810000,2021-08-24 13:00:00,BCH/USD,671.30,671.80,653.93,656.91,2316.19943127,1521534.5683955755
1629806400,2021-08-24 12:00:00,BCH/USD,674.99,675.02,668.28,670.00,229.54486834,153795.0617878
1629802800,2021-08-24 11:00:00,BCH/USD,674.30,675.00,669.85,674.17,449.00475000,302705.53230749996
1629799200,2021-08-24 10:00:00,BCH/USD,677.37,679.24,673.32,674.04,533.67359243,359717.34824151715
1629795600,2021-08-24 09:00:00,BCH/USD,679.78,680.11,675.61,675.84,962.16784667,650271.5174934529
1629792000,2021-08-24 08:00:00,BCH/USD,681.30,681.76,678.04,679.39,258.56729861,175668.0370026479
1629788400,2021-08-24 07:00:00,BCH/USD,680.15,682.84,679.68,680.88,88.51057619,60265.081116247195
1629784800,2021-08-24 06:00:00,BCH/USD,677.14,680.05,675.15,680.05,308.61583397,209874.19789129848
1629781200,2021-08-24 05:00:00,BCH/USD,676.77,679.77,676.18,677.58,416.90733113,282488.06942706543
1629777600,2021-08-24 04:00:00,BCH/USD,671.39,676.74,670.02,675.33,217.62664474,146969.8019922642
1629774000,2021-08-24 03:00:00,BCH/USD,672.25,672.73,670.65,671.77,17.77264395,11939.129026291499
1629770400,2021-08-24 02:00:00,BCH/USD,668.91,672.43,668.91,670.93,100.19712252,67225.25541234358
1629766800,2021-08-24 01:00:00,BCH/USD,671.80,672.02,666.75,669.21,141.72688670,94845.049848507
1629763200,2021-08-24 00:00:00,BCH/USD,678.32,681.45,668.96,673.02,407.51534396,274265.9767919592
1629759600,2021-08-23 23:00:00,BCH/USD,679.12,680.77,677.31,678.92,251.28349635,170601.39134194198
1629756000,2021-08-23 22:00:00,BCH/USD,676.26,679.80,675.93,679.79,401.66078612,273044.9857965148
1629752400,2021-08-23 21:00:00,BCH/USD,674.90,677.00,674.49,677.00,235.13393854,159185.67639158
1629748800,2021-08-23 20:00:00,BCH/USD,667.04,676.05,664.65,675.21,178.66719511,120637.8768102231
1629745200,2021-08-23 19:00:00,BCH/USD,669.66,669.66,665.54,667.56,108.97167874,72745.13385967439
1629741600,2021-08-23 18:00:00,BCH/USD,670.00,671.59,668.67,669.74,78.54854453,52607.1022135222
1629738000,2021-08-23 17:00:00,BCH/USD,674.26,675.00,670.06,670.06,222.86016488,149329.6820794928
1629734400,2021-08-23 16:00:00,BCH/USD,673.48,674.70,669.67,674.27,399.09329228,269096.6341856356
1629730800,2021-08-23 15:00:00,BCH/USD,680.14,683.13,668.28,673.03,1540.03772923,1036491.5929036668
1629727200,2021-08-23 14:00:00,BCH/USD,687.20,695.00,680.00,680.14,732.88624314,498465.2494092396
1629723600,2021-08-23 13:00:00,BCH/USD,687.47,689.87,684.44,687.12,609.38749355,418722.334568076
1629720000,2021-08-23 12:00:00,BCH/USD,687.33,689.95,686.62,687.24,867.36336005,596086.795560762
1629716400,2021-08-23 11:00:00,BCH/USD,685.49,688.26,684.38,686.60,307.86675536,211381.314230176
1629712800,2021-08-23 10:00:00,BCH/USD,687.98,688.74,682.59,685.08,319.35430807,218783.2493725956
1629709200,2021-08-23 09:00:00,BCH/USD,686.51,691.51,686.51,687.49,287.31873417,197528.75655453332
1629705600,2021-08-23 08:00:00,BCH/USD,683.25,686.06,682.10,686.03,240.62032089,165072.7587401667
1629702000,2021-08-23 07:00:00,BCH/USD,680.84,683.85,679.41,683.02,230.93681715,157734.464849793
1629698400,2021-08-23 06:00:00,BCH/USD,686.24,686.58,680.08,681.50,460.57271004,313880.30189226003
1629694800,2021-08-23 05:00:00,BCH/USD,685.33,686.98,683.85,685.35,389.57993070,266998.605505245
1629691200,2021-08-23 04:00:00,BCH/USD,690.08,692.00,685.11,685.88,302.13285218,207226.8806532184
1629687600,2021-08-23 03:00:00,BCH/USD,686.66,690.08,685.10,688.72,453.25441315,312165.37942466803
1629684000,2021-08-23 02:00:00,BCH/USD,681.54,687.58,677.19,687.04,1512.15270558,1038909.3948416831
1629680400,2021-08-23 01:00:00,BCH/USD,673.79,683.32,672.75,680.84,234.99846718,159996.3563948312
1629676800,2021-08-23 00:00:00,BCH/USD,672.98,675.65,669.50,673.20,377.33523843,254022.08251107603
1629673200,2021-08-22 23:00:00,BCH/USD,669.40,674.29,668.36,672.56,278.42294383,187256.1351023048
1629669600,2021-08-22 22:00:00,BCH/USD,660.25,669.10,659.50,668.38,513.63992457,343306.65278409654
1629666000,2021-08-22 21:00:00,BCH/USD,658.03,661.07,655.00,660.97,163.65793462,108172.9850457814
1629662400,2021-08-22 20:00:00,BCH/USD,656.98,658.89,655.00,658.89,318.38832744,209782.8850669416
1629658800,2021-08-22 19:00:00,BCH/USD,657.81,661.06,657.75,660.81,377.37938163,249376.0691749203
1629655200,2021-08-22 18:00:00,BCH/USD,661.55,661.55,653.14,656.89,299.49803327,196737.2630747303
1629651600,2021-08-22 17:00:00,BCH/USD,661.23,663.39,659.87,662.11,610.14839505,403985.3538465555
1629648000,2021-08-22 16:00:00,BCH/USD,664.02,665.17,659.01,661.14,901.58400192,596073.2470293888
1629644400,2021-08-22 15:00:00,BCH/USD,659.20,664.48,657.66,663.29,633.34155452,420089.1196975708
1629640800,2021-08-22 14:00:00,BCH/USD,674.56,675.65,659.10,659.28,681.06133150,449010.11463132
1629637200,2021-08-22 13:00:00,BCH/USD,675.01,676.28,672.02,674.79,636.79931445,429705.8093977155
1629633600,2021-08-22 12:00:00,BCH/USD,681.59,681.96,675.55,675.84,277.26048207,187383.72420218884
1629630000,2021-08-22 11:00:00,BCH/USD,682.10,683.03,680.35,681.67,265.13159505,180732.2543977335
1629626400,2021-08-22 10:00:00,BCH/USD,685.08,686.19,681.28,681.28,258.80109959,176316.01312867517
1629622800,2021-08-22 09:00:00,BCH/USD,685.65,686.96,684.68,685.82,311.43759523,213590.1315606386
1629619200,2021-08-22 08:00:00,BCH/USD,688.31,689.39,682.82,683.61,169.26279361,115709.7383397321
1629615600,2021-08-22 07:00:00,BCH/USD,687.90,690.08,687.19,687.82,490.21281690,337178.17972015805
1629612000,2021-08-22 06:00:00,BCH/USD,681.07,688.84,681.07,687.49,227.97290855,156729.0948990395
1629608400,2021-08-22 05:00:00,BCH/USD,683.87,684.66,677.79,680.34,308.48951330,209877.755478522
1629604800,2021-08-22 04:00:00,BCH/USD,676.29,684.80,675.92,683.81,141.10231329,96487.1728508349
1629601200,2021-08-22 03:00:00,BCH/USD,677.63,679.58,674.03,675.42,119.16224862,80484.5659629204
1629597600,2021-08-22 02:00:00,BCH/USD,681.50,682.75,675.39,677.91,331.79563088,224927.57612986077
1629594000,2021-08-22 01:00:00,BCH/USD,682.08,683.51,679.77,682.63,119.80546049,81782.8014942887
1629590400,2021-08-22 00:00:00,BCH/USD,676.60,683.45,676.60,682.46,137.99598158,94176.73758908681
1629586800,2021-08-21 23:00:00,BCH/USD,685.12,686.02,675.64,676.38,207.92151769,140633.9561351622
1629583200,2021-08-21 22:00:00,BCH/USD,682.73,685.75,679.54,684.88,323.46402421,221534.0409009448
1629579600,2021-08-21 21:00:00,BCH/USD,673.12,682.36,673.12,682.36,302.37495053,206328.5712436508
1629576000,2021-08-21 20:00:00,BCH/USD,673.70,675.32,672.93,673.13,46.79378319,31498.2992786847
1629572400,2021-08-21 19:00:00,BCH/USD,679.01,679.42,672.49,672.82,560.77438373,377300.2208612186
1629568800,2021-08-21 18:00:00,BCH/USD,687.65,687.65,678.48,679.47,835.32911704,567581.0751551689
1629565200,2021-08-21 17:00:00,BCH/USD,689.23,689.23,684.76,686.11,274.21331619,188140.4983711209
1629561600,2021-08-21 16:00:00,BCH/USD,684.60,691.05,684.11,687.91,458.42379480,315354.31268086797
1629558000,2021-08-21 15:00:00,BCH/USD,681.25,686.60,681.24,685.37,398.96536153,273438.8898318161
1629554400,2021-08-21 14:00:00,BCH/USD,685.28,686.45,681.11,682.22,481.97624992,328813.8372204224
1629550800,2021-08-21 13:00:00,BCH/USD,687.84,688.82,683.94,686.48,430.96474644,295848.6791361312
1629547200,2021-08-21 12:00:00,BCH/USD,678.25,687.27,678.25,687.27,44.67154273,30701.411172047097
1629543600,2021-08-21 11:00:00,BCH/USD,692.32,692.32,675.69,678.55,281.17056555,190788.28725395247
1629540000,2021-08-21 10:00:00,BCH/USD,687.83,692.38,687.83,691.74,189.76310780,131266.732189572
1629536400,2021-08-21 09:00:00,BCH/USD,689.34,690.51,686.77,687.80,17.94899637,12345.319703285999
1629532800,2021-08-21 08:00:00,BCH/USD,692.19,693.73,689.15,690.14,261.34990727,180368.0250033178
1629529200,2021-08-21 07:00:00,BCH/USD,689.53,692.38,688.38,691.86,304.85474205,210916.80183471303
1629525600,2021-08-21 06:00:00,BCH/USD,693.68,695.20,688.50,689.69,368.16569451,253920.19784660192
1629522000,2021-08-21 05:00:00,BCH/USD,689.63,695.51,689.49,693.82,709.64166266,492363.5783867612
1629518400,2021-08-21 04:00:00,BCH/USD,697.36,697.40,688.01,690.70,538.78935007,372141.80409334897
1629514800,2021-08-21 03:00:00,BCH/USD,693.22,700.38,690.94,696.77,797.98040959,556008.8099900243
1629511200,2021-08-21 02:00:00,BCH/USD,684.94,695.76,684.94,694.91,510.43664924,354707.5319233684
1629507600,2021-08-21 01:00:00,BCH/USD,681.91,685.98,677.34,685.72,516.68283283,354299.7521281876
1629504000,2021-08-21 00:00:00,BCH/USD,693.26,693.64,681.07,681.07,704.08616733,479531.96598344314
1629500400,2021-08-20 23:00:00,BCH/USD,685.54,700.77,684.44,693.40,604.45941019,419132.155025746
1629496800,2021-08-20 22:00:00,BCH/USD,684.62,685.23,680.10,684.64,361.77364308,247684.7069982912
1629493200,2021-08-20 21:00:00,BCH/USD,677.93,684.25,677.93,683.50,508.08004572,347272.71124962
1629489600,2021-08-20 20:00:00,BCH/USD,676.09,679.72,676.09,677.31,433.08732025,293334.3728785275
1629486000,2021-08-20 19:00:00,BCH/USD,678.16,682.19,676.41,676.41,355.09960716,240192.9252790956
1629482400,2021-08-20 18:00:00,BCH/USD,680.57,681.13,673.75,677.32,390.18448735,264279.756971902
1629478800,2021-08-20 17:00:00,BCH/USD,678.71,683.00,677.56,679.67,396.97104112,269809.3075180304
1629475200,2021-08-20 16:00:00,BCH/USD,680.70,684.29,675.92,678.90,699.61103266,474965.93007287395
1629471600,2021-08-20 15:00:00,BCH/USD,680.08,680.58,675.39,679.57,663.58564946,450952.89980353223
1629468000,2021-08-20 14:00:00,BCH/USD,669.46,680.21,668.56,680.08,1339.18453420,910752.618018736
1629464400,2021-08-20 13:00:00,BCH/USD,662.92,671.58,662.88,668.99,647.26344097,433012.76937452034
1629460800,2021-08-20 12:00:00,BCH/USD,659.62,663.53,659.07,662.87,185.15469098,122733.4900099126
1629457200,2021-08-20 11:00:00,BCH/USD,661.04,662.06,658.69,659.59,115.00800165,75858.12780832351
1629453600,2021-08-20 10:00:00,BCH/USD,660.01,663.77,660.01,663.52,116.58591739,77357.0879066128
1629450000,2021-08-20 09:00:00,BCH/USD,657.65,662.23,657.65,660.41,140.31841652,92667.6854539732
1629446400,2021-08-20 08:00:00,BCH/USD,655.93,657.37,653.45,656.91,142.28166530,93466.248752223
1629442800,2021-08-20 07:00:00,BCH/USD,658.32,660.59,653.64,656.47,451.13227701,296154.8058887547
1629439200,2021-08-20 06:00:00,BCH/USD,658.91,659.41,655.91,658.00,226.82957858,149253.86270564
1629435600,2021-08-20 05:00:00,BCH/USD,656.49,659.29,653.23,658.35,788.26158622,518952.015287937
1629432000,2021-08-20 04:00:00,BCH/USD,655.38,657.41,654.45,656.16,227.65014609,149374.9198584144
1629428400,2021-08-20 03:00:00,BCH/USD,662.14,662.31,656.00,656.00,183.68072721,120494.55704975998
