Unix,Date,Oymbol,Open,High,Low,Close,Volume LTC,Volume USD
1614265200,2021-02-25 15:00:00,LTC/USD,198.09,203.54,197.95,203.54,8629.96817150,1756543.7216271101
1614261600,2021-02-25 14:00:00,LTC/USD,202.83,203.26,197.29,197.82,3681.54711996,728283.6512704872
1614258000,2021-02-25 13:00:00,LTC/USD,200.00,205.15,198.74,202.40,15915.73626434,3221345.019902416
1614254400,2021-02-25 12:00:00,LTC/USD,195.70,199.94,193.37,199.73,4920.83971245,982839.3157676384
1614250800,2021-02-25 11:00:00,LTC/USD,186.58,196.08,186.58,194.53,16502.15897129,3210164.9846850433
1614247200,2021-02-25 10:00:00,LTC/USD,178.35,188.44,177.88,186.44,7836.99903126,1461130.0993881144
1614243600,2021-02-25 09:00:00,LTC/USD,179.56,180.17,175.21,177.26,3534.89968342,626596.3178830292
1614240000,2021-02-25 08:00:00,LTC/USD,183.04,183.61,178.86,179.30,3185.90016713,571231.8999664091
1614236400,2021-02-25 07:00:00,LTC/USD,181.12,183.60,180.51,183.26,452.06058602,82844.6229940252
1614232800,2021-02-25 06:00:00,LTC/USD,182.56,182.56,180.80,181.62,2755.61535927,500474.86155061744
1614229200,2021-02-25 05:00:00,LTC/USD,178.28,182.92,178.13,182.56,1269.47416640,231755.203817984
1614225600,2021-02-25 04:00:00,LTC/USD,181.54,181.54,177.78,177.96,10289.01445928,1831033.013173469
1614222000,2021-02-25 03:00:00,LTC/USD,183.19,183.19,180.62,181.66,4848.38061752,880756.8229786832
1614218400,2021-02-25 02:00:00,LTC/USD,182.97,184.62,182.32,182.93,7318.99743494,1338864.2007735742
1614214800,2021-02-25 01:00:00,LTC/USD,184.40,185.42,182.97,183.03,1134.34170570,207618.562394271
1614211200,2021-02-25 00:00:00,LTC/USD,181.72,185.00,181.00,184.37,4557.62144701,840288.6661852337
1614207600,2021-02-24 23:00:00,LTC/USD,177.19,182.09,177.19,181.94,9721.21601611,1768678.0419710535
1614204000,2021-02-24 22:00:00,LTC/USD,176.44,177.44,172.39,177.01,1090.51973736,193032.89871009358
1614200400,2021-02-24 21:00:00,LTC/USD,178.53,178.53,172.90,177.24,2465.39311211,436966.2751903764
1614196800,2021-02-24 20:00:00,LTC/USD,178.10,179.67,176.25,178.61,1740.40048320,310852.930304352
1614193200,2021-02-24 19:00:00,LTC/USD,181.44,182.31,177.98,178.58,2167.15152602,387009.9195166516
1614189600,2021-02-24 18:00:00,LTC/USD,183.54,183.70,181.31,181.46,1901.55382834,345055.95769057644
1614186000,2021-02-24 17:00:00,LTC/USD,181.75,184.22,181.61,183.90,2617.15718479,481295.20628288103
1614182400,2021-02-24 16:00:00,LTC/USD,183.19,184.56,181.35,181.58,4368.14258905,793167.3313196992
1614178800,2021-02-24 15:00:00,LTC/USD,181.67,183.27,177.34,183.14,4673.99591120,855995.6111771679
1614175200,2021-02-24 14:00:00,LTC/USD,182.90,184.06,178.68,181.64,9209.53606484,1672820.1308175374
1614171600,2021-02-24 13:00:00,LTC/USD,186.83,187.58,181.23,182.44,8767.98413370,1599631.025352228
1614168000,2021-02-24 12:00:00,LTC/USD,186.36,189.64,186.36,186.83,7721.21336994,1442554.2939058903
1614164400,2021-02-24 11:00:00,LTC/USD,184.50,187.74,184.50,186.00,2406.77008299,447659.23543614
1614160800,2021-02-24 10:00:00,LTC/USD,186.91,187.30,184.70,184.71,2694.93023150,497780.56306036504
1614157200,2021-02-24 09:00:00,LTC/USD,186.93,189.59,185.20,186.86,12022.17815378,2246464.209815331
1614153600,2021-02-24 08:00:00,LTC/USD,180.99,187.15,179.69,186.80,12576.49979670,2349290.16202356
1614150000,2021-02-24 07:00:00,LTC/USD,180.92,181.68,177.00,180.68,1937.71773901,350106.84108432685
1614146400,2021-02-24 06:00:00,LTC/USD,181.56,183.39,177.92,180.20,2654.04391925,478258.71424884995
1614142800,2021-02-24 05:00:00,LTC/USD,182.14,183.74,179.09,181.40,2792.73857845,506602.77813083003
1614139200,2021-02-24 04:00:00,LTC/USD,184.49,185.48,179.91,182.35,3617.25441637,659606.3428250694
1614135600,2021-02-24 03:00:00,LTC/USD,183.16,185.07,181.92,184.37,3469.96897391,639758.1797197867
1614132000,2021-02-24 02:00:00,LTC/USD,182.92,183.99,180.31,183.20,4627.51215343,847760.2265083758
1614128400,2021-02-24 01:00:00,LTC/USD,176.06,183.38,175.51,183.38,2841.81389286,521131.8316726668
1614124800,2021-02-24 00:00:00,LTC/USD,177.74,177.74,169.18,175.76,3026.57642880,531951.073125888
1614121200,2021-02-23 23:00:00,LTC/USD,175.43,177.50,172.59,177.50,2132.21409009,378468.000990975
1614117600,2021-02-23 22:00:00,LTC/USD,173.89,176.33,173.05,175.38,3960.60517629,694610.9358177402
1614114000,2021-02-23 21:00:00,LTC/USD,170.17,175.00,168.17,173.74,3242.91209380,563423.5471768121
1614110400,2021-02-23 20:00:00,LTC/USD,162.60,170.00,160.54,169.88,12887.19328484,2189276.395228619
1614106800,2021-02-23 19:00:00,LTC/USD,167.00,169.86,160.64,162.80,6549.67718568,1066287.445828704
1614103200,2021-02-23 18:00:00,LTC/USD,168.13,170.88,166.00,167.00,8143.85746898,1360024.1973196599
1614099600,2021-02-23 17:00:00,LTC/USD,172.69,176.01,167.92,168.10,7758.89977822,1304271.052718782
1614096000,2021-02-23 16:00:00,LTC/USD,177.05,180.53,172.59,172.99,8195.25654126,1417697.4290725675
1614092400,2021-02-23 15:00:00,LTC/USD,170.49,180.01,168.29,175.99,17453.76061670,3071687.3309330335
1614088800,2021-02-23 14:00:00,LTC/USD,177.74,179.76,165.08,170.59,18055.56142107,3080098.2228203313
1614085200,2021-02-23 13:00:00,LTC/USD,176.65,182.01,175.00,177.54,18351.99363868,3258212.950611247
1614081600,2021-02-23 12:00:00,LTC/USD,168.26,179.71,165.09,176.27,33435.96378773,5893757.336863167
1614078000,2021-02-23 11:00:00,LTC/USD,172.75,175.31,159.23,168.80,11688.03032809,1972939.5193815923
1614074400,2021-02-23 10:00:00,LTC/USD,176.09,179.17,167.83,172.32,13934.23270834,2401146.9803011487
1614070800,2021-02-23 09:00:00,LTC/USD,166.01,179.40,157.53,175.91,31811.81774389,5596016.85932769
1614067200,2021-02-23 08:00:00,LTC/USD,189.87,191.24,166.35,166.35,22033.73683225,3665312.1220447873
1614063600,2021-02-23 07:00:00,LTC/USD,186.31,191.48,185.14,190.04,20900.85768759,3971998.9949496035
1614060000,2021-02-23 06:00:00,LTC/USD,187.30,195.13,185.86,186.28,6823.88120936,1271152.5916795807
1614056400,2021-02-23 05:00:00,LTC/USD,192.03,192.03,181.68,188.75,6490.34645390,1225052.893173625
1614052800,2021-02-23 04:00:00,LTC/USD,195.49,197.90,186.04,192.40,3123.34488801,600931.556453124
1614049200,2021-02-23 03:00:00,LTC/USD,195.28,201.09,192.21,195.75,3320.48338453,649984.6225217475
1614045600,2021-02-23 02:00:00,LTC/USD,199.86,201.76,193.45,194.70,2667.21880357,519307.501055079
1614042000,2021-02-23 01:00:00,LTC/USD,203.68,206.54,197.55,198.64,11019.14599222,2188843.1598945805
1614038400,2021-02-23 00:00:00,LTC/USD,208.14,208.69,202.52,203.36,21044.94009439,4279699.0175951505
1614034800,2021-02-22 23:00:00,LTC/USD,206.44,208.83,201.87,208.26,9698.87688884,2019888.1008698186
1614031200,2021-02-22 22:00:00,LTC/USD,209.65,209.99,204.71,205.90,9403.66886856,1936215.420036504
1614027600,2021-02-22 21:00:00,LTC/USD,205.62,209.94,205.15,209.63,6662.30170670,1396618.306775521
1614024000,2021-02-22 20:00:00,LTC/USD,203.54,207.40,203.31,205.57,13817.99298707,2840564.81835198
1614020400,2021-02-22 19:00:00,LTC/USD,200.23,203.37,199.23,203.00,2513.31719949,510203.39149646997
1614016800,2021-02-22 18:00:00,LTC/USD,195.89,201.23,193.73,200.39,17926.56218599,3592303.7964505358
1614013200,2021-02-22 17:00:00,LTC/USD,202.93,202.93,195.36,196.13,17980.10452650,3526437.900782445
1614009600,2021-02-22 16:00:00,LTC/USD,199.30,207.05,197.31,202.45,14939.52189264,3024506.207164968
1614006000,2021-02-22 15:00:00,LTC/USD,205.02,209.21,197.91,199.52,30774.87150390,6140202.3624581285
1614002400,2021-02-22 14:00:00,LTC/USD,200.92,206.00,180.00,205.89,44982.48227882,9261443.27638625
1613998800,2021-02-22 13:00:00,LTC/USD,208.98,209.94,200.76,200.76,6393.55537076,1283570.1762337775
1613995200,2021-02-22 12:00:00,LTC/USD,208.35,209.74,200.42,209.08,11330.94840566,2369074.692655393
1613991600,2021-02-22 11:00:00,LTC/USD,211.91,214.74,208.28,208.32,25028.95243753,5214031.371786249
1613988000,2021-02-22 10:00:00,LTC/USD,213.75,215.54,204.99,212.19,11270.97311812,2391587.785933883
1613984400,2021-02-22 09:00:00,LTC/USD,217.79,218.58,211.33,213.28,14349.78792990,3060522.769689072
1613980800,2021-02-22 08:00:00,LTC/USD,223.09,224.20,217.66,217.66,9077.09339376,1975720.1480858016
1613977200,2021-02-22 07:00:00,LTC/USD,220.78,223.30,219.05,223.03,8310.04759093,1853389.914205118
1613973600,2021-02-22 06:00:00,LTC/USD,218.66,223.04,217.86,221.16,5815.12661960,1286073.403190736
1613970000,2021-02-22 05:00:00,LTC/USD,218.42,221.01,217.75,218.57,2061.47658802,450576.9378435313
1613966400,2021-02-22 04:00:00,LTC/USD,218.66,221.77,213.56,218.27,6181.99592426,1349344.2503882302
1613962800,2021-02-22 03:00:00,LTC/USD,225.69,226.82,219.04,219.25,3697.80463391,810743.6659847675
1613959200,2021-02-22 02:00:00,LTC/USD,224.71,226.74,223.42,225.76,4969.17705031,1121841.4108779854
1613955600,2021-02-22 01:00:00,LTC/USD,222.37,225.32,221.42,224.65,8843.74442790,1986747.1857277348
1613952000,2021-02-22 00:00:00,LTC/USD,226.77,226.77,222.46,222.52,7839.52588066,1744451.2989644634
1613948400,2021-02-21 23:00:00,LTC/USD,226.70,228.00,226.19,227.68,536.67877674,122191.0238881632
1613944800,2021-02-21 22:00:00,LTC/USD,226.64,228.29,224.60,226.66,4512.18185966,1022731.1403105356
1613941200,2021-02-21 21:00:00,LTC/USD,227.14,227.38,225.30,226.47,11145.06697608,2524023.3180728373
1613937600,2021-02-21 20:00:00,LTC/USD,230.79,230.89,225.26,226.39,7737.22374172,1751630.0828879909
1613934000,2021-02-21 19:00:00,LTC/USD,232.67,233.04,230.74,230.87,10699.99577324,2470308.0241679186
1613930400,2021-02-21 18:00:00,LTC/USD,230.39,233.02,228.00,232.48,19714.95912413,4583333.697177743
1613926800,2021-02-21 17:00:00,LTC/USD,229.36,231.22,228.49,230.31,2138.39462937,492493.6670902047
1613923200,2021-02-21 16:00:00,LTC/USD,230.54,231.16,226.52,229.42,2615.20274495,599979.813746429
1613919600,2021-02-21 15:00:00,LTC/USD,229.00,231.35,227.59,230.12,1617.10175850,372127.45666602
1613916000,2021-02-21 14:00:00,LTC/USD,228.17,228.79,223.61,228.20,1659.66289750,378735.0732095
1613912400,2021-02-21 13:00:00,LTC/USD,226.61,227.44,225.79,226.32,584.87072834,132367.9432379088
1613908800,2021-02-21 12:00:00,LTC/USD,228.88,230.15,225.52,226.45,1392.02678549,315224.4655742105
1613905200,2021-02-21 11:00:00,LTC/USD,230.37,230.80,228.67,228.67,955.07917924,218397.95591681078
1613901600,2021-02-21 10:00:00,LTC/USD,228.13,232.05,227.56,229.46,3858.91386163,885466.3746896199
1613898000,2021-02-21 09:00:00,LTC/USD,225.34,228.18,225.01,228.18,656.73500729,149853.7939634322
1613894400,2021-02-21 08:00:00,LTC/USD,221.54,226.19,219.73,225.79,2542.79310311,574137.254751207
1613890800,2021-02-21 07:00:00,LTC/USD,224.62,226.17,220.74,221.31,2999.75335632,663875.4152871792
1613887200,2021-02-21 06:00:00,LTC/USD,225.40,226.30,222.63,224.38,1825.23111611,409545.3578327618
1613883600,2021-02-21 05:00:00,LTC/USD,227.64,228.96,225.40,225.40,491.90219499,110874.754750746
1613880000,2021-02-21 04:00:00,LTC/USD,228.22,228.31,224.78,228.17,1108.60172401,252949.65536736167
1613876400,2021-02-21 03:00:00,LTC/USD,231.32,233.69,227.11,227.22,3090.72692193,702274.9712009346
1613872800,2021-02-21 02:00:00,LTC/USD,228.73,233.77,228.73,230.64,11536.98400016,2660889.9897969025
1613869200,2021-02-21 01:00:00,LTC/USD,229.39,230.30,224.71,228.41,8992.36245855,2053945.5091574055
1613865600,2021-02-21 00:00:00,LTC/USD,225.72,229.39,223.91,228.65,3322.86742758,759773.637316167
1613862000,2021-02-20 23:00:00,LTC/USD,226.94,228.54,222.22,227.37,11839.31433584,2691904.9005399407
1613858400,2021-02-20 22:00:00,LTC/USD,231.64,231.65,215.00,225.64,17347.01937714,3914181.4522578698
1613854800,2021-02-20 21:00:00,LTC/USD,232.60,234.54,230.21,232.11,17797.17932351,4130903.2927799067
1613851200,2021-02-20 20:00:00,LTC/USD,234.33,235.80,230.85,233.29,2270.10938019,529593.8173045251
1613847600,2021-02-20 19:00:00,LTC/USD,235.15,236.46,233.55,234.72,2037.83670400,478321.03116288
1613844000,2021-02-20 18:00:00,LTC/USD,237.23,238.09,234.91,235.84,603.63091126,142360.3141115584
1613840400,2021-02-20 17:00:00,LTC/USD,236.76,239.79,235.84,237.25,3131.58208515,742967.8497018374
1613836800,2021-02-20 16:00:00,LTC/USD,233.27,237.09,233.27,236.61,2657.13526484,628704.7750137924
1613833200,2021-02-20 15:00:00,LTC/USD,234.89,237.38,227.55,233.05,10590.12236093,2468028.0162147367
1613829600,2021-02-20 14:00:00,LTC/USD,243.31,244.17,233.60,234.82,3749.67779499,880499.3398195518
1613826000,2021-02-20 13:00:00,LTC/USD,242.67,244.06,242.00,243.44,1415.74996626,344650.1717863344
1613822400,2021-02-20 12:00:00,LTC/USD,241.10,244.36,241.10,243.00,3447.98992493,837861.55175799
1613818800,2021-02-20 11:00:00,LTC/USD,241.36,241.55,239.92,240.18,370.11367716,88893.90298028881
1613815200,2021-02-20 10:00:00,LTC/USD,238.43,241.80,238.43,241.36,1737.12195264,419271.7544891904
1613811600,2021-02-20 09:00:00,LTC/USD,237.40,240.01,237.40,238.63,2482.19119034,592325.2837508342
1613808000,2021-02-20 08:00:00,LTC/USD,237.62,241.17,237.49,237.84,2589.63844795,615919.6084604281
1613804400,2021-02-20 07:00:00,LTC/USD,243.60,243.60,237.20,237.26,11587.84727555,2749332.644596993
1613800800,2021-02-20 06:00:00,LTC/USD,242.71,244.69,242.40,243.67,1403.88065451,342083.59908445174
1613797200,2021-02-20 05:00:00,LTC/USD,243.79,245.25,241.34,242.41,2635.72837144,638926.9145207704
1613793600,2021-02-20 04:00:00,LTC/USD,242.96,245.06,242.20,243.48,1200.10472852,292201.49930004956
1613790000,2021-02-20 03:00:00,LTC/USD,244.93,244.93,240.97,243.43,3339.16986993,812854.12143706
1613786400,2021-02-20 02:00:00,LTC/USD,237.40,247.00,236.18,244.79,5573.09743592,1364238.5213388568
1613782800,2021-02-20 01:00:00,LTC/USD,234.72,237.79,233.69,237.79,2525.50378750,600539.545629625
1613779200,2021-02-20 00:00:00,LTC/USD,237.64,237.95,230.79,235.56,5777.88664627,1361038.9783953612
1613775600,2021-02-19 23:00:00,LTC/USD,238.80,238.80,236.41,236.82,1413.18891581,334671.3990421242
1613772000,2021-02-19 22:00:00,LTC/USD,238.16,240.00,237.40,239.07,2587.68183691,618637.0967500737
1613768400,2021-02-19 21:00:00,LTC/USD,239.19,242.00,237.52,238.21,3861.37015775,919816.9852776276
1613764800,2021-02-19 20:00:00,LTC/USD,236.51,240.02,236.16,239.29,2055.27577263,491806.9396326327
1613761200,2021-02-19 19:00:00,LTC/USD,238.93,239.90,234.89,236.49,3318.25171459,784733.3479833892
1613757600,2021-02-19 18:00:00,LTC/USD,237.34,240.88,236.07,238.80,6243.37571120,1490918.1198345602
1613754000,2021-02-19 17:00:00,LTC/USD,231.95,237.34,231.20,237.31,8293.93043508,1968232.6315488347
1613750400,2021-02-19 16:00:00,LTC/USD,231.89,235.14,230.55,231.09,3112.02430252,719157.6960693469
1613746800,2021-02-19 15:00:00,LTC/USD,226.82,232.99,226.69,231.90,6989.79349037,1620933.110416803
1613743200,2021-02-19 14:00:00,LTC/USD,229.55,230.64,226.90,226.98,6557.47457832,1488415.5797870734
1613739600,2021-02-19 13:00:00,LTC/USD,231.29,232.34,227.91,229.56,6224.27131351,1428843.7227293556
1613736000,2021-02-19 12:00:00,LTC/USD,232.44,234.46,231.29,231.48,8283.30794701,1917420.1235738748
1613732400,2021-02-19 11:00:00,LTC/USD,231.06,232.85,231.06,232.83,728.36948801,169586.26789336832
1613728800,2021-02-19 10:00:00,LTC/USD,234.10,234.40,231.00,231.02,1271.36194679,293710.0369474258
1613725200,2021-02-19 09:00:00,LTC/USD,233.39,235.29,232.13,233.84,2185.93877980,511159.92426843196
1613721600,2021-02-19 08:00:00,LTC/USD,232.09,234.10,230.80,232.89,4069.62240081,947774.3609246408
1613718000,2021-02-19 07:00:00,LTC/USD,233.15,234.76,230.57,231.89,9218.09578583,2137584.2317761187
1613714400,2021-02-19 06:00:00,LTC/USD,226.12,233.14,226.09,233.14,10196.44956197,2377200.2508776854
1613710800,2021-02-19 05:00:00,LTC/USD,223.86,226.17,223.86,226.17,997.18341773,225532.97358799409
1613707200,2021-02-19 04:00:00,LTC/USD,224.98,227.24,222.81,223.66,1102.59483230,246606.360192218
1613703600,2021-02-19 03:00:00,LTC/USD,226.19,227.72,224.60,224.98,1458.58865486,328153.27557040274
1613700000,2021-02-19 02:00:00,LTC/USD,224.14,226.05,220.02,225.42,2624.21802089,591551.2262690237
1613696400,2021-02-19 01:00:00,LTC/USD,226.94,227.78,222.72,224.00,1878.41032894,420763.91368255997
1613692800,2021-02-19 00:00:00,LTC/USD,228.06,230.21,226.20,226.56,3462.81681741,784535.7781524096
1613689200,2021-02-18 23:00:00,LTC/USD,227.22,228.06,224.84,226.60,1351.87996376,306335.999788016
1613685600,2021-02-18 22:00:00,LTC/USD,229.73,230.07,226.81,227.37,1638.58196403,372564.3811615011
1613682000,2021-02-18 21:00:00,LTC/USD,228.33,229.91,227.18,229.38,3465.92763783,795014.4815654454
1613678400,2021-02-18 20:00:00,LTC/USD,224.00,228.51,223.48,228.48,1275.19299966,291356.09656231676
1613674800,2021-02-18 19:00:00,LTC/USD,225.33,226.34,224.33,224.52,1505.73568719,338067.7764878988
1613671200,2021-02-18 18:00:00,LTC/USD,224.83,227.20,224.23,225.00,7264.41092858,1634492.4589304999
1613667600,2021-02-18 17:00:00,LTC/USD,226.68,226.80,224.49,224.63,1217.96200474,273590.8051247462
1613664000,2021-02-18 16:00:00,LTC/USD,225.24,227.30,223.37,227.09,6327.77465144,1436974.3455955095
1613660400,2021-02-18 15:00:00,LTC/USD,230.45,231.65,224.28,225.31,4348.05828721,979661.0126912852
1613656800,2021-02-18 14:00:00,LTC/USD,228.17,231.42,226.74,230.60,14762.32805658,3404192.849847348
1613653200,2021-02-18 13:00:00,LTC/USD,228.04,230.87,227.11,228.67,10655.75470432,2436651.4282368543
1613649600,2021-02-18 12:00:00,LTC/USD,225.25,228.39,220.80,228.26,6364.33967902,1452724.1751331051
1613646000,2021-02-18 11:00:00,LTC/USD,231.69,231.74,223.77,225.93,6216.08840644,1404400.8536669891
1613642400,2021-02-18 10:00:00,LTC/USD,232.91,234.00,230.60,231.58,2535.70684923,587218.9921446834
1613638800,2021-02-18 09:00:00,LTC/USD,230.22,233.90,228.05,232.71,2576.18919828,599504.9883317387
1613635200,2021-02-18 08:00:00,LTC/USD,230.24,232.34,228.60,230.54,2720.39179048,627159.1233772592
1613631600,2021-02-18 07:00:00,LTC/USD,229.63,231.55,226.63,230.23,9588.13093893,2207475.386069854
1613628000,2021-02-18 06:00:00,LTC/USD,234.00,234.00,229.72,229.89,1236.50256605,284259.5749092345
1613624400,2021-02-18 05:00:00,LTC/USD,231.37,234.52,231.20,234.16,2209.79796247,517446.2908919752
1613620800,2021-02-18 04:00:00,LTC/USD,232.56,232.57,228.57,231.71,1723.07482239,399253.6670959869
1613617200,2021-02-18 03:00:00,LTC/USD,234.91,234.91,231.87,232.49,6947.18589833,1615151.2495027417
1613613600,2021-02-18 02:00:00,LTC/USD,236.80,237.40,233.90,235.39,1153.19744456,271451.14647497836
1613610000,2021-02-18 01:00:00,LTC/USD,234.32,237.22,232.50,237.22,3868.76814541,917749.1794541603
1613606400,2021-02-18 00:00:00,LTC/USD,237.43,239.09,234.00,234.49,2037.90242037,477867.7385525613
1613602800,2021-02-17 23:00:00,LTC/USD,232.68,237.71,231.55,237.41,7014.68680719,1665356.794894978
1613599200,2021-02-17 22:00:00,LTC/USD,236.40,236.79,231.99,233.03,6283.08902380,1464148.235216114
1613595600,2021-02-17 21:00:00,LTC/USD,229.46,237.33,228.84,236.51,5084.10491237,1202441.6528246289
1613592000,2021-02-17 20:00:00,LTC/USD,230.76,231.73,228.50,230.15,15461.72306882,3558515.564288923
1613588400,2021-02-17 19:00:00,LTC/USD,226.58,231.88,226.17,231.24,4775.47277327,1104280.3240909548
1613584800,2021-02-17 18:00:00,LTC/USD,227.32,229.00,226.09,226.75,2419.45817454,548612.141076945
1613581200,2021-02-17 17:00:00,LTC/USD,227.98,228.36,224.53,227.26,7472.04505987,1698096.960306056
1613577600,2021-02-17 16:00:00,LTC/USD,230.00,232.14,226.19,228.28,9489.44426028,2166250.3357367185
1613574000,2021-02-17 15:00:00,LTC/USD,230.01,231.70,225.65,229.71,9826.76907270,2257307.1236899174
1613570400,2021-02-17 14:00:00,LTC/USD,226.78,232.36,225.19,230.15,7946.35522798,1828853.655719597
1613566800,2021-02-17 13:00:00,LTC/USD,224.07,226.54,219.89,226.09,3679.57232691,831914.5073910819
1613563200,2021-02-17 12:00:00,LTC/USD,224.39,227.43,222.21,223.60,4264.88631298,953628.579582328
1613559600,2021-02-17 11:00:00,LTC/USD,223.48,226.32,223.19,224.34,3854.26412636,864665.6141076024
1613556000,2021-02-17 10:00:00,LTC/USD,222.41,225.61,221.68,223.09,5460.36308355,1218152.4003091694
1613552400,2021-02-17 09:00:00,LTC/USD,220.60,224.10,219.11,222.16,4420.88337748,982143.4511409567
1613548800,2021-02-17 08:00:00,LTC/USD,218.82,220.60,216.83,220.60,4080.70088533,900202.615303798
1613545200,2021-02-17 07:00:00,LTC/USD,213.59,219.54,213.45,218.65,5538.56839048,1211007.978578452
1613541600,2021-02-17 06:00:00,LTC/USD,208.50,214.31,208.31,213.54,4775.28373779,1019714.0893676765
1613538000,2021-02-17 05:00:00,LTC/USD,204.38,208.80,203.95,208.80,2178.56478101,454884.326274888
1613534400,2021-02-17 04:00:00,LTC/USD,209.06,210.70,203.35,204.59,8766.34292087,1793506.0981807932
