Unix,Date,Oymbol,Open,High,Low,Close,Volume ETH,Volume USD
1626195600,2021-07-13 17:00:00,ETH/USD,1991.51,1999.55,1986.51,1990.45,398.62063396,793434.4408656821
1626192000,2021-07-13 16:00:00,ETH/USD,1999.45,2009.31,1985.00,1989.81,466.99445230,929230.231131063
1626188400,2021-07-13 15:00:00,ETH/USD,1974.43,2007.00,1972.53,1997.19,1128.86721089,2254562.3049173993
1626184800,2021-07-13 14:00:00,ETH/USD,1983.87,1983.88,1971.03,1975.02,1018.97740340,2012500.7512630678
1626181200,2021-07-13 13:00:00,ETH/USD,1967.25,1988.58,1960.44,1978.74,2366.86244686,4683405.398099757
1626177600,2021-07-13 12:00:00,ETH/USD,1995.83,2000.77,1963.59,1969.10,1391.33029250,2739668.47896175
1626174000,2021-07-13 11:00:00,ETH/USD,2023.66,2024.09,1993.51,1998.47,739.32584235,1477520.5161612045
1626170400,2021-07-13 10:00:00,ETH/USD,2030.91,2046.71,2017.95,2021.01,818.58682549,1654372.160183545
1626166800,2021-07-13 09:00:00,ETH/USD,2029.36,2029.98,2013.93,2029.98,595.99830528,1209864.6397522944
1626163200,2021-07-13 08:00:00,ETH/USD,2030.97,2035.03,2019.70,2027.64,635.26211900,1288082.88296916
1626159600,2021-07-13 07:00:00,ETH/USD,2008.05,2034.36,2005.59,2028.12,1503.17975642,3048628.9275905304
1626156000,2021-07-13 06:00:00,ETH/USD,1982.68,2012.42,1982.68,2002.62,879.39674587,1761097.5112141795
1626152400,2021-07-13 05:00:00,ETH/USD,2024.19,2024.67,1978.00,1981.48,1822.10722678,3610469.0277200346
1626148800,2021-07-13 04:00:00,ETH/USD,2031.55,2034.38,2022.61,2024.06,306.23166240,619831.258597344
1626145200,2021-07-13 03:00:00,ETH/USD,2029.75,2039.03,2028.22,2030.85,510.49161268,1036731.8916111779
1626141600,2021-07-13 02:00:00,ETH/USD,2031.75,2034.80,2021.45,2026.73,1171.92730627,2375180.229436597
1626138000,2021-07-13 01:00:00,ETH/USD,2027.48,2033.61,2016.54,2029.73,263.21427629,534253.9130141017
1626134400,2021-07-13 00:00:00,ETH/USD,2032.41,2042.28,2015.10,2031.00,728.76639019,1480124.5384758902
1626130800,2021-07-12 23:00:00,ETH/USD,2036.08,2039.70,2028.63,2034.88,562.40239693,1144421.3894649185
1626127200,2021-07-12 22:00:00,ETH/USD,2030.59,2041.82,2029.10,2037.41,1015.49583666,2068981.3725694506
1626123600,2021-07-12 21:00:00,ETH/USD,2027.27,2035.77,2025.83,2030.52,542.70386210,1101971.0460712921
1626120000,2021-07-12 20:00:00,ETH/USD,2018.79,2035.00,2008.48,2026.73,1929.50944598,3910594.6794510456
1626116400,2021-07-12 19:00:00,ETH/USD,2027.59,2049.26,2005.98,2020.82,2225.84453989,4498031.163100509
1626112800,2021-07-12 18:00:00,ETH/USD,2028.69,2036.68,2008.74,2022.90,909.23569793,1839292.8933425972
1626109200,2021-07-12 17:00:00,ETH/USD,2050.37,2052.74,2025.91,2027.97,6376.63738874,12931629.325243058
1626105600,2021-07-12 16:00:00,ETH/USD,2086.00,2097.67,2035.00,2049.54,4680.18691262,9592230.284891194
1626102000,2021-07-12 15:00:00,ETH/USD,2096.33,2099.93,2083.72,2089.22,243.24395610,508190.13796324196
1626098400,2021-07-12 14:00:00,ETH/USD,2105.42,2105.57,2095.90,2096.27,384.10008738,805177.4901720725
1626094800,2021-07-12 13:00:00,ETH/USD,2108.55,2108.58,2095.00,2107.00,1142.43286525,2407106.0470817504
1626091200,2021-07-12 12:00:00,ETH/USD,2100.00,2110.87,2092.90,2107.96,683.24802554,1440259.5079172982
1626087600,2021-07-12 11:00:00,ETH/USD,2108.99,2113.58,2100.02,2100.02,489.07036451,1027057.5468782901
1626084000,2021-07-12 10:00:00,ETH/USD,2129.62,2129.62,2101.84,2109.83,827.74234983,1746395.6419418287
1626080400,2021-07-12 09:00:00,ETH/USD,2143.38,2147.26,2129.28,2133.41,348.45810124,743403.9977664284
1626076800,2021-07-12 08:00:00,ETH/USD,2146.12,2157.01,2140.78,2142.25,450.83116078,965793.054180955
1626073200,2021-07-12 07:00:00,ETH/USD,2157.46,2160.69,2145.24,2146.12,468.31199505,1005053.738816706
1626069600,2021-07-12 06:00:00,ETH/USD,2149.67,2160.00,2142.21,2157.30,563.15061152,1214884.814232096
1626066000,2021-07-12 05:00:00,ETH/USD,2149.18,2151.13,2139.53,2148.85,302.61639521,650277.2408470085
1626062400,2021-07-12 04:00:00,ETH/USD,2165.62,2168.26,2148.00,2149.18,454.55703307,976924.8843333825
1626058800,2021-07-12 03:00:00,ETH/USD,2153.71,2168.82,2153.18,2162.83,421.34725029,911302.4733447207
1626055200,2021-07-12 02:00:00,ETH/USD,2135.33,2157.56,2133.88,2157.56,142.83373378,308172.3506543768
1626051600,2021-07-12 01:00:00,ETH/USD,2130.47,2139.61,2126.60,2135.86,399.37776537,853014.9939431683
1626048000,2021-07-12 00:00:00,ETH/USD,2140.43,2141.16,2126.74,2132.89,496.69819012,1059402.6027250467
1626044400,2021-07-11 23:00:00,ETH/USD,2147.01,2148.64,2135.99,2138.96,181.51775605,388259.219480708
1626040800,2021-07-11 22:00:00,ETH/USD,2168.64,2174.11,2148.10,2150.56,2108.96391465,4535453.4362897035
1626037200,2021-07-11 21:00:00,ETH/USD,2130.76,2174.00,2125.00,2166.02,4514.51709167,9778534.310899053
1626033600,2021-07-11 20:00:00,ETH/USD,2134.67,2140.55,2128.84,2128.92,165.18531864,351666.3285590688
1626030000,2021-07-11 19:00:00,ETH/USD,2143.52,2144.65,2131.15,2134.99,132.81430116,283557.2048335884
1626026400,2021-07-11 18:00:00,ETH/USD,2140.52,2144.96,2135.55,2142.55,172.56482891,369728.7741811205
1626022800,2021-07-11 17:00:00,ETH/USD,2150.06,2150.06,2141.03,2143.47,258.64563732,554399.1642263003
1626019200,2021-07-11 16:00:00,ETH/USD,2147.87,2154.41,2128.14,2147.01,436.38998685,936933.6656668186
1626015600,2021-07-11 15:00:00,ETH/USD,2147.88,2150.00,2134.68,2144.64,509.78975922,1093315.5092135807
1626012000,2021-07-11 14:00:00,ETH/USD,2135.80,2148.59,2127.15,2148.59,273.97080404,588650.9298523037
1626008400,2021-07-11 13:00:00,ETH/USD,2124.26,2135.12,2115.65,2135.03,353.38522748,754488.0622266246
1626004800,2021-07-11 12:00:00,ETH/USD,2132.92,2136.80,2119.37,2123.46,354.58374693,752944.4032559779
1626001200,2021-07-11 11:00:00,ETH/USD,2121.50,2129.06,2116.55,2129.05,402.70417702,857377.328084431
1625997600,2021-07-11 10:00:00,ETH/USD,2121.07,2134.08,2110.87,2121.13,447.79000962,949820.8231052706
1625994000,2021-07-11 09:00:00,ETH/USD,2114.05,2128.38,2107.39,2118.44,380.05443422,805122.5156290169
1625990400,2021-07-11 08:00:00,ETH/USD,2098.83,2121.14,2090.66,2110.57,247.92885067,523271.19435858197
1625986800,2021-07-11 07:00:00,ETH/USD,2089.09,2103.40,2087.53,2097.40,259.12853443,543496.188113482
1625983200,2021-07-11 06:00:00,ETH/USD,2100.84,2107.51,2088.09,2091.69,450.03702461,941337.944006491
1625979600,2021-07-11 05:00:00,ETH/USD,2092.67,2102.31,2089.61,2099.87,472.85806255,992940.4598068685
1625976000,2021-07-11 04:00:00,ETH/USD,2094.24,2097.38,2081.12,2094.17,376.95599665,789409.9395045305
1625972400,2021-07-11 03:00:00,ETH/USD,2095.54,2102.00,2084.26,2086.60,339.15362631,707677.956658446
1625968800,2021-07-11 02:00:00,ETH/USD,2118.65,2119.84,2095.77,2096.63,435.42082210,912916.358239523
1625965200,2021-07-11 01:00:00,ETH/USD,2118.96,2125.76,2110.00,2115.51,519.87393309,1099798.504191226
1625961600,2021-07-11 00:00:00,ETH/USD,2114.05,2137.71,2107.90,2116.48,459.32129941,972144.3437752768
1625958000,2021-07-10 23:00:00,ETH/USD,2116.08,2128.51,2108.15,2109.76,577.92488506,1219282.8055041856
1625954400,2021-07-10 22:00:00,ETH/USD,2108.03,2118.60,2105.46,2114.21,670.06594674,1416660.1252571754
1625950800,2021-07-10 21:00:00,ETH/USD,2095.25,2107.75,2089.68,2104.98,706.54736259,1487268.0673046983
1625947200,2021-07-10 20:00:00,ETH/USD,2091.38,2097.14,2076.49,2096.00,801.69637683,1680355.60583568
1625943600,2021-07-10 19:00:00,ETH/USD,2095.50,2110.84,2090.36,2093.56,381.72526710,799164.750189876
1625940000,2021-07-10 18:00:00,ETH/USD,2085.61,2096.34,2079.97,2096.34,920.35405950,1929375.0290922301
1625936400,2021-07-10 17:00:00,ETH/USD,2135.28,2135.28,2075.00,2086.00,886.02315138,1848244.2937786798
1625932800,2021-07-10 16:00:00,ETH/USD,2117.93,2159.31,2116.20,2133.74,700.46493665,1494610.0539275708
1625929200,2021-07-10 15:00:00,ETH/USD,2112.28,2125.77,2106.43,2118.48,596.57752758,1263837.5606276784
1625925600,2021-07-10 14:00:00,ETH/USD,2095.90,2114.05,2094.94,2110.53,276.15188048,582826.8283094544
1625922000,2021-07-10 13:00:00,ETH/USD,2114.82,2120.78,2092.44,2097.15,455.90532886,956101.860418749
1625918400,2021-07-10 12:00:00,ETH/USD,2108.28,2117.75,2105.02,2114.22,359.75087319,760592.4911157617
1625914800,2021-07-10 11:00:00,ETH/USD,2090.24,2123.71,2086.95,2108.28,587.58681335,1238797.5268495383
1625911200,2021-07-10 10:00:00,ETH/USD,2117.19,2123.64,2086.74,2089.99,617.92911458,1291465.6701810542
1625907600,2021-07-10 09:00:00,ETH/USD,2121.83,2131.51,2116.18,2118.25,509.00726360,1078204.6361207
1625904000,2021-07-10 08:00:00,ETH/USD,2121.26,2137.87,2112.53,2122.16,869.36362768,1844928.7161173888
1625900400,2021-07-10 07:00:00,ETH/USD,2132.17,2132.17,2106.28,2121.94,589.40714748,1250686.6025237113
1625896800,2021-07-10 06:00:00,ETH/USD,2115.02,2136.21,2109.29,2132.74,362.86224346,773890.8211168803
1625893200,2021-07-10 05:00:00,ETH/USD,2105.35,2122.95,2095.80,2119.14,371.49237311,787244.3475523253
1625889600,2021-07-10 04:00:00,ETH/USD,2132.72,2142.68,2105.00,2105.16,354.82155734,746956.1496498744
1625886000,2021-07-10 03:00:00,ETH/USD,2138.50,2144.51,2125.00,2133.79,405.71442975,865709.3930562525
1625882400,2021-07-10 02:00:00,ETH/USD,2149.44,2150.47,2130.98,2134.43,321.98919255,687263.3922544965
1625878800,2021-07-10 01:00:00,ETH/USD,2175.35,2175.35,2148.59,2149.21,497.69615165,1069653.5460876964
1625875200,2021-07-10 00:00:00,ETH/USD,2147.71,2192.98,2141.76,2179.81,958.01898637,2088299.3666791897
1625871600,2021-07-09 23:00:00,ETH/USD,2163.47,2166.14,2145.11,2146.58,381.44642117,818805.2587550986
1625868000,2021-07-09 22:00:00,ETH/USD,2147.67,2168.32,2146.82,2164.08,641.35781869,1387949.6282706552
1625864400,2021-07-09 21:00:00,ETH/USD,2132.46,2164.06,2127.00,2146.49,558.33368871,1198457.679479128
1625860800,2021-07-09 20:00:00,ETH/USD,2133.40,2137.18,2124.35,2135.08,938.35558998,2003464.2530544982
1625857200,2021-07-09 19:00:00,ETH/USD,2130.08,2141.81,2121.02,2133.94,620.81994379,1324792.5108512328
1625853600,2021-07-09 18:00:00,ETH/USD,2143.98,2148.13,2128.19,2131.51,1088.98087005,2321173.614320276
1625850000,2021-07-09 17:00:00,ETH/USD,2162.88,2163.53,2137.43,2146.32,1118.56511631,2400798.680438479
1625846400,2021-07-09 16:00:00,ETH/USD,2173.70,2182.55,2155.66,2163.42,640.75042068,1386212.2751075258
1625842800,2021-07-09 15:00:00,ETH/USD,2182.52,2184.76,2166.14,2173.09,602.89528768,1310145.7207045313
1625839200,2021-07-09 14:00:00,ETH/USD,2142.96,2187.96,2135.87,2181.14,1675.59361199,3654704.250855868
1625835600,2021-07-09 13:00:00,ETH/USD,2114.13,2149.00,2106.68,2142.96,1482.69436586,3177354.718263346
1625832000,2021-07-09 12:00:00,ETH/USD,2081.98,2112.56,2065.00,2111.13,971.81974812,2051637.8248485758
1625828400,2021-07-09 11:00:00,ETH/USD,2094.59,2094.59,2072.64,2079.85,550.15284599,1144235.3967323015
1625824800,2021-07-09 10:00:00,ETH/USD,2102.46,2107.88,2091.52,2096.69,576.00152960,1207696.6470970241
1625821200,2021-07-09 09:00:00,ETH/USD,2096.49,2122.78,2092.20,2104.37,828.82048202,1744144.9577484273
1625817600,2021-07-09 08:00:00,ETH/USD,2123.98,2124.95,2084.10,2095.69,923.19562099,1934731.830952533
1625814000,2021-07-09 07:00:00,ETH/USD,2121.80,2126.90,2106.38,2126.90,870.20943141,1850848.439665929
1625810400,2021-07-09 06:00:00,ETH/USD,2138.40,2138.50,2113.57,2121.69,810.92068466,1720522.3074362755
1625806800,2021-07-09 05:00:00,ETH/USD,2141.43,2160.05,2135.78,2135.78,687.01538383,1467313.7164764376
1625803200,2021-07-09 04:00:00,ETH/USD,2122.96,2151.54,2117.60,2142.62,463.83155379,993814.7637815297
1625799600,2021-07-09 03:00:00,ETH/USD,2112.59,2134.28,2107.63,2123.14,691.53207388,1468219.4073375831
1625796000,2021-07-09 02:00:00,ETH/USD,2077.04,2120.09,2070.11,2113.19,1347.41527688,2847344.488950047
1625792400,2021-07-09 01:00:00,ETH/USD,2069.04,2078.93,2050.00,2075.60,5036.07127423,10452869.536791788
1625788800,2021-07-09 00:00:00,ETH/USD,2114.66,2119.17,2063.49,2069.66,2946.73370823,6098736.886575301
1625785200,2021-07-08 23:00:00,ETH/USD,2107.56,2124.47,2107.07,2114.79,416.14119794,880051.2439915326
1625781600,2021-07-08 22:00:00,ETH/USD,2103.84,2115.84,2084.01,2104.54,4685.85472447,9861568.701836094
1625778000,2021-07-08 21:00:00,ETH/USD,2139.65,2143.71,2100.63,2102.62,4366.16970556,9180395.746304566
1625774400,2021-07-08 20:00:00,ETH/USD,2160.71,2161.91,2137.00,2138.30,527.82823277,1128655.110132091
1625770800,2021-07-08 19:00:00,ETH/USD,2155.38,2166.98,2137.00,2156.50,467.30065141,1007733.854765665
1625767200,2021-07-08 18:00:00,ETH/USD,2162.67,2163.51,2140.92,2155.00,2511.14153657,5411510.01130835
1625763600,2021-07-08 17:00:00,ETH/USD,2165.11,2171.12,2152.81,2158.99,2630.88133041,5680046.483541885
1625760000,2021-07-08 16:00:00,ETH/USD,2173.86,2179.00,2145.53,2164.42,5133.02208838,11110015.66853144
1625756400,2021-07-08 15:00:00,ETH/USD,2156.40,2176.78,2150.83,2175.00,1354.50932545,2946057.78285375
1625752800,2021-07-08 14:00:00,ETH/USD,2134.69,2157.38,2132.04,2157.18,8526.36092314,18392895.256179146
1625749200,2021-07-08 13:00:00,ETH/USD,2161.00,2161.91,2129.64,2134.00,6556.91655752,13992459.93374768
1625745600,2021-07-08 12:00:00,ETH/USD,2168.42,2180.20,2148.76,2161.27,973.09247972,2103115.5836444446
1625742000,2021-07-08 11:00:00,ETH/USD,2160.67,2166.13,2126.63,2166.13,1526.54359016,3306691.8669532808
1625738400,2021-07-08 10:00:00,ETH/USD,2171.18,2183.77,2162.11,2162.11,782.36681465,1691563.1136229117
1625734800,2021-07-08 09:00:00,ETH/USD,2186.03,2194.00,2168.37,2171.52,1132.41854030,2459069.5086322557
1625731200,2021-07-08 08:00:00,ETH/USD,2181.95,2188.58,2163.02,2186.37,1676.82635504,3666162.8378688046
1625727600,2021-07-08 07:00:00,ETH/USD,2214.62,2227.76,2168.10,2182.52,1865.25144051,4070948.5739418855
1625724000,2021-07-08 06:00:00,ETH/USD,2213.09,2243.54,2209.33,2213.69,1070.99266560,2370845.7539120642
1625720400,2021-07-08 05:00:00,ETH/USD,2245.79,2252.17,2213.21,2214.56,894.58455845,1981111.179761032
1625716800,2021-07-08 04:00:00,ETH/USD,2250.27,2251.42,2225.44,2243.83,519.13150474,1164842.844280754
1625713200,2021-07-08 03:00:00,ETH/USD,2281.40,2281.40,2237.97,2255.00,1085.66025909,2448163.88424795
1625709600,2021-07-08 02:00:00,ETH/USD,2275.78,2288.05,2271.27,2281.26,3604.21194922,8222144.551277618
1625706000,2021-07-08 01:00:00,ETH/USD,2267.98,2296.82,2267.98,2278.04,445.88604624,1015746.2487765695
1625702400,2021-07-08 00:00:00,ETH/USD,2310.25,2324.74,2268.12,2271.02,1046.87500057,2377474.0637944816
1625698800,2021-07-07 23:00:00,ETH/USD,2325.00,2327.36,2306.78,2312.92,576.01271750,1332271.3345601
1625695200,2021-07-07 22:00:00,ETH/USD,2342.32,2344.48,2313.17,2325.00,729.84805461,1696896.72696825
1625691600,2021-07-07 21:00:00,ETH/USD,2361.06,2363.24,2337.24,2346.02,458.85263488,1076477.4584811775
1625688000,2021-07-07 20:00:00,ETH/USD,2365.00,2368.64,2357.30,2362.79,415.65558918,982106.8695586121
1625684400,2021-07-07 19:00:00,ETH/USD,2365.55,2373.24,2355.18,2366.97,455.95542471,1079232.8116258285
1625680800,2021-07-07 18:00:00,ETH/USD,2359.58,2371.18,2353.63,2366.97,572.88346967,1355997.9862047997
1625677200,2021-07-07 17:00:00,ETH/USD,2351.47,2363.26,2345.83,2360.68,989.68368940,2336326.491892792
1625673600,2021-07-07 16:00:00,ETH/USD,2343.73,2360.25,2329.29,2352.51,556.42039750,1308984.5493227253
1625670000,2021-07-07 15:00:00,ETH/USD,2353.51,2364.90,2325.70,2340.84,860.32568426,2013884.7747431786
1625666400,2021-07-07 14:00:00,ETH/USD,2387.80,2392.01,2346.01,2357.94,657.46402710,1550260.728060174
1625662800,2021-07-07 13:00:00,ETH/USD,2384.00,2386.45,2372.26,2386.35,592.29901364,1413432.751199814
1625659200,2021-07-07 12:00:00,ETH/USD,2386.00,2399.69,2374.67,2384.15,616.46227699,1469738.5376857084
1625655600,2021-07-07 11:00:00,ETH/USD,2372.93,2393.53,2370.76,2385.40,430.22753333,1026264.7580053821
1625652000,2021-07-07 10:00:00,ETH/USD,2380.00,2381.31,2362.83,2372.78,676.06744844,1604159.3203094634
1625648400,2021-07-07 09:00:00,ETH/USD,2386.25,2389.24,2367.27,2378.66,874.33576144,2079747.5023068704
1625644800,2021-07-07 08:00:00,ETH/USD,2379.49,2398.06,2373.58,2382.72,687.89691021,1639065.725895571
1625641200,2021-07-07 07:00:00,ETH/USD,2384.68,2410.00,2361.85,2376.70,1266.83541330,3010887.7267901096
1625637600,2021-07-07 06:00:00,ETH/USD,2389.76,2393.95,2377.58,2383.16,644.68809623,1536394.8834114869
1625634000,2021-07-07 05:00:00,ETH/USD,2398.57,2398.57,2377.96,2384.67,503.01667450,1199528.773179915
1625630400,2021-07-07 04:00:00,ETH/USD,2341.92,2406.99,2332.51,2396.07,1715.67605392,4110879.9225160945
1625626800,2021-07-07 03:00:00,ETH/USD,2327.36,2342.97,2320.74,2339.32,823.67038161,1926828.5971079054
1625623200,2021-07-07 02:00:00,ETH/USD,2321.14,2324.31,2304.56,2324.02,178.72530473,415361.1826986146
1625619600,2021-07-07 01:00:00,ETH/USD,2317.52,2334.40,2300.07,2317.39,599.34427371,1388914.426452817
1625616000,2021-07-07 00:00:00,ETH/USD,2321.04,2343.78,2294.17,2318.68,769.39993195,1783992.2342138258
1625612400,2021-07-06 23:00:00,ETH/USD,2305.75,2330.23,2303.95,2323.16,177.88031997,413244.44414150517
1625608800,2021-07-06 22:00:00,ETH/USD,2286.83,2319.59,2286.83,2309.36,240.11180057,554504.5877643352
1625605200,2021-07-06 21:00:00,ETH/USD,2309.42,2309.42,2273.80,2286.83,672.92146251,1538856.9881117432
1625601600,2021-07-06 20:00:00,ETH/USD,2326.92,2327.36,2297.95,2307.51,738.94715657,1705127.9532568408
1625598000,2021-07-06 19:00:00,ETH/USD,2310.67,2332.58,2306.30,2328.67,499.75079645,1163754.6871692215
1625594400,2021-07-06 18:00:00,ETH/USD,2319.41,2335.48,2308.68,2312.37,585.11188238,1352995.1634590405
1625590800,2021-07-06 17:00:00,ETH/USD,2311.65,2328.34,2286.01,2319.41,695.82721991,1613908.6121314531
1625587200,2021-07-06 16:00:00,ETH/USD,2308.58,2316.00,2286.76,2313.61,824.63814824,1907891.0661495465
1625583600,2021-07-06 15:00:00,ETH/USD,2305.00,2311.44,2282.23,2305.48,797.69488551,1839069.6046455947
1625580000,2021-07-06 14:00:00,ETH/USD,2302.35,2315.00,2287.42,2306.50,767.27287430,1769714.88457295
1625576400,2021-07-06 13:00:00,ETH/USD,2331.18,2340.95,2284.13,2303.75,1235.88527112,2847170.6933427
1625572800,2021-07-06 12:00:00,ETH/USD,2293.20,2336.48,2280.88,2330.56,1428.85245394,3330026.3750544065
1625569200,2021-07-06 11:00:00,ETH/USD,2270.82,2309.77,2259.32,2296.40,1059.83622277,2433807.901969028
1625565600,2021-07-06 10:00:00,ETH/USD,2280.41,2280.60,2252.05,2271.00,2731.45654329,6203137.809811589
1625562000,2021-07-06 09:00:00,ETH/USD,2343.35,2343.35,2257.47,2280.13,1816.20905375,4141192.749726988
1625558400,2021-07-06 08:00:00,ETH/USD,2338.38,2351.19,2329.10,2341.85,849.93350435,1990416.7771620476
1625554800,2021-07-06 07:00:00,ETH/USD,2320.00,2343.75,2318.58,2336.09,535.79232835,1251659.1003351517
1625551200,2021-07-06 06:00:00,ETH/USD,2320.92,2337.23,2316.21,2319.10,597.94773337,1386700.588458367
1625547600,2021-07-06 05:00:00,ETH/USD,2319.21,2330.00,2311.02,2320.54,614.04184863,1424908.67141986
1625544000,2021-07-06 04:00:00,ETH/USD,2239.93,2320.00,2239.93,2316.54,1784.59231492,4134079.481204777
1625540400,2021-07-06 03:00:00,ETH/USD,2234.29,2243.06,2227.58,2237.59,275.65848615,616810.6720243786
1625536800,2021-07-06 02:00:00,ETH/USD,2219.61,2236.68,2211.00,2235.37,298.30458884,666821.1287552707
1625533200,2021-07-06 01:00:00,ETH/USD,2236.80,2242.66,2219.63,2219.63,247.88320285,550208.9935419456
1625529600,2021-07-06 00:00:00,ETH/USD,2196.06,2250.00,2195.95,2237.15,451.55003234,1010185.154849431
1625526000,2021-07-05 23:00:00,ETH/USD,2230.24,2243.65,2193.99,2199.00,463.94115112,1020206.5913128799
1625522400,2021-07-05 22:00:00,ETH/USD,2244.00,2248.56,2227.27,2229.88,383.76162674,855742.3762349912
1625518800,2021-07-05 21:00:00,ETH/USD,2220.18,2246.27,2218.20,2245.00,380.79030457,854874.23375965
1625515200,2021-07-05 20:00:00,ETH/USD,2247.26,2254.55,2207.30,2214.56,632.66086501,1401065.4452165454
1625511600,2021-07-05 19:00:00,ETH/USD,2227.30,2252.73,2225.51,2248.31,408.79900020,919106.8801396621
1625508000,2021-07-05 18:00:00,ETH/USD,2214.07,2240.00,2214.07,2224.26,871.91598182,1939367.8417229534
1625504400,2021-07-05 17:00:00,ETH/USD,2216.09,2218.20,2159.08,2212.61,1580.36875779,3496739.7171737324
1625500800,2021-07-05 16:00:00,ETH/USD,2206.77,2224.51,2203.46,2213.71,538.15033533,1191308.7788233743
1625497200,2021-07-05 15:00:00,ETH/USD,2227.84,2227.84,2203.52,2207.71,774.46938494,1709803.8058258875
1625493600,2021-07-05 14:00:00,ETH/USD,2226.91,2230.00,2204.43,2228.52,618.40594670,1378130.0203398839
1625490000,2021-07-05 13:00:00,ETH/USD,2210.36,2235.34,2210.36,2227.02,774.43065163,1724672.5497930427
1625486400,2021-07-05 12:00:00,ETH/USD,2190.08,2220.00,2186.80,2210.84,1102.05204357,2436460.740006299
1625482800,2021-07-05 11:00:00,ETH/USD,2303.96,2305.89,2182.89,2196.62,2211.53138107,4857894.062285983
1625479200,2021-07-05 10:00:00,ETH/USD,2279.45,2308.22,2279.45,2303.51,679.65625325,1565594.9759239075
1625475600,2021-07-05 09:00:00,ETH/USD,2274.50,2289.18,2271.98,2279.80,363.84184805,829486.6451843901
1625472000,2021-07-05 08:00:00,ETH/USD,2275.37,2281.87,2262.10,2274.23,476.34264336,1083312.7298086127
1625468400,2021-07-05 07:00:00,ETH/USD,2288.09,2288.41,2257.50,2274.47,409.88996221,932282.4223477787
1625464800,2021-07-05 06:00:00,ETH/USD,2273.81,2293.71,2264.80,2289.21,894.49998567,2047698.3121956207
1625461200,2021-07-05 05:00:00,ETH/USD,2262.66,2272.12,2252.60,2272.11,478.67384797,1087599.6367111166
