Unix,Date,Oymbol,Open,High,Low,Close,Volume XRp,Volume USD
1637337600,2021-11-19 16:00:00,XRP/USD,1.08933,1.09500,1.07655,1.09162,1628818.74334303,1778051.1166081186
1637334000,2021-11-19 15:00:00,XRP/USD,1.09434,1.10076,1.08243,1.09010,2650103.23419301,2888877.5355938002
1637330400,2021-11-19 14:00:00,XRP/USD,1.06595,1.10521,1.06486,1.09507,2394770.74842581,2622441.603478652
1637326800,2021-11-19 13:00:00,XRP/USD,1.05415,1.06605,1.05052,1.06567,2139362.74515615,2279854.696630554
1637323200,2021-11-19 12:00:00,XRP/USD,1.05394,1.06143,1.05175,1.05485,1656247.53407880,1747092.7113230221
1637319600,2021-11-19 11:00:00,XRP/USD,1.05656,1.05784,1.04600,1.05375,1457975.49006962,1536341.672660862
1637316000,2021-11-19 10:00:00,XRP/USD,1.05910,1.05961,1.04976,1.05483,1074860.54971971,1133795.1536608415
1637312400,2021-11-19 09:00:00,XRP/USD,1.05725,1.06528,1.05718,1.05896,1713722.78400152,1814763.8793462494
1637308800,2021-11-19 08:00:00,XRP/USD,1.04216,1.06606,1.04196,1.05819,3818352.76114866,4040542.7083199006
1637305200,2021-11-19 07:00:00,XRP/USD,1.04531,1.04892,1.03853,1.04250,878112.99610299,915432.7984373671
1637301600,2021-11-19 06:00:00,XRP/USD,1.04551,1.05007,1.04152,1.04551,815413.73538869,852523.2144862292
1637298000,2021-11-19 05:00:00,XRP/USD,1.04378,1.04733,1.03781,1.04581,912790.02974337,954604.9410059137
1637294400,2021-11-19 04:00:00,XRP/USD,1.02805,1.04563,1.02722,1.04352,421848.47046939,440207.31590421783
1637290800,2021-11-19 03:00:00,XRP/USD,1.02427,1.02992,1.01847,1.02906,1074912.39104808,1106149.3451319374
1637287200,2021-11-19 02:00:00,XRP/USD,1.03617,1.04664,1.02079,1.02332,1699025.19085182,1738646.4583024844
1637283600,2021-11-19 01:00:00,XRP/USD,1.05489,1.06000,1.03616,1.03690,15392677.83546524,15960667.647593906
1637280000,2021-11-19 00:00:00,XRP/USD,1.04149,1.05762,1.03093,1.05562,6479629.73640447,6840026.742343287
1637276400,2021-11-18 23:00:00,XRP/USD,1.03972,1.04564,1.03000,1.04053,1430433.91949935,1488409.4062566585
1637272800,2021-11-18 22:00:00,XRP/USD,1.04567,1.05353,1.03600,1.03831,1334849.82463596,1385987.9214177637
1637269200,2021-11-18 21:00:00,XRP/USD,1.04913,1.05673,1.04207,1.04587,957964.59773411,1001906.4338321737
1637265600,2021-11-18 20:00:00,XRP/USD,1.05650,1.06022,1.04840,1.04934,1085969.81176120,1139551.5622734975
1637262000,2021-11-18 19:00:00,XRP/USD,1.05292,1.06035,1.05058,1.05529,1555564.16845840,1641571.3113324651
1637258400,2021-11-18 18:00:00,XRP/USD,1.04240,1.05537,1.04234,1.05339,2043377.72759096,2152473.6644670414
1637254800,2021-11-18 17:00:00,XRP/USD,1.04006,1.05400,1.01569,1.04157,3632463.50024029,3783465.007945279
1637251200,2021-11-18 16:00:00,XRP/USD,1.05691,1.06350,1.03876,1.04006,3792734.92087267,3944671.8818028294
1637247600,2021-11-18 15:00:00,XRP/USD,1.07090,1.07871,1.04600,1.05639,3297869.05510086,3483835.8911179975
1637244000,2021-11-18 14:00:00,XRP/USD,1.07656,1.08093,1.06793,1.07076,965599.51912940,1033925.3411029963
1637240400,2021-11-18 13:00:00,XRP/USD,1.08261,1.08819,1.06683,1.07689,1621301.43597433,1745963.303386396
1637236800,2021-11-18 12:00:00,XRP/USD,1.08379,1.09556,1.08004,1.08265,1120906.77729913,1213549.722442903
1637233200,2021-11-18 11:00:00,XRP/USD,1.09836,1.10211,1.08313,1.08396,1700162.96877163,1842908.6516296961
1637229600,2021-11-18 10:00:00,XRP/USD,1.08836,1.09833,1.08091,1.09810,946656.65819277,1039523.6763614807
1637226000,2021-11-18 09:00:00,XRP/USD,1.10450,1.10676,1.07770,1.08761,1501542.06107328,1633092.1610439098
1637222400,2021-11-18 08:00:00,XRP/USD,1.10732,1.11043,1.10188,1.10672,1263050.48301577,1397843.230563213
1637218800,2021-11-18 07:00:00,XRP/USD,1.11385,1.11442,1.09727,1.10689,1364254.62418979,1510079.8009694368
1637215200,2021-11-18 06:00:00,XRP/USD,1.11359,1.11775,1.10621,1.11406,1870886.29748161,2084279.5885723624
1637211600,2021-11-18 05:00:00,XRP/USD,1.11384,1.12583,1.11106,1.11496,2502313.01031029,2789978.9139755606
1637208000,2021-11-18 04:00:00,XRP/USD,1.12504,1.14822,1.11385,1.11446,2576020.10052616,2870871.3612323846
1637204400,2021-11-18 03:00:00,XRP/USD,1.13867,1.14303,1.12451,1.12595,1513905.91103591,1704582.3605308828
1637200800,2021-11-18 02:00:00,XRP/USD,1.13133,1.15328,1.12476,1.13726,1960279.39687091,2229347.346885411
1637197200,2021-11-18 01:00:00,XRP/USD,1.10570,1.16131,1.09863,1.13077,2761697.36977006,3122844.5348148905
1637193600,2021-11-18 00:00:00,XRP/USD,1.09594,1.10708,1.09045,1.10592,867622.88914611,959521.505564466
1637190000,2021-11-17 23:00:00,XRP/USD,1.09297,1.09897,1.08805,1.09606,503059.56395562,551383.4656691969
1637186400,2021-11-17 22:00:00,XRP/USD,1.09515,1.09555,1.08613,1.09297,704315.95383050,769796.2080581216
1637182800,2021-11-17 21:00:00,XRP/USD,1.09905,1.10000,1.08795,1.09477,351156.47163993,384435.57045724615
1637179200,2021-11-17 20:00:00,XRP/USD,1.09446,1.10223,1.09098,1.10016,539919.26226858,593997.575577401
1637175600,2021-11-17 19:00:00,XRP/USD,1.09964,1.10200,1.09331,1.09499,798182.67652938,874002.0489729057
1637172000,2021-11-17 18:00:00,XRP/USD,1.09530,1.10290,1.09432,1.09945,388697.76546690,427353.75824258325
1637168400,2021-11-17 17:00:00,XRP/USD,1.09539,1.09800,1.08785,1.09365,685905.73413812,750140.806140155
1637164800,2021-11-17 16:00:00,XRP/USD,1.08626,1.09652,1.08016,1.09494,1072271.41936405,1174072.867918473
1637161200,2021-11-17 15:00:00,XRP/USD,1.08625,1.09012,1.07603,1.08521,1184300.18479099,1285214.4035370303
1637157600,2021-11-17 14:00:00,XRP/USD,1.09689,1.10073,1.08434,1.08434,1041934.72814705,1129811.5031189723
1637154000,2021-11-17 13:00:00,XRP/USD,1.10585,1.11305,1.09648,1.09648,1616581.98597731,1772549.8159844007
1637150400,2021-11-17 12:00:00,XRP/USD,1.10774,1.10828,1.10173,1.10584,1096253.30259361,1212280.7521401176
1637146800,2021-11-17 11:00:00,XRP/USD,1.10346,1.11015,1.09791,1.10758,1356663.87357854,1502613.7730981193
1637143200,2021-11-17 10:00:00,XRP/USD,1.07169,1.10630,1.07087,1.10420,2423584.23805942,2676121.715665212
1637139600,2021-11-17 09:00:00,XRP/USD,1.08066,1.08066,1.06714,1.07091,1160823.59523423,1243137.5963722891
1637136000,2021-11-17 08:00:00,XRP/USD,1.08731,1.09158,1.08025,1.08061,1186910.47981081,1282587.3335883594
1637132400,2021-11-17 07:00:00,XRP/USD,1.08058,1.09490,1.07384,1.08646,952682.96946944,1035051.9390097678
1637128800,2021-11-17 06:00:00,XRP/USD,1.08438,1.08556,1.07480,1.08015,1009919.73082250,1090864.7972479232
1637125200,2021-11-17 05:00:00,XRP/USD,1.07516,1.08841,1.07371,1.08452,806660.55679767,874839.5070582089
1637121600,2021-11-17 04:00:00,XRP/USD,1.06789,1.07810,1.06047,1.07620,1623641.77756825,1747363.2810189507
1637118000,2021-11-17 03:00:00,XRP/USD,1.07697,1.08567,1.05901,1.06853,2225831.77331939,2378368.024744968
1637114400,2021-11-17 02:00:00,XRP/USD,1.07903,1.08778,1.07400,1.07649,2028188.32086322,2183324.4455260476
1637110800,2021-11-17 01:00:00,XRP/USD,1.08068,1.09804,1.07700,1.08008,1416425.23234144,1529852.5649473423
1637107200,2021-11-17 00:00:00,XRP/USD,1.08957,1.09519,1.07692,1.08038,1128107.14402621,1218784.3962630366
1637103600,2021-11-16 23:00:00,XRP/USD,1.10070,1.10215,1.08897,1.08897,777709.63289816,846902.4589371093
1637100000,2021-11-16 22:00:00,XRP/USD,1.09607,1.10614,1.09607,1.09997,914211.07719008,1005604.7585767722
1637096400,2021-11-16 21:00:00,XRP/USD,1.08032,1.09857,1.08000,1.09600,1340298.64015979,1468967.3096151298
1637092800,2021-11-16 20:00:00,XRP/USD,1.09279,1.09292,1.06677,1.08053,2345912.08006363,2534828.379871154
1637089200,2021-11-16 19:00:00,XRP/USD,1.08661,1.10092,1.08159,1.09279,1900185.72974512,2076503.9636081697
1637085600,2021-11-16 18:00:00,XRP/USD,1.09909,1.10555,1.08661,1.08661,2117365.58110735,2300750.6140870578
1637082000,2021-11-16 17:00:00,XRP/USD,1.10533,1.10890,1.09714,1.09903,1985160.62973092,2181751.086893173
1637078400,2021-11-16 16:00:00,XRP/USD,1.10023,1.10879,1.09810,1.10538,2752434.99367798,3042486.593311765
1637074800,2021-11-16 15:00:00,XRP/USD,1.11065,1.11435,1.09617,1.10039,2473927.77714444,2722285.3866919703
1637071200,2021-11-16 14:00:00,XRP/USD,1.09505,1.11782,1.09423,1.11036,2624983.60074593,2914676.7909242506
1637067600,2021-11-16 13:00:00,XRP/USD,1.08130,1.09934,1.08130,1.09610,1803207.81411618,1976496.085052745
1637064000,2021-11-16 12:00:00,XRP/USD,1.09096,1.09611,1.07931,1.07999,2014033.43844257,2175135.973183591
1637060400,2021-11-16 11:00:00,XRP/USD,1.09380,1.10000,1.08421,1.09114,3132525.71040279,3418024.1036489
1637056800,2021-11-16 10:00:00,XRP/USD,1.10261,1.10356,1.04092,1.09366,11994008.09553638,13117366.893764317
1637053200,2021-11-16 09:00:00,XRP/USD,1.13004,1.13365,1.10271,1.10312,3063476.69864203,3379382.4158059964
1637049600,2021-11-16 08:00:00,XRP/USD,1.12533,1.13044,1.12146,1.12975,2178157.36897964,2460773.2876047483
1637046000,2021-11-16 07:00:00,XRP/USD,1.12441,1.12798,1.11886,1.12490,1773817.37600607,1995367.1662692283
1637042400,2021-11-16 06:00:00,XRP/USD,1.12400,1.12640,1.11546,1.12557,1526509.60364284,1718193.4145722713
1637038800,2021-11-16 05:00:00,XRP/USD,1.12772,1.13227,1.12184,1.12325,2635384.33449041,2960195.4537163535
1637035200,2021-11-16 04:00:00,XRP/USD,1.12060,1.13253,1.10695,1.12880,4110804.21291406,4640275.795537391
1637031600,2021-11-16 03:00:00,XRP/USD,1.12983,1.13570,1.11178,1.12238,2520087.03760287,2828495.2892647088
1637028000,2021-11-16 02:00:00,XRP/USD,1.14238,1.14464,1.12792,1.13051,2242513.45985854,2535183.891504678
1637024400,2021-11-16 01:00:00,XRP/USD,1.14160,1.14748,1.11121,1.14221,5510459.30344547,6294101.72098845
1637020800,2021-11-16 00:00:00,XRP/USD,1.17227,1.17227,1.13190,1.14371,3638091.75127646,4160921.9168524
1637017200,2021-11-15 23:00:00,XRP/USD,1.18037,1.18037,1.17039,1.17169,830419.53817212,972994.2686808911
1637013600,2021-11-15 22:00:00,XRP/USD,1.17823,1.18163,1.16973,1.18024,1288806.81479167,1521101.3550897206
1637010000,2021-11-15 21:00:00,XRP/USD,1.17606,1.18187,1.16524,1.17936,771049.45547277,909344.885806366
1637006400,2021-11-15 20:00:00,XRP/USD,1.18378,1.18409,1.17371,1.17665,645869.84212569,759962.7497371931
1637002800,2021-11-15 19:00:00,XRP/USD,1.17962,1.18636,1.17789,1.18443,402435.38146486,476656.53886842413
1636999200,2021-11-15 18:00:00,XRP/USD,1.18432,1.18766,1.17690,1.18110,436361.03231789,515386.01527065993
1636995600,2021-11-15 17:00:00,XRP/USD,1.18851,1.18985,1.18489,1.18489,381866.35914744,452469.6302902102
1636992000,2021-11-15 16:00:00,XRP/USD,1.18742,1.19098,1.18055,1.18793,1461136.53288283,1735727.9215075
1636988400,2021-11-15 15:00:00,XRP/USD,1.18967,1.19209,1.18459,1.18802,654809.25292467,777926.4886595665
1636984800,2021-11-15 14:00:00,XRP/USD,1.19791,1.19818,1.18634,1.19052,1161068.56639537,1382275.349665016
1636981200,2021-11-15 13:00:00,XRP/USD,1.20353,1.21042,1.19276,1.19831,1115005.10517963,1336121.7675878024
1636977600,2021-11-15 12:00:00,XRP/USD,1.20568,1.20811,1.20107,1.20334,570660.28959872,686698.3528857238
1636974000,2021-11-15 11:00:00,XRP/USD,1.20858,1.20966,1.20173,1.20597,500160.14024509,603178.1243313712
1636970400,2021-11-15 10:00:00,XRP/USD,1.21031,1.21041,1.20459,1.20856,396458.31727600,479143.66392708255
1636966800,2021-11-15 09:00:00,XRP/USD,1.20939,1.21858,1.20882,1.20965,1133893.79546837,1371614.6296883137
1636963200,2021-11-15 08:00:00,XRP/USD,1.20886,1.21131,1.19939,1.20935,1071113.05984700,1295350.5789259695
1636959600,2021-11-15 07:00:00,XRP/USD,1.21474,1.22098,1.20885,1.20886,834746.18300495,1009091.270787364
1636956000,2021-11-15 06:00:00,XRP/USD,1.20909,1.21799,1.20856,1.21475,415570.17266704,504813.8672472869
1636952400,2021-11-15 05:00:00,XRP/USD,1.21495,1.21742,1.20747,1.20939,601765.71570746,727769.4389194449
1636948800,2021-11-15 04:00:00,XRP/USD,1.20811,1.21994,1.20798,1.21521,643366.24313304,781825.0923177016
1636945200,2021-11-15 03:00:00,XRP/USD,1.20752,1.20907,1.20391,1.20727,381189.27353962,460198.37426617707
1636941600,2021-11-15 02:00:00,XRP/USD,1.20957,1.21280,1.20315,1.20809,712904.97190783,861253.3675121304
1636938000,2021-11-15 01:00:00,XRP/USD,1.21303,1.21373,1.20084,1.20936,651514.15469300,787915.1581195265
1636934400,2021-11-15 00:00:00,XRP/USD,1.18883,1.21500,1.18883,1.21150,1643912.53510179,1991600.0362758187
1636930800,2021-11-14 23:00:00,XRP/USD,1.18275,1.18860,1.18029,1.18843,868700.05758228,1032389.2094325091
1636927200,2021-11-14 22:00:00,XRP/USD,1.18252,1.18651,1.17853,1.18311,896251.25617640,1060363.8236948608
1636923600,2021-11-14 21:00:00,XRP/USD,1.18145,1.18441,1.17895,1.18330,841446.81671745,995684.0182217587
1636920000,2021-11-14 20:00:00,XRP/USD,1.18099,1.18328,1.17509,1.18136,1229471.42987042,1452448.3683917192
1636916400,2021-11-14 19:00:00,XRP/USD,1.17810,1.18073,1.17328,1.17988,691662.21081792,816078.4092998476
1636912800,2021-11-14 18:00:00,XRP/USD,1.18367,1.18568,1.17524,1.17784,640935.68697236,754919.6895435245
1636909200,2021-11-14 17:00:00,XRP/USD,1.17120,1.18467,1.16850,1.18288,1612364.99853650,1907234.309468855
1636905600,2021-11-14 16:00:00,XRP/USD,1.17897,1.18402,1.17016,1.17181,1099389.20075371,1288275.259335205
1636902000,2021-11-14 15:00:00,XRP/USD,1.18666,1.18737,1.17729,1.17961,788061.88646513,929605.681893132
1636898400,2021-11-14 14:00:00,XRP/USD,1.19269,1.19269,1.18488,1.18846,528331.97522049,627901.4192705436
1636894800,2021-11-14 13:00:00,XRP/USD,1.19203,1.19559,1.18787,1.19298,570346.56907557,680412.0499757734
1636891200,2021-11-14 12:00:00,XRP/USD,1.19234,1.19479,1.18615,1.19140,916405.53256505,1091805.5514980005
1636887600,2021-11-14 11:00:00,XRP/USD,1.18993,1.19340,1.18705,1.19340,1604338.60954967,1914617.6966365762
1636884000,2021-11-14 10:00:00,XRP/USD,1.17838,1.19144,1.17797,1.19057,691680.65366455,823494.2358334033
1636880400,2021-11-14 09:00:00,XRP/USD,1.17669,1.18306,1.17353,1.17889,1729031.13864812,2038337.5190408821
1636876800,2021-11-14 08:00:00,XRP/USD,1.18170,1.18466,1.17301,1.17706,1124481.14825926,1323581.7803700445
1636873200,2021-11-14 07:00:00,XRP/USD,1.18961,1.19116,1.18004,1.18198,978467.21487106,1156528.6786332955
1636869600,2021-11-14 06:00:00,XRP/USD,1.19300,1.19356,1.18737,1.19000,642285.98946475,764320.3274630525
1636866000,2021-11-14 05:00:00,XRP/USD,1.18751,1.19356,1.18597,1.19299,614310.18311132,732865.9053499737
1636862400,2021-11-14 04:00:00,XRP/USD,1.18606,1.19040,1.18601,1.18744,842655.97148888,1000603.4067847558
1636858800,2021-11-14 03:00:00,XRP/USD,1.18780,1.19024,1.18517,1.18560,545241.76614332,646438.6379395202
1636855200,2021-11-14 02:00:00,XRP/USD,1.19144,1.19404,1.18753,1.18822,794809.61823194,944408.6845755557
1636851600,2021-11-14 01:00:00,XRP/USD,1.19218,1.19377,1.18720,1.19189,805285.58602818,959811.8371311274
1636848000,2021-11-14 00:00:00,XRP/USD,1.18920,1.19919,1.18829,1.19195,2333580.42801403,2781511.1911713234
1636844400,2021-11-13 23:00:00,XRP/USD,1.18767,1.19316,1.18639,1.18945,1163058.34639122,1383399.7501150367
1636840800,2021-11-13 22:00:00,XRP/USD,1.18659,1.18868,1.18349,1.18756,1146450.50006216,1361478.7558538187
1636837200,2021-11-13 21:00:00,XRP/USD,1.19204,1.19289,1.18240,1.18556,853249.21310196,1011578.1370851597
1636833600,2021-11-13 20:00:00,XRP/USD,1.18648,1.19349,1.18599,1.19247,760312.28630883,906649.5920546905
1636830000,2021-11-13 19:00:00,XRP/USD,1.18726,1.18925,1.18387,1.18737,879990.71174117,1044874.571400113
1636826400,2021-11-13 18:00:00,XRP/USD,1.19914,1.19948,1.18457,1.18752,821646.33472074,975721.455407573
1636822800,2021-11-13 17:00:00,XRP/USD,1.19629,1.20394,1.19495,1.19917,727867.86753950,872837.3107173423
1636819200,2021-11-13 16:00:00,XRP/USD,1.19680,1.20373,1.19595,1.19670,920407.23151792,1101451.333957495
1636815600,2021-11-13 15:00:00,XRP/USD,1.19345,1.19840,1.19226,1.19504,604174.17716580,722012.3086802177
1636812000,2021-11-13 14:00:00,XRP/USD,1.17180,1.19713,1.17180,1.19297,1911672.75222243,2280568.2432187926
1636808400,2021-11-13 13:00:00,XRP/USD,1.17317,1.18129,1.16789,1.17232,1153374.86949750,1352124.4270093092
1636804800,2021-11-13 12:00:00,XRP/USD,1.17845,1.18349,1.17185,1.17373,1126457.26728350,1322156.6883286624
1636801200,2021-11-13 11:00:00,XRP/USD,1.18805,1.18805,1.17687,1.17858,702353.81191256,827780.1556439049
1636797600,2021-11-13 10:00:00,XRP/USD,1.18376,1.18892,1.18066,1.18718,844371.06801676,1002420.4445281371
1636794000,2021-11-13 09:00:00,XRP/USD,1.19094,1.19243,1.17952,1.18250,841335.83635190,994879.6264861219
1636790400,2021-11-13 08:00:00,XRP/USD,1.19471,1.19716,1.18926,1.19042,676726.62215650,805588.9055475408
1636786800,2021-11-13 07:00:00,XRP/USD,1.18935,1.19452,1.18213,1.19418,525000.29696011,626944.8546238241
1636783200,2021-11-13 06:00:00,XRP/USD,1.17381,1.18984,1.17381,1.18935,903352.11419382,1074401.8370164197
1636779600,2021-11-13 05:00:00,XRP/USD,1.17489,1.17761,1.17101,1.17417,485559.04663399,570128.865786232
1636776000,2021-11-13 04:00:00,XRP/USD,1.17751,1.18048,1.17253,1.17465,1314105.16500106,1543613.6320684953
1636772400,2021-11-13 03:00:00,XRP/USD,1.17782,1.18229,1.17523,1.17746,831006.98090545,978477.479736931
1636768800,2021-11-13 02:00:00,XRP/USD,1.17855,1.18511,1.17590,1.17783,676573.52819110,796888.5987093232
1636765200,2021-11-13 01:00:00,XRP/USD,1.19069,1.19099,1.17767,1.17845,1203777.84641661,1418592.0031096542
1636761600,2021-11-13 00:00:00,XRP/USD,1.18882,1.20350,1.18773,1.19011,5623820.61861374,6692965.156418399
1636758000,2021-11-12 23:00:00,XRP/USD,1.19100,1.19456,1.18651,1.18933,3674274.43344031,4369924.8119235635
1636754400,2021-11-12 22:00:00,XRP/USD,1.19019,1.19522,1.18593,1.19098,726107.06577094,864778.9931918741
1636750800,2021-11-12 21:00:00,XRP/USD,1.19750,1.20282,1.18819,1.19107,1129299.10614775,1345074.2863594007
1636747200,2021-11-12 20:00:00,XRP/USD,1.18121,1.20468,1.18121,1.19625,1825925.58417565,2184263.4800701216
1636743600,2021-11-12 19:00:00,XRP/USD,1.18729,1.18729,1.17683,1.18189,955379.13663846,1129153.0478016296
1636740000,2021-11-12 18:00:00,XRP/USD,1.18128,1.19541,1.18028,1.18635,2036105.45059267,2415533.701310614
1636736400,2021-11-12 17:00:00,XRP/USD,1.17216,1.18063,1.16734,1.18018,1589107.68552821,1875433.1083066827
1636732800,2021-11-12 16:00:00,XRP/USD,1.16899,1.18092,1.15331,1.17405,2157367.07433092,2532856.8136182167
1636729200,2021-11-12 15:00:00,XRP/USD,1.17321,1.17837,1.16170,1.17030,2614020.65396124,3059188.3713308387
1636725600,2021-11-12 14:00:00,XRP/USD,1.17938,1.18220,1.17262,1.17312,1597255.99286333,1873772.9503478296
1636722000,2021-11-12 13:00:00,XRP/USD,1.17571,1.18230,1.16470,1.17947,3285472.33653865,3875116.0567772416
1636718400,2021-11-12 12:00:00,XRP/USD,1.17161,1.18347,1.16165,1.17622,2154684.07776309,2534382.5059465016
1636714800,2021-11-12 11:00:00,XRP/USD,1.16645,1.17803,1.16067,1.17139,1997315.03044320,2339634.85351086
1636711200,2021-11-12 10:00:00,XRP/USD,1.16790,1.18255,1.16292,1.16606,1907052.37288354,2223737.489924581
1636707600,2021-11-12 09:00:00,XRP/USD,1.20628,1.20823,1.15860,1.16863,2407224.82534051,2813155.14763768
1636704000,2021-11-12 08:00:00,XRP/USD,1.20450,1.21040,1.19359,1.20701,1055295.12565515,1273751.7696170225
1636700400,2021-11-12 07:00:00,XRP/USD,1.20201,1.20604,1.19147,1.20604,1437257.18829186,1733389.659367515
1636696800,2021-11-12 06:00:00,XRP/USD,1.20628,1.21304,1.20058,1.20141,602815.69849390,724228.8083275565
1636693200,2021-11-12 05:00:00,XRP/USD,1.21650,1.21785,1.20519,1.20562,827685.83915591,997874.6014031481
1636689600,2021-11-12 04:00:00,XRP/USD,1.21575,1.21822,1.20885,1.21594,600980.30182415,730755.988200057
1636686000,2021-11-12 03:00:00,XRP/USD,1.22322,1.22341,1.20734,1.21563,1166729.64137921,1418311.553949809
1636682400,2021-11-12 02:00:00,XRP/USD,1.22079,1.23318,1.22079,1.22262,1618643.86009898,1978986.356234215
1636678800,2021-11-12 01:00:00,XRP/USD,1.22325,1.22733,1.19878,1.22223,2092437.11135522,2557439.4106116905
1636675200,2021-11-12 00:00:00,XRP/USD,1.21451,1.23224,1.20925,1.22359,2701655.01137017,3305718.055362426
1636671600,2021-11-11 23:00:00,XRP/USD,1.23001,1.23032,1.21448,1.21529,970320.19654933,1179220.4316644352
1636668000,2021-11-11 22:00:00,XRP/USD,1.21542,1.23326,1.21227,1.22840,1022325.78925568,1255824.9995216774
1636664400,2021-11-11 21:00:00,XRP/USD,1.21017,1.21882,1.20981,1.21613,763056.49592632,927975.8963908755
1636660800,2021-11-11 20:00:00,XRP/USD,1.21678,1.21956,1.20455,1.21059,1527158.25323040,1848762.50977819
1636657200,2021-11-11 19:00:00,XRP/USD,1.20668,1.21794,1.20649,1.21725,364765.13290223,444010.3580252395
1636653600,2021-11-11 18:00:00,XRP/USD,1.20655,1.21471,1.19838,1.20630,741122.96564870,894016.6334620268
1636650000,2021-11-11 17:00:00,XRP/USD,1.21852,1.22043,1.20626,1.20708,464592.45152652,560800.2563886318
1636646400,2021-11-11 16:00:00,XRP/USD,1.21423,1.22391,1.21111,1.21794,588438.13146429,716682.3378356174
1636642800,2021-11-11 15:00:00,XRP/USD,1.21683,1.22003,1.20562,1.21446,854532.55642595,1037795.6084770594
1636639200,2021-11-11 14:00:00,XRP/USD,1.20929,1.22472,1.19740,1.21774,1301492.46739829,1584879.437249594
