Date,Open,High,Low,Close,Adj Close,Volume
2020-04-26,0.0001049999991664663,0.00015100000018719584,9.899999713525176e-05,0.00014099999680183828,0.00014099999680183828,5620
2020-04-27,0.00014000000373926014,0.00014099999680183828,0.0001289999927394092,0.00013800000306218863,0.00013800000306218863,3936
2020-04-28,0.00013800000306218863,0.00013899999612476677,9.999999747378752e-05,0.00012099999730708078,0.00012099999730708078,874
2020-04-29,0.00012199999764561653,0.00014200000441633165,0.00011000000085914508,0.00013499999477062374,0.00013499999477062374,8420
2020-04-30,0.00013499999477062374,0.00014600000577047467,0.00011300000187475234,0.00013499999477062374,0.00013499999477062374,5266
2020-05-01,0.00013499999477062374,0.00013899999612476677,0.00011899999663000926,0.00013600000238511711,0.00013600000238511711,1928
2020-05-02,0.00013600000238511711,0.0001429999974789098,9.899999713525176e-05,0.00012399999832268804,0.00012399999832268804,3115
2020-05-03,0.00012399999832268804,0.0001340000017080456,9.699999645818025e-05,0.00011800000356743112,0.00011800000356743112,2493
2020-05-04,0.00011800000356743112,0.00013499999477062374,0.00010199999815085903,0.00013099999341648072,0.00013099999341648072,3349
2020-05-05,0.00013099999341648072,0.00013299999409355223,0.00011200000153621659,0.00011999999696854502,0.00011999999696854502,4198
2020-05-06,0.00011999999696854502,0.00013000000035390258,0.00011700000322889537,0.00011899999663000926,0.00011899999663000926,4859
2020-05-07,0.00011899999663000926,0.00013699999544769526,0.0001140000022132881,0.00013299999409355223,0.00013299999409355223,5278
2020-05-08,0.00013299999409355223,0.00013899999612476677,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,4271
2020-05-09,0.00013099999341648072,0.00013499999477062374,0.00012399999832268804,0.0001289999927394092,0.0001289999927394092,4571
2020-05-10,0.00012799999967683107,0.0001289999927394092,0.00011100000119768083,0.00011300000187475234,0.00011300000187475234,5165
2020-05-11,0.00011300000187475234,0.00011500000255182385,0.00010599999950500205,0.00010900000052060932,0.00010900000052060932,5057
2020-05-12,0.00011000000085914508,0.00011500000255182385,0.00010800000018207356,0.0001140000022132881,0.0001140000022132881,4808
2020-05-13,0.0001140000022132881,0.0001230000052601099,0.00010399999882793054,0.00011000000085914508,0.00011000000085914508,4602
2020-05-14,0.00011000000085914508,0.00014600000577047467,0.00010599999950500205,0.00014600000577047467,0.00014600000577047467,5273
2020-05-15,0.00014600000577047467,0.00014800000644754618,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,903
2020-05-16,9.7999996796716e-05,0.00013899999612476677,9.000000136438757e-05,0.00011600000289035961,0.00011600000289035961,1940
2020-05-17,0.00011600000289035961,0.00011999999696854502,0.00010299999848939478,0.00010900000052060932,0.00010900000052060932,3235
2020-05-18,0.00010900000052060932,0.00013000000035390258,0.0001049999991664663,0.00012700000661425292,0.00012700000661425292,4985
2020-05-19,0.00012700000661425292,0.00013699999544769526,0.00011800000356743112,0.00012199999764561653,0.00012199999764561653,4638
2020-05-20,0.00012199999764561653,0.00013299999409355223,0.00011899999663000926,0.0001230000052601099,0.0001230000052601099,5197
2020-05-21,0.0001230000052601099,0.00013000000035390258,0.00011999999696854502,0.0001250000059371814,0.0001250000059371814,5068
2020-05-22,0.0001250000059371814,0.0001449999981559813,0.00011899999663000926,0.00013899999612476677,0.00013899999612476677,5836
2020-05-23,0.00013899999612476677,0.00014000000373926014,0.00012799999967683107,0.00013800000306218863,0.00013800000306218863,5426
2020-05-24,0.00013800000306218863,0.00013800000306218863,0.00011200000153621659,0.00012099999730708078,0.00012099999730708078,6167
2020-05-25,0.00011999999696854502,0.00012599999899975955,0.00011000000085914508,0.00011500000255182385,0.00011500000255182385,3821
2020-05-26,0.00011500000255182385,0.00011800000356743112,0.00010900000052060932,0.00010900000052060932,0.00010900000052060932,3204
2020-05-27,0.00010900000052060932,0.00011999999696854502,0.00010800000018207356,0.00011200000153621659,0.00011200000153621659,2757
2020-05-28,0.00011200000153621659,0.00011800000356743112,8.299999899463728e-05,0.00010399999882793054,0.00010399999882793054,4555
2020-05-29,0.00010399999882793054,0.0001049999991664663,9.899999713525176e-05,0.00010199999815085903,0.00010199999815085903,5286
2020-05-30,0.00010199999815085903,0.00012399999832268804,9.300000237999484e-05,0.00011700000322889537,0.00011700000322889537,5066
2020-05-31,0.00011700000322889537,0.00011999999696854502,0.00010599999950500205,0.00011899999663000926,0.00011899999663000926,4036
2020-06-01,0.00011899999663000926,0.00012099999730708078,9.899999713525176e-05,0.00010800000018207356,0.00010800000018207356,3887
2020-06-02,0.00010800000018207356,0.00012599999899975955,9.100000170292333e-05,0.00010099999781232327,0.00010099999781232327,5272
2020-06-03,0.00010599999950500205,0.00011999999696854502,9.999999747378752e-05,0.00011899999663000926,0.00011899999663000926,5902
2020-06-04,0.00011899999663000926,0.00012199999764561653,9.40000027185306e-05,0.00010699999984353781,0.00010699999984353781,5311
2020-06-05,0.00010699999984353781,0.00010800000018207356,9.40000027185306e-05,9.500000305706635e-05,9.500000305706635e-05,4644
2020-06-06,9.500000305706635e-05,0.00010299999848939478,9.40000027185306e-05,9.899999713525176e-05,9.899999713525176e-05,3934
2020-06-07,9.899999713525176e-05,0.00011000000085914508,9.600000339560211e-05,0.00010699999984353781,0.00010699999984353781,4391
2020-06-08,0.00010699999984353781,0.00011500000255182385,9.899999713525176e-05,0.00011000000085914508,0.00011000000085914508,4877
2020-06-09,0.00011000000085914508,0.00011600000289035961,9.899999713525176e-05,0.00010699999984353781,0.00010699999984353781,4862
2020-06-10,0.00010699999984353781,0.00011500000255182385,9.7999996796716e-05,0.00011200000153621659,0.00011200000153621659,6169
2020-06-11,0.00011200000153621659,0.00011600000289035961,0.0001049999991664663,0.00010599999950500205,0.00010599999950500205,3593
2020-06-12,0.00010599999950500205,0.00010599999950500205,0.00010099999781232327,0.00010399999882793054,0.00010399999882793054,2001
2020-06-13,0.00010199999815085903,0.00010699999984353781,9.600000339560211e-05,0.00010699999984353781,0.00010699999984353781,3197
2020-06-14,0.00010699999984353781,0.00011000000085914508,9.999999747378752e-05,0.00010800000018207356,0.00010800000018207356,3851
2020-06-15,0.00010800000018207356,0.00010800000018207356,9.699999645818025e-05,9.999999747378752e-05,9.999999747378752e-05,7852
2020-06-16,9.999999747378752e-05,0.00010800000018207356,9.999999747378752e-05,0.00010599999950500205,0.00010599999950500205,3486
2020-06-17,0.00010599999950500205,0.0001230000052601099,0.00010199999815085903,0.00012199999764561653,0.00012199999764561653,4312
2020-06-18,0.00012199999764561653,0.00012199999764561653,0.00011100000119768083,0.00011300000187475234,0.00011300000187475234,2518
2020-06-19,0.00011300000187475234,0.00012199999764561653,0.00010199999815085903,0.00011999999696854502,0.00011999999696854502,3935
2020-06-20,0.00011999999696854502,0.0001250000059371814,0.00011700000322889537,0.00011999999696854502,0.00011999999696854502,3829
2020-06-21,0.00011999999696854502,0.00012700000661425292,0.00010800000018207356,0.00011200000153621659,0.00011200000153621659,2925
2020-06-22,0.00011200000153621659,0.00013000000035390258,0.00010699999984353781,0.0001250000059371814,0.0001250000059371814,3429
2020-06-23,0.0001250000059371814,0.00013000000035390258,0.00011200000153621659,0.00011800000356743112,0.00011800000356743112,3977
2020-06-24,0.00011800000356743112,0.00012199999764561653,0.00010900000052060932,0.00011800000356743112,0.00011800000356743112,4936
2020-06-25,0.00011800000356743112,0.00012199999764561653,0.00011300000187475234,0.00011800000356743112,0.00011800000356743112,5077
2020-06-26,0.00011899999663000926,0.0001230000052601099,0.00011200000153621659,0.00012099999730708078,0.00012099999730708078,5394
2020-06-27,0.00012099999730708078,0.00012199999764561653,9.7999996796716e-05,0.0001140000022132881,0.0001140000022132881,4393
2020-06-28,0.0001140000022132881,0.0001140000022132881,0.00010399999882793054,0.00011000000085914508,0.00011000000085914508,2989
2020-06-29,0.00011000000085914508,0.00011200000153621659,9.40000027185306e-05,0.00010900000052060932,0.00010900000052060932,5154
2020-06-30,0.00010900000052060932,0.0001140000022132881,0.0001049999991664663,0.00010800000018207356,0.00010800000018207356,4216
2020-07-01,0.00010800000018207356,0.0008720000041648746,0.00010699999984353781,0.0001289999927394092,0.0001289999927394092,5537
2020-07-02,0.0001289999927394092,0.00013499999477062374,9.999999747378752e-05,0.00010399999882793054,0.00010399999882793054,4858
2020-07-03,0.0001049999991664663,0.0001320000010309741,0.00010099999781232327,0.00012799999967683107,0.00012799999967683107,5767
2020-07-04,0.00012799999967683107,0.0002849999873433262,0.00011999999696854502,0.0002840000088326633,0.0002840000088326633,6229
2020-07-05,0.0002840000088326633,0.0002840000088326633,0.00012399999832268804,0.00012700000661425292,0.00012700000661425292,5693
2020-07-06,0.00012700000661425292,0.0001320000010309741,0.00012399999832268804,0.0001289999927394092,0.0001289999927394092,5804
2020-07-07,0.00012799999967683107,0.00018000000272877514,0.00010900000052060932,0.00016399999731220305,0.00016399999731220305,7755
2020-07-08,0.00016399999731220305,0.00016599999798927456,9.600000339560211e-05,0.00014400000509340316,0.00014400000509340316,25910
2020-07-09,0.00014400000509340316,0.00018899999849963933,0.00011100000119768083,0.0001429999974789098,0.0001429999974789098,5124
2020-07-10,0.0001429999974789098,0.0001900000061141327,0.00013099999341648072,0.00014400000509340316,0.00014400000509340316,5244
2020-07-11,0.0001429999974789098,0.00018899999849963933,0.00013800000306218863,0.00018899999849963933,0.00018899999849963933,6913
2020-07-12,0.00018899999849963933,0.00019500000053085387,0.0001340000017080456,0.00014200000441633165,0.00014200000441633165,4819
2020-07-13,0.00014200000441633165,0.00019299999985378236,9.999999747378752e-05,0.00014400000509340316,0.00014400000509340316,3611
2020-07-14,0.00014400000509340316,0.00018899999849963933,0.00013800000306218863,0.00014400000509340316,0.00014400000509340316,5048
2020-07-15,0.00014400000509340316,0.00018699999782256782,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,2544
2020-07-16,0.00010299999848939478,0.00020900000527035445,0.00010299999848939478,0.0001990000018849969,0.0001990000018849969,1531
2020-07-17,0.0001990000018849969,0.00019999999494757503,0.00018400000408291817,0.00018699999782256782,0.00018699999782256782,6313
2020-07-18,0.00018699999782256782,0.00021300000662449747,0.00018600000475998968,0.0001990000018849969,0.0001990000018849969,1985
2020-07-19,0.0001990000018849969,0.0001990000018849969,0.00018699999782256782,0.00019299999985378236,0.00019299999985378236,10022
2020-07-20,0.00019299999985378236,0.00020700000459328294,0.00011600000289035961,0.0001340000017080456,0.0001340000017080456,4108
2020-07-21,0.0001340000017080456,0.00023999999393709004,0.00011200000153621659,0.00023600000713486224,0.00023600000713486224,44651
2020-07-22,0.00023600000713486224,0.0002479999966453761,0.0001140000022132881,0.0002479999966453761,0.0002479999966453761,109991
2020-07-23,0.0002479999966453761,0.0002610000083222985,0.00013699999544769526,0.00015300000086426735,0.00015300000086426735,18466
2020-07-24,0.00015300000086426735,0.0002570000069681555,0.0001500000071246177,0.00021100000594742596,0.00021100000594742596,5181
2020-07-25,0.00021100000594742596,0.00025400001322850585,0.00020799999765586108,0.00023299999884329736,0.00023299999884329736,2702
2020-07-26,0.00023200000578071922,0.00026500000967644155,0.00022600000374950469,0.00025499999173916876,0.00025499999173916876,1709
2020-07-27,0.00025499999173916876,0.0002840000088326633,0.00023600000713486224,0.0002699999895412475,0.0002699999895412475,9037
2020-07-28,0.0002699999895412475,0.0003420000139158219,0.00023400000645779073,0.0002770000137388706,0.0002770000137388706,3971
2020-07-29,0.0002770000137388706,0.00027799999224953353,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,12294
2020-07-30,0.00023200000578071922,0.0003260000084992498,0.0002229999954579398,0.0002229999954579398,0.0002229999954579398,9015
2020-07-31,0.0002229999954579398,0.00034100000630132854,0.00014200000441633165,0.00023200000578071922,0.00023200000578071922,23608
2020-08-01,0.00023200000578071922,0.0003459999861661345,0.0002280000044265762,0.00023799999326001853,0.00023799999326001853,19973
2020-08-02,0.00023799999326001853,0.0003220000071451068,0.0002300000051036477,0.00030499999411404133,0.00030499999411404133,4510
2020-08-03,0.00030499999411404133,0.000307999987853691,0.0002229999954579398,0.00022400000307243317,0.00022400000307243317,7818
2020-08-04,0.00022400000307243317,0.0003220000071451068,0.0002119999990100041,0.0003220000071451068,0.0003220000071451068,6666
2020-08-05,0.0003220000071451068,0.00032500000088475645,0.00023499999952036887,0.00024300000222865492,0.00024300000222865492,10402
2020-08-06,0.00024300000222865492,0.00034500000765547156,0.00023799999326001853,0.00025099999038502574,0.00025099999038502574,17474
2020-08-07,0.00025099999038502574,0.00035099999513477087,0.00013899999612476677,0.00023700000019744039,0.00023700000019744039,12823
2020-08-08,0.00023700000019744039,0.0003440000000409782,0.00023600000713486224,0.0003380000125616789,0.0003380000125616789,5056
2020-08-09,0.0003389999910723418,0.00034500000765547156,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,13101
2020-08-10,0.00023999999393709004,0.00044100001105107367,0.00023999999393709004,0.0002479999966453761,0.0002479999966453761,8888
2020-08-11,0.00024900000425986946,0.0004450000124052167,0.0002479999966453761,0.0004149999876972288,0.0004149999876972288,4718
2020-08-12,0.0004149999876972288,0.00042799999937415123,0.0003490000090096146,0.0003539999888744205,0.0003539999888744205,3647
2020-08-13,0.0003539999888744205,0.0004189999890513718,0.00027200000477023423,0.0003220000071451068,0.0003220000071451068,3210
2020-08-14,0.0003220000071451068,0.0003699999942909926,0.0003100000030826777,0.00036299999919719994,0.00036299999919719994,2856
2020-08-15,0.0003640000068116933,0.00036899998667649925,0.0003260000084992498,0.00035799999022856355,0.00035799999022856355,1859
2020-08-16,0.00035799999022856355,0.00036800000816583633,0.00031599999056197703,0.0003370000049471855,0.0003370000049471855,2553
2020-08-17,0.0003370000049471855,0.0003859999997075647,0.0002800000074785203,0.00036899998667649925,0.00036899998667649925,2519
2020-08-18,0.00036899998667649925,0.00038899999344721437,0.0003330000035930425,0.00037299998803064227,0.00037299998803064227,2914
