Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,0.0027660001069307327,0.0029180001001805067,0.002678999910131097,0.0028170000296086073,0.0028170000296086073,1020990.0
2018-08-30,0.0028180000372231007,0.0029380000196397305,0.0026660000439733267,0.0028639999218285084,0.0028639999218285084,1457420.0
2018-08-31,0.0028669999446719885,0.0036979999858886003,0.0027799999807029963,0.0036979999858886003,0.0036979999858886003,3598550.0
2018-09-01,0.0036959999706596136,0.0044929999858140945,0.003386999946087599,0.003949999809265137,0.003949999809265137,11441400.0
2018-09-02,0.0039900001138448715,0.004226999823004007,0.0034719998948276043,0.003788999980315566,0.003788999980315566,5277780.0
2018-09-03,0.003788999980315566,0.003957000095397234,0.0036039999686181545,0.003891000058501959,0.003891000058501959,2492000.0
2018-09-04,0.003780999919399619,0.004191999789327383,0.003777999896556139,0.004083000123500824,0.004083000123500824,2906190.0
2018-09-05,0.004120999947190285,0.00420599989593029,0.003286000108346343,0.003286000108346343,0.003286000108346343,3717490.0
2018-09-06,0.0032250001095235348,0.003318999893963337,0.002974000060930848,0.003317000111564994,0.003317000111564994,2413510.0
2018-09-07,0.0032840000931173563,0.0035119999665766954,0.003172999946400523,0.0034169999416917562,0.0034169999416917562,1679840.0
2018-09-08,0.0034209999721497297,0.0034680000972002745,0.0031399999279528856,0.0031880000606179237,0.0031880000606179237,959284.0
2018-09-09,0.003186000045388937,0.003326999954879284,0.003037000074982643,0.0031950001139193773,0.0031950001139193773,820404.0
2018-09-10,0.0031930000986903906,0.0035989999305456877,0.0031449999660253525,0.003409000113606453,0.003409000113606453,2585000.0
2018-09-11,0.003444999922066927,0.003971000202000141,0.003407000098377466,0.0036510000936686993,0.0036510000936686993,4647700.0
2018-09-12,0.0037140001077204943,0.003717999905347824,0.003235999960452318,0.003487000009045005,0.003487000009045005,2032470.0
2018-09-13,0.0034890000242739916,0.0037040000315755606,0.003418999956920743,0.003573999973013997,0.003573999973013997,1324850.0
2018-09-14,0.0035089999437332153,0.0035719999577850103,0.003352999920025468,0.003447999944910407,0.003447999944910407,1636100.0
2018-09-15,0.003441999899223447,0.003640000009909272,0.0034360000863671303,0.003558000084012747,0.003558000084012747,1241070.0
2018-09-16,0.0035329998936504126,0.003766000038012862,0.003450999967753887,0.003765000030398369,0.003765000030398369,1528000.0
2018-09-17,0.0037750001065433025,0.0037750001065433025,0.0033650000113993883,0.0033839999232441187,0.0033839999232441187,1755800.0
2018-09-18,0.003444999922066927,0.0036200000904500484,0.0033179998863488436,0.0036170000676065683,0.0036170000676065683,897062.0
2018-09-19,0.0035880000796169043,0.003616000059992075,0.0032110000029206276,0.0034179999493062496,0.0034179999493062496,1388860.0
2018-09-20,0.003387999953702092,0.003524000057950616,0.0032730000093579292,0.003350999904796481,0.003350999904796481,2678370.0
2018-09-21,0.003321999916806817,0.0035669999197125435,0.003232999937608838,0.003438000101596117,0.003438000101596117,3247510.0
2018-09-22,0.0035059999208897352,0.003531999886035919,0.0032309999223798513,0.0033160001039505005,0.0033160001039505005,1360340.0
2018-09-23,0.003352999920025468,0.0036180000752210617,0.003278000047430396,0.0035459999926388264,0.0035459999926388264,1241910.0
2018-09-24,0.0035470000002533197,0.00368899991735816,0.00343000004068017,0.0035570000763982534,0.0035570000763982534,1323810.0
2018-09-25,0.00355300004594028,0.00355300004594028,0.003261999925598502,0.003407000098377466,0.003407000098377466,1259410.0
2018-09-26,0.0033390000462532043,0.0035429999697953463,0.003324999939650297,0.0033950000070035458,0.0033950000070035458,1409540.0
2018-09-27,0.0034000000450760126,0.003622000105679035,0.0032689999788999557,0.003601999953389168,0.003601999953389168,1121600.0
2018-09-28,0.0035689999349415302,0.0038590000476688147,0.0034539999905973673,0.0038449999410659075,0.0038449999410659075,1768460.0
2018-09-29,0.0038429999258369207,0.004466999787837267,0.0036410000175237656,0.004356000106781721,0.004356000106781721,6273330.0
2018-09-30,0.004321000073105097,0.005419999826699495,0.004217999987304211,0.00509499991312623,0.00509499991312623,14062000.0
2018-10-01,0.005080999806523323,0.005408000200986862,0.004207999911159277,0.0044479998759925365,0.0044479998759925365,14433500.0
2018-10-02,0.004470000043511391,0.004749000072479248,0.003751999931409955,0.003751999931409955,0.003751999931409955,6219030.0
2018-10-03,0.003720999928191304,0.0041069998405873775,0.003720999928191304,0.003957999870181084,0.003957999870181084,4343430.0
2018-10-04,0.003963000141084194,0.004141999874264002,0.0038660001009702682,0.00406099995598197,0.00406099995598197,2529220.0
2018-10-05,0.004035999998450279,0.004081000108271837,0.003794000018388033,0.003963999915868044,0.003963999915868044,1838110.0
2018-10-06,0.004036999773234129,0.004038999788463116,0.0038060001097619534,0.003932999912649393,0.003932999912649393,1013320.0
2018-10-07,0.0039470000192523,0.003949000034481287,0.0036279999185353518,0.003737000050023198,0.003737000050023198,1798440.0
2018-10-08,0.003754999954253435,0.0038010000716894865,0.0035439999774098396,0.0036460000555962324,0.0036460000555962324,1858270.0
2018-10-09,0.0037239999510347843,0.003728999989107251,0.003404000075533986,0.003582000033929944,0.003582000033929944,2109170.0
2018-10-10,0.003633999964222312,0.003633999964222312,0.0034519999753683805,0.0034940000623464584,0.0034940000623464584,1613570.0
2018-10-11,0.0035099999513477087,0.0035389999393373728,0.002968000015243888,0.0030449999030679464,0.0030449999030679464,2174950.0
2018-10-12,0.002979000099003315,0.0032110000029206276,0.0029460000805556774,0.0031789999920874834,0.0031789999920874834,1124360.0
2018-10-13,0.0031190000008791685,0.0032510000746697187,0.0030539999715983868,0.0031449999660253525,0.0031449999660253525,642596.0
2018-10-14,0.0031159999780356884,0.0032850001007318497,0.003089000005275011,0.0031320000998675823,0.0031320000998675823,503981.0
2018-10-15,0.003195999888703227,0.0034340000711381435,0.0030410001054406166,0.0034290000330656767,0.0034290000330656767,1303390.0
2018-10-16,0.0034260000102221966,0.0034260000102221966,0.0032140000257641077,0.0032870001159608364,0.0032870001159608364,682249.0
2018-10-17,0.00329799996688962,0.003324999939650297,0.0031270000617951155,0.003261999925598502,0.003261999925598502,684000.0
2018-10-18,0.0032110000029206276,0.0032679999712854624,0.0030879999976605177,0.003111999947577715,0.003111999947577715,735998.0
2018-10-19,0.003172999946400523,0.0031799999997019768,0.0030070000793784857,0.003085999982431531,0.003085999982431531,618158.0
2018-10-20,0.003085999982431531,0.0031759999692440033,0.0030189999379217625,0.003106999909505248,0.003106999909505248,459078.0
2018-10-21,0.003109999932348728,0.0031999999191612005,0.0030320000369101763,0.0030900000128895044,0.0030900000128895044,357325.0
2018-10-22,0.0030499999411404133,0.0031139999628067017,0.0029589999467134476,0.0030960000585764647,0.0030960000585764647,715827.0
2018-10-23,0.003065000055357814,0.003172999946400523,0.0030169999226927757,0.0030410001054406166,0.0030410001054406166,826108.0
2018-10-24,0.0030900000128895044,0.0031250000465661287,0.0029090000316500664,0.0029490001033991575,0.0029490001033991575,1184030.0
2018-10-25,0.0029810001142323017,0.00304200011305511,0.002899999963119626,0.0029619999695569277,0.0029619999695569277,804632.0
2018-10-26,0.0028959999326616526,0.0032760000322014093,0.0028959999326616526,0.00303900009021163,0.00303900009021163,3062940.0
2018-10-27,0.0030269999988377094,0.0030479999259114265,0.0028989999555051327,0.0028989999555051327,0.0028989999555051327,955430.0
2018-10-28,0.0029440000653266907,0.002982999896630645,0.0028359999414533377,0.002951999893411994,0.002951999893411994,508635.0
2018-10-29,0.002937000012025237,0.002979000099003315,0.0027030000928789377,0.002715999959036708,0.002715999959036708,715841.0
2018-10-30,0.0027759999502450228,0.0027860000263899565,0.0027050001081079245,0.0027439999394118786,0.0027439999394118786,430564.0
2018-10-31,0.002744999947026372,0.0028409999795258045,0.0027020000852644444,0.0027650000993162394,0.0027650000993162394,468378.0
2018-11-01,0.0027650000993162394,0.002908000024035573,0.002706000115722418,0.0029060000088065863,0.0029060000088065863,540445.0
2018-11-02,0.002879000036045909,0.0029700000304728746,0.002785000018775463,0.0028409999795258045,0.0028409999795258045,1009830.0
2018-11-03,0.002807999961078167,0.0029060000088065863,0.0028009999077767134,0.002862999914214015,0.002862999914214015,256244.0
2018-11-04,0.002865999937057495,0.002865999937057495,0.002739999908953905,0.002830999903380871,0.002830999903380871,474705.0
2018-11-05,0.002770999912172556,0.0029039999935775995,0.0026990000624209642,0.002759000053629279,0.002759000053629279,913080.0
2018-11-06,0.0028019999153912067,0.002833999926224351,0.002578000072389841,0.002689999993890524,0.002689999993890524,1471580.0
2018-11-07,0.0027199999894946814,0.002804999938234687,0.0026489999145269394,0.002742999931797385,0.002742999931797385,631957.0
2018-11-08,0.0028029999230057,0.0028029999230057,0.0026020000223070383,0.0026360000483691692,0.0026360000483691692,736961.0
2018-11-09,0.002604000037536025,0.0026489999145269394,0.002495999913662672,0.0025839998852461576,0.0025839998852461576,936163.0
2018-11-10,0.0025839998852461576,0.0026370000559836626,0.002492000116035342,0.0025730000343173742,0.0025730000343173742,393957.0
2018-11-11,0.002570000011473894,0.002626999979838729,0.0024790000170469284,0.0025530001148581505,0.0025530001148581505,282795.0
2018-11-12,0.0025450000539422035,0.002575000049546361,0.002432999899610877,0.0024949999060481787,0.0024949999060481787,603737.0
2018-11-13,0.0024840000551193953,0.002553999889642,0.00240899994969368,0.002423000056296587,0.002423000056296587,347301.0
2018-11-14,0.0024160000029951334,0.0024800000246614218,0.0019389999797567725,0.0020520000252872705,0.0020520000252872705,1567970.0
2018-11-15,0.0020409999415278435,0.0021170000545680523,0.0018350000027567148,0.0020600000862032175,0.0020600000862032175,754315.0
2018-11-16,0.002061000093817711,0.002078999998047948,0.0019519999623298645,0.0020580000709742308,0.0020580000709742308,497744.0
2018-11-17,0.0020620001014322042,0.0020620001014322042,0.001888000057078898,0.001888000057078898,0.001888000057078898,346629.0
2018-11-18,0.0019259999971836805,0.0020169999916106462,0.0018439999548718333,0.0019480000482872128,0.0019480000482872128,474000.0
2018-11-19,0.0019130000146105886,0.0019389999797567725,0.0014880000380799174,0.001547000021673739,0.001547000021673739,684438.0
2018-11-20,0.0015839999541640282,0.0016469999682158232,0.0013229999458417296,0.0015069999499246478,0.0015069999499246478,961626.0
2018-11-21,0.0015089999651536345,0.0016949999844655395,0.001446999958716333,0.001686000032350421,0.001686000032350421,448198.0
2018-11-22,0.0016799999866634607,0.0016929999692365527,0.0014799999771639705,0.0015020000282675028,0.0015020000282675028,241030.0
2018-11-23,0.001475999946705997,0.0015350000467151403,0.0014019999653100967,0.0015150000108405948,0.0015150000108405948,231857.0
2018-11-24,0.0015119999879971147,0.001538999960757792,0.001218999968841672,0.001276999944821,0.001276999944821,237380.0
2018-11-25,0.0012959999730810523,0.001366000040434301,0.0011419999646022916,0.001303000026382506,0.001303000026382506,461032.0
2018-11-26,0.001285000005736947,0.0013549999566748738,0.0011549999471753836,0.00120900000911206,0.00120900000911206,277827.0
2018-11-27,0.0012080000014975667,0.00133200001437217,0.0011360000353306532,0.0013000000035390258,0.0013000000035390258,281998.0
2018-11-28,0.0013010000111535192,0.001626000041142106,0.0013010000111535192,0.0015330000314861536,0.0015330000314861536,649889.0
2018-11-29,0.0015190000412985682,0.0015869999770075083,0.0014430000446736813,0.0015450000064447522,0.0015450000064447522,341055.0
2018-11-30,0.0015490000369027257,0.0015709999715909362,0.001294999965466559,0.0014270000392571092,0.0014270000392571092,549868.0
2018-12-01,0.0014309999532997608,0.0015800000401213765,0.001395000028423965,0.001509999972768128,0.001509999972768128,158383.0
2018-12-02,0.0015089999651536345,0.0015869999770075083,0.0014570000348612666,0.0015259999781847,0.0015259999781847,290285.0
2018-12-03,0.0015360000543296337,0.0015539999585598707,0.0014029999729245901,0.0014359999913722277,0.0014359999913722277,698970.0
2018-12-04,0.0014349999837577343,0.0015480000292882323,0.0014039999805390835,0.0015030000358819962,0.0015030000358819962,1593301.0
2018-12-05,0.0015040000434964895,0.0015040000434964895,0.0012860000133514404,0.0013520000502467155,0.0013520000502467155,365277.0
2018-12-06,0.0013510000426322222,0.0013920000055804849,0.0011709999525919557,0.0011909999884665012,0.0011909999884665012,192775.0
2018-12-07,0.001167000038549304,0.0011980000417679548,0.0010610000463202596,0.001129999989643693,0.001129999989643693,409257.0
2018-12-08,0.001129999989643693,0.0012179999612271786,0.0011119999689981341,0.0011780000058934093,0.0011780000058934093,165545.0
2018-12-09,0.0011549999471753836,0.001285000005736947,0.0011549999471753836,0.0012440000427886844,0.0012440000427886844,84351.0
2018-12-10,0.0012420000275596976,0.0012570000253617764,0.0011030000168830156,0.001164000015705824,0.001164000015705824,158283.0
2018-12-11,0.0011620000004768372,0.0011620000004768372,0.0010519999777898192,0.0011249999515712261,0.0011249999515712261,152031.0
2018-12-12,0.0011239999439567327,0.0011759999906644225,0.0010930000571534038,0.001095999963581562,0.001095999963581562,150809.0
2018-12-13,0.0010969999711960554,0.001133000012487173,0.0010219999821856618,0.001057000015862286,0.001057000015862286,203080.0
2018-12-14,0.001028000027872622,0.0010689999908208847,0.0009330000029876828,0.0010079999919980764,0.0010079999919980764,269959.0
2018-12-15,0.0010089999996125698,0.0010300000431016088,0.0009679999784566462,0.0009889999637380242,0.0009889999637380242,151843.0
2018-12-16,0.0009889999637380242,0.0010639999527484179,0.0009730000165291131,0.0010509999701753259,0.0010509999701753259,117717.0
2018-12-17,0.0010519999777898192,0.0012159999459981918,0.0010219999821856618,0.0012039999710395932,0.0012039999710395932,220774.0
2018-12-18,0.0012039999710395932,0.0012989999959245324,0.0011690000537782907,0.0012809999752789736,0.0012809999752789736,231454.0
2018-12-19,0.0012919999426230788,0.0014680000022053719,0.0012649999698624015,0.0013249999610707164,0.0013249999610707164,360654.0
2018-12-20,0.0013099999632686377,0.0014680000022053719,0.0012730000307783484,0.0013810000382363796,0.0013810000382363796,328479.0
2018-12-21,0.0013650000328198075,0.0014260000316426158,0.0012499999720603228,0.0012649999698624015,0.0012649999698624015,402926.0
2018-12-22,0.0012519999872893095,0.0013810000382363796,0.0012450000504031777,0.0013470000121742487,0.0013470000121742487,198978.0
2018-12-23,0.0013670000480487943,0.0014220000011846423,0.0013249999610707164,0.0013589999871328473,0.0013589999871328473,120219.0
