Unix,Date,Oymbol,Open,High,Low,Close,Volume BTC,Volume USD
1514604480,2017-12-30 03:28:00,BTC/USD,13578.14,13603.17,13553.73,13595.81,10.13985488,137859.54037605278
1514604420,2017-12-30 03:27:00,BTC/USD,13545.70,13578.16,13465.08,13567.36,8.20361473,111301.3943432128
1514604360,2017-12-30 03:26:00,BTC/USD,13489.99,13545.97,13409.40,13545.70,20.33783402,275490.198284714
1514604300,2017-12-30 03:25:00,BTC/USD,13469.98,13490.00,13392.43,13489.99,12.26165041,165409.5414143959
1514604240,2017-12-30 03:24:00,BTC/USD,13440.50,13522.06,13424.91,13469.97,11.56277410,155750.220243777
1514604180,2017-12-30 03:23:00,BTC/USD,13443.82,13500.00,13417.20,13440.50,22.15622426,297790.73216653
1514604120,2017-12-30 03:22:00,BTC/USD,13410.56,13481.97,13391.98,13481.97,11.82813075,159466.5039275775
1514604060,2017-12-30 03:21:00,BTC/USD,13450.94,13450.94,13388.39,13420.00,13.40190727,179853.5955634
1514604000,2017-12-30 03:20:00,BTC/USD,13507.70,13507.70,13405.01,13450.94,15.76022088,211989.78544362722
1514603940,2017-12-30 03:19:00,BTC/USD,13533.06,13547.23,13491.00,13527.31,17.04890363,230625.80456313532
1514603880,2017-12-30 03:18:00,BTC/USD,13533.04,13533.06,13492.00,13493.00,9.16716652,123692.57785436
1514603820,2017-12-30 03:17:00,BTC/USD,13517.14,13533.15,13492.00,13533.04,3.49658752,47319.4587716608
1514603760,2017-12-30 03:16:00,BTC/USD,13500.00,13533.20,13491.00,13517.14,2.61765819,35383.2522263766
1514603700,2017-12-30 03:15:00,BTC/USD,13550.00,13550.00,13491.00,13517.19,9.11597116,123222.31420424042
1514603640,2017-12-30 03:14:00,BTC/USD,13522.91,13553.53,13502.02,13550.00,3.64723584,49420.045632
1514603580,2017-12-30 03:13:00,BTC/USD,13491.00,13524.97,13491.00,13523.00,2.68606961,36323.71933603
1514603520,2017-12-30 03:12:00,BTC/USD,13539.81,13540.00,13490.00,13540.00,9.45503523,128021.1770142
1514603460,2017-12-30 03:11:00,BTC/USD,13540.00,13540.00,13489.02,13539.92,14.46143618,195806.6889623056
1514603400,2017-12-30 03:10:00,BTC/USD,13474.93,13541.67,13407.80,13540.00,15.93972750,215823.91035
1514603340,2017-12-30 03:09:00,BTC/USD,13474.95,13523.48,13403.64,13474.94,8.96709559,120831.0750495146
1514603280,2017-12-30 03:08:00,BTC/USD,13469.86,13523.50,13455.40,13523.48,7.71360865,104314.832306102
1514603220,2017-12-30 03:07:00,BTC/USD,13338.34,13479.49,13333.16,13432.10,10.82786680,145440.98964428002
1514603160,2017-12-30 03:06:00,BTC/USD,13515.68,13515.68,13330.01,13338.34,30.79862278,410802.50217138516
1514603100,2017-12-30 03:05:00,BTC/USD,13563.15,13567.60,13515.68,13515.68,10.60579518,143344.5337984224
1514603040,2017-12-30 03:04:00,BTC/USD,13547.75,13599.56,13533.72,13533.72,6.67695299,90364.0122198228
1514602980,2017-12-30 03:03:00,BTC/USD,13560.03,13601.41,13547.75,13547.75,8.24031904,111637.78227416
1514602920,2017-12-30 03:02:00,BTC/USD,13598.86,13619.79,13526.26,13604.84,31.75283878,431992.2911476952
1514602860,2017-12-30 03:01:00,BTC/USD,13551.50,13619.85,13548.86,13619.79,5.88569017,80161.8641204643
1514602800,2017-12-30 03:00:00,BTC/USD,13548.86,13619.87,13548.83,13551.50,9.36158168,126863.47413652
1514602740,2017-12-30 02:59:00,BTC/USD,13631.94,13631.95,13526.29,13526.29,12.99260378,175741.7265833762
1514602680,2017-12-30 02:58:00,BTC/USD,13627.54,13631.95,13620.00,13631.95,8.01071773,109201.7035594735
1514602620,2017-12-30 02:57:00,BTC/USD,13620.00,13629.98,13620.00,13627.55,11.08627269,151078.7353966095
1514602560,2017-12-30 02:56:00,BTC/USD,13510.34,13620.00,13470.01,13620.00,49.96161969,680477.2601778
1514602500,2017-12-30 02:55:00,BTC/USD,13488.87,13569.86,13470.00,13569.50,23.85773688,323737.56059316
1514602440,2017-12-30 02:54:00,BTC/USD,13580.19,13628.99,13488.31,13488.31,40.72991154,549377.6731240974
1514602380,2017-12-30 02:53:00,BTC/USD,13603.77,13631.95,13569.98,13576.67,5.88014263,79832.7560404421
1514602320,2017-12-30 02:52:00,BTC/USD,13538.59,13603.79,13511.25,13603.77,3.76173882,51173.829707351404
1514602260,2017-12-30 02:51:00,BTC/USD,13470.74,13570.00,13470.72,13511.23,33.59420211,453898.99137469527
1514602200,2017-12-30 02:50:00,BTC/USD,13569.32,13570.00,13470.69,13483.85,7.31129759,98584.4400089215
1514602140,2017-12-30 02:49:00,BTC/USD,13574.46,13575.10,13460.22,13569.35,21.41320200,290563.23255869997
1514602080,2017-12-30 02:48:00,BTC/USD,13605.97,13631.95,13500.79,13569.57,20.63436832,279999.5053240224
1514602020,2017-12-30 02:47:00,BTC/USD,13563.51,13601.35,13546.54,13601.35,24.76313097,336812.0114188095
1514601960,2017-12-30 02:46:00,BTC/USD,13510.83,13564.03,13480.65,13563.51,11.22285583,152221.3172787633
1514601900,2017-12-30 02:45:00,BTC/USD,13460.31,13551.09,13449.00,13475.04,19.55589024,263516.40321960964
1514601840,2017-12-30 02:44:00,BTC/USD,13460.20,13518.24,13400.00,13445.29,32.23419853,433398.14715342375
1514601780,2017-12-30 02:43:00,BTC/USD,13500.00,13563.94,13460.18,13460.20,12.21323759,164392.62060891802
1514601720,2017-12-30 02:42:00,BTC/USD,13563.34,13564.05,13471.66,13497.97,31.40947447,423964.14411182585
1514601660,2017-12-30 02:41:00,BTC/USD,13490.24,13564.05,13461.00,13563.34,22.37628807,303497.2030313538
1514601600,2017-12-30 02:40:00,BTC/USD,13398.28,13527.54,13367.22,13454.21,36.32034544,488661.5548223023
1514601540,2017-12-30 02:39:00,BTC/USD,13450.00,13450.00,13357.99,13398.28,30.80952813,412794.68455361645
1514601480,2017-12-30 02:38:00,BTC/USD,13314.40,13449.98,13272.04,13449.98,27.71226380,372729.39386472397
1514601420,2017-12-30 02:37:00,BTC/USD,13405.62,13430.27,13321.09,13321.09,19.31136997,257248.49739366732
1514601360,2017-12-30 02:36:00,BTC/USD,13448.98,13478.12,13329.80,13350.03,14.63178142,195334.72091044261
1514601300,2017-12-30 02:35:00,BTC/USD,13385.75,13451.68,13332.06,13448.98,16.89260759,227188.3416257582
1514601240,2017-12-30 02:34:00,BTC/USD,13399.75,13426.43,13318.65,13385.75,16.43556903,220002.4181433225
1514601180,2017-12-30 02:33:00,BTC/USD,13321.70,13399.83,13286.31,13344.44,42.34443271,565062.7416326324
1514601120,2017-12-30 02:32:00,BTC/USD,13391.43,13399.82,13295.79,13321.70,86.85758431,1157090.680902527
1514601060,2017-12-30 02:31:00,BTC/USD,13459.44,13482.53,13394.77,13394.77,40.14624327,537749.6949656979
1514601000,2017-12-30 02:30:00,BTC/USD,13504.61,13608.43,13459.44,13459.44,25.27316523,340162.6510232712
1514600940,2017-12-30 02:29:00,BTC/USD,13557.49,13613.49,13504.53,13530.67,35.66934172,482630.0919305524
1514600880,2017-12-30 02:28:00,BTC/USD,13530.60,13621.86,13482.34,13593.26,33.90520882,460882.3188445532
1514600820,2017-12-30 02:27:00,BTC/USD,13655.58,13655.58,13528.91,13591.31,29.52299997,401256.2447222607
1514600760,2017-12-30 02:26:00,BTC/USD,13655.53,13655.58,13614.06,13655.57,15.72750836,214768.0913355652
1514600700,2017-12-30 02:25:00,BTC/USD,13595.00,13655.58,13567.37,13655.54,48.42105266,661215.6214407365
1514600640,2017-12-30 02:24:00,BTC/USD,13584.25,13637.16,13550.99,13595.00,32.55125056,442534.2513632
1514600580,2017-12-30 02:23:00,BTC/USD,13681.37,13687.00,13550.63,13563.82,22.69330318,307807.8795389476
1514600520,2017-12-30 02:22:00,BTC/USD,13595.71,13685.00,13595.71,13661.59,13.32171880,181995.860340892
1514600460,2017-12-30 02:21:00,BTC/USD,13513.31,13658.26,13504.43,13658.26,34.71044605,474084.29686687305
1514600400,2017-12-30 02:20:00,BTC/USD,13587.21,13666.03,13513.32,13513.32,33.62220374,454347.5982438168
1514600340,2017-12-30 02:19:00,BTC/USD,13615.00,13666.03,13550.00,13650.00,55.01626536,750972.022164
1514600280,2017-12-30 02:18:00,BTC/USD,13426.40,13600.09,13400.04,13600.09,23.82754604,324056.77062314365
1514600220,2017-12-30 02:17:00,BTC/USD,13463.16,13500.79,13397.98,13426.37,26.60593085,357221.07178651454
1514600160,2017-12-30 02:16:00,BTC/USD,13400.00,13500.68,13350.00,13500.68,126.94540506,1713849.2911854407
1514600100,2017-12-30 02:15:00,BTC/USD,13511.16,13525.39,13400.68,13400.68,232.23357288,3112087.7954215584
1514600040,2017-12-30 02:14:00,BTC/USD,13569.40,13574.66,13500.69,13511.15,83.20817346,1124238.112844079
1514599980,2017-12-30 02:13:00,BTC/USD,13566.01,13600.09,13564.05,13564.10,28.68046297,389024.667771377
1514599920,2017-12-30 02:12:00,BTC/USD,13597.73,13600.09,13565.00,13571.56,36.22877580,491681.004496248
1514599860,2017-12-30 02:11:00,BTC/USD,13631.95,13631.95,13569.95,13597.73,97.16134435,1321173.7269083255
1514599800,2017-12-30 02:10:00,BTC/USD,13631.95,13632.00,13610.00,13632.00,26.87481151,366357.43050432
1514599740,2017-12-30 02:09:00,BTC/USD,13655.00,13671.91,13631.94,13631.94,64.89652352,884665.5148332289
1514599680,2017-12-30 02:08:00,BTC/USD,13732.90,13749.67,13655.00,13655.00,114.84036822,1568145.2280441
1514599620,2017-12-30 02:07:00,BTC/USD,13739.00,13766.69,13710.00,13749.99,17.37568515,238915.49705564848
1514599560,2017-12-30 02:06:00,BTC/USD,13744.44,13751.03,13703.01,13739.00,8.29297309,113937.15728351001
1514599500,2017-12-30 02:05:00,BTC/USD,13747.69,13768.70,13703.00,13743.75,23.38368220,321379.48223625
1514599440,2017-12-30 02:04:00,BTC/USD,13750.00,13768.73,13700.10,13747.69,41.42397771,569484.00412399
1514599380,2017-12-30 02:03:00,BTC/USD,13740.84,13768.87,13700.10,13750.00,44.70213333,614654.3332875001
1514599320,2017-12-30 02:02:00,BTC/USD,13727.27,13741.53,13697.64,13741.43,45.50526125,625307.3620985874
1514599260,2017-12-30 02:01:00,BTC/USD,13712.64,13743.60,13700.11,13736.17,59.20387328,813234.4680325376
1514599200,2017-12-30 02:00:00,BTC/USD,13768.87,13768.87,13700.10,13703.70,22.80865761,312563.00129015703
1514599140,2017-12-30 01:59:00,BTC/USD,13818.75,13835.00,13768.87,13768.87,30.87846863,425161.6203655481
1514599080,2017-12-30 01:58:00,BTC/USD,13727.90,13818.76,13700.00,13818.76,24.38623615,336987.544660174
1514599020,2017-12-30 01:57:00,BTC/USD,13690.00,13748.67,13668.42,13723.90,28.56861456,392072.809359984
1514598960,2017-12-30 01:56:00,BTC/USD,13722.83,13771.14,13690.00,13690.00,57.34741570,785086.120933
1514598900,2017-12-30 01:55:00,BTC/USD,13837.71,13874.93,13726.00,13726.00,70.62429659,969389.09499434
1514598840,2017-12-30 01:54:00,BTC/USD,14008.10,14010.41,13837.71,13837.71,97.38738868,1347618.4422111227
1514598780,2017-12-30 01:53:00,BTC/USD,14043.36,14061.56,14000.00,14034.18,33.80650997,474446.6460907746
1514598720,2017-12-30 01:52:00,BTC/USD,14010.74,14073.61,14003.98,14043.36,9.86228723,138499.6499942928
1514598660,2017-12-30 01:51:00,BTC/USD,14000.00,14049.98,13941.75,14008.53,96.70502296,1354695.2152858488
1514598600,2017-12-30 01:50:00,BTC/USD,14121.20,14131.05,14000.00,14000.00,120.36545719,1685116.40066
1514598540,2017-12-30 01:49:00,BTC/USD,14149.02,14155.82,14105.89,14121.20,28.35356998,400386.432401576
1514598480,2017-12-30 01:48:00,BTC/USD,14208.22,14208.22,14145.00,14145.01,10.98012691,155314.0049432191
1514598420,2017-12-30 01:47:00,BTC/USD,14150.00,14208.22,14145.00,14208.22,38.17005638,542328.5584594435
1514598360,2017-12-30 01:46:00,BTC/USD,14205.39,14205.39,14145.10,14150.00,19.09481181,270191.5871115
1514598300,2017-12-30 01:45:00,BTC/USD,14240.12,14250.00,14190.12,14205.39,14.14866727,200987.3365505853
1514598240,2017-12-30 01:44:00,BTC/USD,14248.89,14250.00,14200.00,14248.90,15.35276680,218760.03885652
1514598180,2017-12-30 01:43:00,BTC/USD,14198.37,14248.89,14180.00,14243.21,13.23807092,188552.6241084532
1514598120,2017-12-30 01:42:00,BTC/USD,14180.00,14180.00,14145.00,14180.00,16.94343934,240257.9698412
1514598060,2017-12-30 01:41:00,BTC/USD,14196.95,14200.00,14145.06,14199.39,18.92315287,268697.2276307493
1514598000,2017-12-30 01:40:00,BTC/USD,14196.98,14196.99,14157.29,14196.94,7.88812879,111987.2911439026
1514597940,2017-12-30 01:39:00,BTC/USD,14197.01,14200.00,14149.66,14175.62,5.72739117,81189.3208172754
1514597880,2017-12-30 01:38:00,BTC/USD,14195.00,14200.00,14153.12,14196.01,8.76988475,124497.3716098475
1514597820,2017-12-30 01:37:00,BTC/USD,14191.85,14243.22,14163.37,14200.00,16.50665720,234394.53224
1514597760,2017-12-30 01:36:00,BTC/USD,14202.26,14243.09,14176.55,14200.00,14.43095899,204919.617658
1514597700,2017-12-30 01:35:00,BTC/USD,14216.65,14243.19,14190.78,14202.26,5.63262855,79996.055150523
1514597640,2017-12-30 01:34:00,BTC/USD,14173.49,14235.55,14173.49,14191.82,4.58043012,65004.6397856184
1514597580,2017-12-30 01:33:00,BTC/USD,14141.49,14190.77,14111.71,14190.77,8.75688639,124266.9606766203
1514597520,2017-12-30 01:32:00,BTC/USD,14177.74,14177.74,14092.48,14141.49,8.67159772,122629.31244140278
1514597460,2017-12-30 01:31:00,BTC/USD,14116.06,14187.24,14114.22,14177.86,12.64950652,179342.9325096472
1514597400,2017-12-30 01:30:00,BTC/USD,14140.02,14169.29,14095.37,14114.74,4.59462310,64851.910454494
1514597340,2017-12-30 01:29:00,BTC/USD,14104.74,14155.77,14081.70,14139.45,12.17275889,172116.11568721052
1514597280,2017-12-30 01:28:00,BTC/USD,14181.58,14181.58,14103.02,14138.96,2.76570905,39104.249629588
1514597220,2017-12-30 01:27:00,BTC/USD,14169.98,14182.90,14129.19,14181.67,3.52775625,50029.4749779375
1514597160,2017-12-30 01:26:00,BTC/USD,14165.97,14169.98,14165.97,14169.98,10.83724678,153563.5701276644
1514597100,2017-12-30 01:25:00,BTC/USD,14170.00,14170.00,14114.00,14114.00,4.47255470,63125.6370358
1514597040,2017-12-30 01:24:00,BTC/USD,14181.74,14197.10,14126.01,14196.69,5.96396311,84668.5354441059
1514596980,2017-12-30 01:23:00,BTC/USD,14153.12,14203.45,14142.27,14197.04,11.99766074,170331.2694322096
1514596920,2017-12-30 01:22:00,BTC/USD,14179.91,14208.45,14143.35,14203.45,13.27554951,188558.6036878095
1514596860,2017-12-30 01:21:00,BTC/USD,14188.20,14212.01,14123.41,14179.92,15.76117012,223492.13140799038
1514596800,2017-12-30 01:20:00,BTC/USD,14243.22,14243.22,14131.97,14202.84,5.35723700,76087.97995308
1514596740,2017-12-30 01:19:00,BTC/USD,14227.58,14274.69,14214.13,14243.20,12.98616394,184964.530230208
1514596680,2017-12-30 01:18:00,BTC/USD,14217.35,14274.99,14217.35,14227.59,17.37768980,247242.645621582
1514596620,2017-12-30 01:17:00,BTC/USD,14216.04,14309.39,14213.58,14217.15,7.13608132,101454.73853863799
1514596560,2017-12-30 01:16:00,BTC/USD,14197.22,14259.26,14191.61,14229.59,28.09216268,399739.95714970125
1514596500,2017-12-30 01:15:00,BTC/USD,14203.29,14212.98,14182.33,14191.61,19.46373527,276221.7400950847
1514596440,2017-12-30 01:14:00,BTC/USD,14261.00,14261.00,14204.08,14212.98,8.22418016,116890.10813047679
1514596380,2017-12-30 01:13:00,BTC/USD,14245.00,14267.30,14228.07,14228.07,6.77351557,96374.0536760499
1514596320,2017-12-30 01:12:00,BTC/USD,14250.00,14274.74,14245.00,14259.20,9.81954835,140018.90383232
1514596260,2017-12-30 01:11:00,BTC/USD,14260.00,14277.55,14250.00,14250.00,2.36773327,33740.1990975
1514596200,2017-12-30 01:10:00,BTC/USD,14261.00,14276.13,14250.00,14260.00,1.58106070,22545.925582
1514596140,2017-12-30 01:09:00,BTC/USD,14250.00,14280.57,14250.00,14276.11,7.43423711,106131.9867484421
1514596080,2017-12-30 01:08:00,BTC/USD,14280.02,14296.40,14250.00,14250.01,13.82492991,197005.3894667991
1514596020,2017-12-30 01:07:00,BTC/USD,14272.11,14314.16,14261.47,14281.41,5.74006422,81976.2105521502
1514595960,2017-12-30 01:06:00,BTC/USD,14325.00,14332.89,14262.47,14272.12,6.06709929,86590.3691187948
1514595900,2017-12-30 01:05:00,BTC/USD,14258.58,14333.73,14258.58,14325.00,3.92794527,56267.81599275
1514595840,2017-12-30 01:04:00,BTC/USD,14272.55,14316.14,14255.31,14308.99,3.01310518,43114.4918895682
1514595780,2017-12-30 01:03:00,BTC/USD,14299.99,14324.98,14255.30,14299.97,5.08675421,72740.4326003737
1514595720,2017-12-30 01:02:00,BTC/USD,14250.33,14322.88,14250.33,14299.99,4.16230552,59520.927312944805
1514595660,2017-12-30 01:01:00,BTC/USD,14255.41,14315.66,14250.00,14260.00,4.51108924,64328.132562399995
1514595600,2017-12-30 01:00:00,BTC/USD,14280.01,14315.39,14250.00,14255.36,16.97701792,242013.50217605123
1514595540,2017-12-30 00:59:00,BTC/USD,14221.24,14282.80,14213.02,14280.00,5.67978755,81107.36621400001
1514595480,2017-12-30 00:58:00,BTC/USD,14288.40,14288.51,14206.76,14221.23,11.99543578,170589.85117760938
1514595420,2017-12-30 00:57:00,BTC/USD,14257.72,14302.44,14200.13,14288.40,29.89401072,427137.582771648
1514595360,2017-12-30 00:56:00,BTC/USD,14199.05,14257.77,14199.00,14202.44,3.29938220,46859.27773256801
1514595300,2017-12-30 00:55:00,BTC/USD,14197.99,14259.02,14171.67,14199.03,8.92856714,126776.99267787421
1514595240,2017-12-30 00:54:00,BTC/USD,14197.99,14249.73,14188.86,14197.99,4.60477173,65378.5029748227
1514595180,2017-12-30 00:53:00,BTC/USD,14112.16,14198.04,14111.56,14198.02,20.67373176,293526.0570031152
1514595120,2017-12-30 00:52:00,BTC/USD,14101.04,14202.68,14101.02,14112.13,17.92448184,252952.61790871917
1514595060,2017-12-30 00:51:00,BTC/USD,14211.56,14211.56,14101.00,14153.03,9.64758234,136542.5222854902
1514595000,2017-12-30 00:50:00,BTC/USD,14188.69,14219.42,14101.05,14112.89,12.34141068,174172.9713716652
1514594940,2017-12-30 00:49:00,BTC/USD,14112.84,14192.61,14104.02,14130.15,10.13755442,143245.164587763
1514594880,2017-12-30 00:48:00,BTC/USD,14133.51,14201.65,14112.83,14112.83,5.44796316,76886.1779233428
1514594820,2017-12-30 00:47:00,BTC/USD,14122.23,14183.60,14122.23,14133.22,1.58455074,22394.8042095828
1514594760,2017-12-30 00:46:00,BTC/USD,14157.14,14185.57,14121.18,14121.20,7.18816128,101505.463067136
1514594700,2017-12-30 00:45:00,BTC/USD,14146.06,14157.52,14081.72,14157.14,4.95212105,70107.87100179699
1514594640,2017-12-30 00:44:00,BTC/USD,14139.00,14139.00,14082.00,14096.33,1.87508317,26431.791141766098
1514594580,2017-12-30 00:43:00,BTC/USD,14130.45,14158.12,14082.03,14090.10,22.66546425,319358.657828925
1514594520,2017-12-30 00:42:00,BTC/USD,14149.86,14209.09,14137.40,14137.40,3.80981070,53860.81779017999
1514594460,2017-12-30 00:41:00,BTC/USD,14210.46,14210.65,14148.00,14148.00,6.06817677,85852.56494196
1514594400,2017-12-30 00:40:00,BTC/USD,14130.44,14230.07,14130.44,14210.46,10.02550511,142467.03934545058
1514594340,2017-12-30 00:39:00,BTC/USD,14189.86,14202.73,14114.00,14176.60,12.76020143,180896.27159253802
1514594280,2017-12-30 00:38:00,BTC/USD,14146.16,14234.67,14130.93,14186.44,12.34626816,175149.5924757504
1514594220,2017-12-30 00:37:00,BTC/USD,14129.00,14193.62,14113.90,14146.15,9.70138408,137237.234403292
1514594160,2017-12-30 00:36:00,BTC/USD,14146.64,14188.98,14113.57,14113.62,4.54480591,64143.6635874942
1514594100,2017-12-30 00:35:00,BTC/USD,14136.01,14200.30,14113.58,14176.11,4.29191283,60842.62838849131
1514594040,2017-12-30 00:34:00,BTC/USD,14096.48,14190.51,14083.01,14190.51,19.83580233,281480.1513218883
1514593980,2017-12-30 00:33:00,BTC/USD,14090.01,14110.00,14084.00,14105.51,19.91638596,280930.7813226396
1514593920,2017-12-30 00:32:00,BTC/USD,14190.00,14190.76,14095.57,14095.57,74.59902386,1051515.7627503
1514593860,2017-12-30 00:31:00,BTC/USD,14225.00,14269.03,14190.00,14190.00,38.67755855,548834.5558245
1514593800,2017-12-30 00:30:00,BTC/USD,14258.60,14301.72,14225.00,14225.00,19.74932189,280934.10388525
1514593740,2017-12-30 00:29:00,BTC/USD,14259.08,14300.89,14258.60,14258.60,13.46495352,191991.386260272
1514593680,2017-12-30 00:28:00,BTC/USD,14259.00,14317.82,14258.60,14258.60,11.80479264,168319.816336704
1514593620,2017-12-30 00:27:00,BTC/USD,14259.50,14279.03,14258.60,14279.03,16.19226912,231209.8965325536
1514593560,2017-12-30 00:26:00,BTC/USD,14302.32,14302.32,14259.01,14259.01,5.41191654,77168.5720630254
1514593500,2017-12-30 00:25:00,BTC/USD,14334.30,14334.33,14300.55,14301.32,1.20211989,17191.901225254802
1514593440,2017-12-30 00:24:00,BTC/USD,14334.72,14334.72,14284.33,14334.34,2.82013264,40424.7401068576
1514593380,2017-12-30 00:23:00,BTC/USD,14333.35,14335.00,14282.00,14284.26,5.03212929,71880.24313197541
1514593320,2017-12-30 00:22:00,BTC/USD,14317.87,14333.37,14282.00,14332.92,5.00849373,71786.33995259159
1514593260,2017-12-30 00:21:00,BTC/USD,14280.01,14324.72,14280.00,14282.00,8.43984942,120537.92941643999
1514593200,2017-12-30 00:20:00,BTC/USD,14280.01,14318.11,14266.11,14280.01,3.42732434,48942.225848443406
1514593140,2017-12-30 00:19:00,BTC/USD,14305.63,14345.81,14265.00,14318.10,2.62307837,37557.498409497
1514593080,2017-12-30 00:18:00,BTC/USD,14302.10,14362.86,14265.00,14305.64,8.16767240,116843.780992336
1514593020,2017-12-30 00:17:00,BTC/USD,14382.16,14398.37,14267.42,14302.10,54.98174692,786354.442624532
1514592960,2017-12-30 00:16:00,BTC/USD,14365.01,14412.72,14323.69,14382.14,40.60131014,583933.7266168996
1514592900,2017-12-30 00:15:00,BTC/USD,14379.67,14463.28,14365.03,14365.03,12.85505437,184663.2416766811
1514592840,2017-12-30 00:14:00,BTC/USD,14387.00,14448.00,14373.90,14389.67,4.59838222,66169.2026796674
1514592780,2017-12-30 00:13:00,BTC/USD,14374.25,14387.00,14358.32,14386.99,9.87484650,142069.317847035
