Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643907360,2022-02-03 16:56:00,BCH/USD,273.42,273.42,273.42,273.42,0.14896000,40.72864320000001
1643907300,2022-02-03 16:55:00,BCH/USD,273.56,273.56,273.56,273.56,0.00000000,0.0
1643907240,2022-02-03 16:54:00,BCH/USD,273.56,273.56,273.56,273.56,0.39100000,106.96196
1643907180,2022-02-03 16:53:00,BCH/USD,273.96,273.96,273.96,273.96,0.00000000,0.0
1643907120,2022-02-03 16:52:00,BCH/USD,273.96,273.96,273.96,273.96,9.13203627,2501.8126565292
1643907060,2022-02-03 16:51:00,BCH/USD,274.01,274.01,274.01,274.01,9.13006582,2501.7293353382
1643907000,2022-02-03 16:50:00,BCH/USD,274.38,274.38,274.36,274.37,14.31816050,3928.473696385
1643906940,2022-02-03 16:49:00,BCH/USD,274.89,274.89,274.89,274.89,0.15700000,43.15773
1643906880,2022-02-03 16:48:00,BCH/USD,275.15,275.15,275.15,275.15,0.09100000,25.038649999999997
1643906820,2022-02-03 16:47:00,BCH/USD,274.98,275.30,274.98,275.30,0.57400000,158.0222
1643906760,2022-02-03 16:46:00,BCH/USD,275.16,275.16,275.16,275.16,0.00000000,0.0
1643906700,2022-02-03 16:45:00,BCH/USD,275.13,275.16,275.13,275.16,1.16200000,319.73592
1643906640,2022-02-03 16:44:00,BCH/USD,275.13,275.30,275.13,275.30,3.73600000,1028.5208
1643906580,2022-02-03 16:43:00,BCH/USD,275.10,275.10,275.10,275.10,0.00000000,0.0
1643906520,2022-02-03 16:42:00,BCH/USD,275.10,275.10,275.10,275.10,0.00000000,0.0
1643906460,2022-02-03 16:41:00,BCH/USD,275.10,275.10,275.10,275.10,0.00000000,0.0
1643906400,2022-02-03 16:40:00,BCH/USD,275.10,275.10,275.10,275.10,0.00000000,0.0
1643906340,2022-02-03 16:39:00,BCH/USD,275.30,275.30,275.10,275.10,0.44000000,121.04400000000001
1643906280,2022-02-03 16:38:00,BCH/USD,275.43,275.43,275.43,275.43,0.00000000,0.0
1643906220,2022-02-03 16:37:00,BCH/USD,275.43,275.43,275.43,275.43,0.00000000,0.0
1643906160,2022-02-03 16:36:00,BCH/USD,275.43,275.43,275.43,275.43,0.00000000,0.0
1643906100,2022-02-03 16:35:00,BCH/USD,275.42,275.43,275.42,275.43,25.67500000,7071.66525
1643906040,2022-02-03 16:34:00,BCH/USD,275.41,275.41,275.41,275.41,0.00000000,0.0
1643905980,2022-02-03 16:33:00,BCH/USD,275.35,275.41,275.35,275.41,10.30000000,2836.7230000000004
1643905920,2022-02-03 16:32:00,BCH/USD,275.44,275.44,275.44,275.44,0.15200000,41.86688
1643905860,2022-02-03 16:31:00,BCH/USD,275.85,275.85,275.85,275.85,0.32100000,88.54785000000001
1643905800,2022-02-03 16:30:00,BCH/USD,275.71,275.71,275.71,275.71,0.09832855,27.1101645205
1643905740,2022-02-03 16:29:00,BCH/USD,275.90,275.90,275.90,275.90,0.00000000,0.0
1643905680,2022-02-03 16:28:00,BCH/USD,276.02,276.02,275.90,275.90,0.53422786,147.393466574
1643905620,2022-02-03 16:27:00,BCH/USD,275.76,275.76,275.76,275.76,0.00000000,0.0
1643905560,2022-02-03 16:26:00,BCH/USD,275.76,275.76,275.76,275.76,0.00000000,0.0
1643905500,2022-02-03 16:25:00,BCH/USD,275.72,275.76,275.72,275.76,30.71900000,8471.07144
1643905440,2022-02-03 16:24:00,BCH/USD,275.90,275.90,275.90,275.90,0.00000000,0.0
1643905380,2022-02-03 16:23:00,BCH/USD,275.67,275.90,275.67,275.90,9.21755000,2543.1220449999996
1643905320,2022-02-03 16:22:00,BCH/USD,275.81,275.81,275.81,275.81,5.03210000,1387.903501
1643905260,2022-02-03 16:21:00,BCH/USD,276.29,276.29,276.11,276.11,3.65600009,1009.4581848499
1643905200,2022-02-03 16:20:00,BCH/USD,276.79,276.79,276.53,276.53,4.41800000,1221.7095399999998
1643905140,2022-02-03 16:19:00,BCH/USD,276.53,276.53,276.53,276.53,0.00000000,0.0
1643905080,2022-02-03 16:18:00,BCH/USD,276.53,276.54,276.52,276.53,27.64760000,7645.390828
1643905020,2022-02-03 16:17:00,BCH/USD,276.91,276.91,276.80,276.80,0.45700000,126.4976
1643904960,2022-02-03 16:16:00,BCH/USD,276.88,276.88,276.88,276.88,0.91160000,252.403808
1643904900,2022-02-03 16:15:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643904840,2022-02-03 16:14:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643904780,2022-02-03 16:13:00,BCH/USD,276.32,276.33,276.32,276.33,15.51000000,4285.878299999999
1643904720,2022-02-03 16:12:00,BCH/USD,276.15,276.16,276.15,276.16,10.11000000,2791.9776
1643904660,2022-02-03 16:11:00,BCH/USD,276.42,276.42,276.42,276.42,0.00000000,0.0
1643904600,2022-02-03 16:10:00,BCH/USD,276.42,276.42,276.42,276.42,0.00000000,0.0
1643904540,2022-02-03 16:09:00,BCH/USD,276.42,276.42,276.42,276.42,5.36800000,1483.82256
1643904480,2022-02-03 16:08:00,BCH/USD,276.20,276.42,276.20,276.42,11.05300000,3055.2702600000002
1643904420,2022-02-03 16:07:00,BCH/USD,276.28,276.28,276.28,276.28,0.10300000,28.456839999999996
1643904360,2022-02-03 16:06:00,BCH/USD,276.13,276.13,276.13,276.13,0.00000000,0.0
1643904300,2022-02-03 16:05:00,BCH/USD,276.13,276.13,276.13,276.13,9.17800000,2534.32114
1643904240,2022-02-03 16:04:00,BCH/USD,276.00,276.00,276.00,276.00,4.52000000,1247.52
1643904180,2022-02-03 16:03:00,BCH/USD,276.10,276.10,276.03,276.03,0.32964000,90.99052919999998
1643904120,2022-02-03 16:02:00,BCH/USD,276.24,276.24,276.24,276.24,0.00000000,0.0
1643904060,2022-02-03 16:01:00,BCH/USD,276.24,276.24,276.24,276.24,6.69200000,1848.5980800000002
1643904000,2022-02-03 16:00:00,BCH/USD,276.50,276.50,276.50,276.50,0.00000000,0.0
1643903940,2022-02-03 15:59:00,BCH/USD,276.50,276.50,276.50,276.50,0.00000000,0.0
1643903880,2022-02-03 15:58:00,BCH/USD,276.50,276.50,276.50,276.50,15.83100000,4377.2715
1643903820,2022-02-03 15:57:00,BCH/USD,276.10,276.10,276.10,276.10,0.00000000,0.0
1643903760,2022-02-03 15:56:00,BCH/USD,276.10,276.10,276.10,276.10,1.00000000,276.1
1643903700,2022-02-03 15:55:00,BCH/USD,275.66,275.66,275.66,275.66,0.00000000,0.0
1643903640,2022-02-03 15:54:00,BCH/USD,275.66,275.66,275.66,275.66,0.00000000,0.0
1643903580,2022-02-03 15:53:00,BCH/USD,275.66,275.66,275.66,275.66,14.54100000,4008.3720600000006
1643903520,2022-02-03 15:52:00,BCH/USD,275.53,275.53,275.53,275.53,0.00000000,0.0
1643903460,2022-02-03 15:51:00,BCH/USD,275.53,275.53,275.53,275.53,24.07100000,6632.28263
1643903400,2022-02-03 15:50:00,BCH/USD,275.17,275.17,275.17,275.17,0.00000000,0.0
1643903340,2022-02-03 15:49:00,BCH/USD,275.17,275.17,275.17,275.17,0.00000000,0.0
1643903280,2022-02-03 15:48:00,BCH/USD,275.17,275.17,275.17,275.17,9.07866000,2498.1748721999998
1643903220,2022-02-03 15:47:00,BCH/USD,275.45,275.45,275.45,275.45,0.00000000,0.0
1643903160,2022-02-03 15:46:00,BCH/USD,275.45,275.45,275.45,275.45,0.00000000,0.0
1643903100,2022-02-03 15:45:00,BCH/USD,275.72,275.72,275.45,275.45,1.14745643,316.0668736435
1643903040,2022-02-03 15:44:00,BCH/USD,276.18,276.18,276.00,276.00,9.05276919,2498.56429644
1643902980,2022-02-03 15:43:00,BCH/USD,276.18,276.18,276.18,276.18,0.00000000,0.0
1643902920,2022-02-03 15:42:00,BCH/USD,276.18,276.18,276.18,276.18,0.00000000,0.0
1643902860,2022-02-03 15:41:00,BCH/USD,276.18,276.18,276.18,276.18,0.00000000,0.0
1643902800,2022-02-03 15:40:00,BCH/USD,276.10,276.18,276.08,276.18,64.03569000,17685.3768642
1643902740,2022-02-03 15:39:00,BCH/USD,275.94,275.94,275.94,275.94,0.00000000,0.0
1643902680,2022-02-03 15:38:00,BCH/USD,275.94,275.94,275.94,275.94,0.00000000,0.0
1643902620,2022-02-03 15:37:00,BCH/USD,275.94,275.94,275.94,275.94,1.79000000,493.9326
1643902560,2022-02-03 15:36:00,BCH/USD,276.01,276.01,276.01,276.01,0.25400000,70.10654
1643902500,2022-02-03 15:35:00,BCH/USD,275.84,275.84,275.84,275.84,0.00000000,0.0
1643902440,2022-02-03 15:34:00,BCH/USD,275.84,275.84,275.84,275.84,0.00862029,2.3778207935999998
1643902380,2022-02-03 15:33:00,BCH/USD,276.56,276.56,276.56,276.56,0.00000000,0.0
1643902320,2022-02-03 15:32:00,BCH/USD,276.56,276.56,276.56,276.56,0.00000000,0.0
1643902260,2022-02-03 15:31:00,BCH/USD,276.94,277.03,276.56,276.56,45.58800000,12607.817280000001
1643902200,2022-02-03 15:30:00,BCH/USD,276.85,276.85,276.85,276.85,0.00000000,0.0
1643902140,2022-02-03 15:29:00,BCH/USD,276.76,276.85,276.76,276.85,0.39300000,108.80205000000001
1643902080,2022-02-03 15:28:00,BCH/USD,276.94,276.94,276.86,276.86,10.05331000,2783.3594066
1643902020,2022-02-03 15:27:00,BCH/USD,276.79,276.79,276.79,276.79,0.00000000,0.0
1643901960,2022-02-03 15:26:00,BCH/USD,276.79,276.79,276.79,276.79,0.00000000,0.0
1643901900,2022-02-03 15:25:00,BCH/USD,276.79,276.79,276.79,276.79,3.46700000,959.6309300000001
1643901840,2022-02-03 15:24:00,BCH/USD,276.45,276.45,276.45,276.45,0.15300000,42.29685
1643901780,2022-02-03 15:23:00,BCH/USD,276.99,276.99,276.99,276.99,0.00000000,0.0
1643901720,2022-02-03 15:22:00,BCH/USD,276.99,276.99,276.99,276.99,0.38600000,106.91814000000001
1643901660,2022-02-03 15:21:00,BCH/USD,276.98,276.98,276.77,276.77,0.71500000,197.89055
1643901600,2022-02-03 15:20:00,BCH/USD,275.84,275.84,275.84,275.84,0.00000000,0.0
1643901540,2022-02-03 15:19:00,BCH/USD,275.84,275.84,275.84,275.84,1.00000000,275.84
1643901480,2022-02-03 15:18:00,BCH/USD,275.34,275.61,275.34,275.61,19.58154000,5396.868239400001
1643901420,2022-02-03 15:17:00,BCH/USD,275.20,275.20,275.20,275.20,0.17300000,47.60959999999999
1643901360,2022-02-03 15:16:00,BCH/USD,274.38,274.38,274.38,274.38,0.00000000,0.0
1643901300,2022-02-03 15:15:00,BCH/USD,274.38,274.38,274.38,274.38,0.00000000,0.0
1643901240,2022-02-03 15:14:00,BCH/USD,274.38,274.38,274.38,274.38,0.00000000,0.0
1643901180,2022-02-03 15:13:00,BCH/USD,274.20,274.38,273.85,274.38,46.57033827,12777.9694145226
1643901120,2022-02-03 15:12:00,BCH/USD,274.22,274.22,274.22,274.22,0.15900000,43.60098000000001
1643901060,2022-02-03 15:11:00,BCH/USD,274.99,274.99,274.99,274.99,0.00000000,0.0
1643901000,2022-02-03 15:10:00,BCH/USD,274.99,274.99,274.99,274.99,0.00000000,0.0
1643900940,2022-02-03 15:09:00,BCH/USD,274.99,274.99,274.99,274.99,0.00000000,0.0
1643900880,2022-02-03 15:08:00,BCH/USD,274.99,274.99,274.99,274.99,0.00000000,0.0
1643900820,2022-02-03 15:07:00,BCH/USD,274.99,274.99,274.99,274.99,0.00000000,0.0
1643900760,2022-02-03 15:06:00,BCH/USD,274.99,274.99,274.99,274.99,0.00000000,0.0
1643900700,2022-02-03 15:05:00,BCH/USD,274.99,274.99,274.99,274.99,8.70700000,2394.33793
1643900640,2022-02-03 15:04:00,BCH/USD,274.86,274.99,274.86,274.88,9.81900000,2699.0467200000003
1643900580,2022-02-03 15:03:00,BCH/USD,274.54,274.54,274.54,274.54,2.00045782,549.2056899028
1643900520,2022-02-03 15:02:00,BCH/USD,274.27,275.12,274.27,274.83,12.37264188,3400.3731678803997
1643900460,2022-02-03 15:01:00,BCH/USD,274.11,274.20,274.11,274.20,4.34979679,1192.714279818
1643900400,2022-02-03 15:00:00,BCH/USD,274.21,274.22,273.90,273.90,3.90166685,1068.666550215
1643900340,2022-02-03 14:59:00,BCH/USD,273.99,273.99,273.99,273.99,0.00000000,0.0
1643900280,2022-02-03 14:58:00,BCH/USD,274.20,274.23,273.99,273.99,3.72910834,1021.7383940766
1643900220,2022-02-03 14:57:00,BCH/USD,274.52,274.52,274.52,274.52,0.00000000,0.0
1643900160,2022-02-03 14:56:00,BCH/USD,274.28,274.52,274.28,274.52,11.14902000,3060.6289703999996
1643900100,2022-02-03 14:55:00,BCH/USD,273.82,274.28,273.82,274.28,7.21298000,1978.3761543999997
1643900040,2022-02-03 14:54:00,BCH/USD,274.06,274.06,273.78,273.78,11.81165360,3233.7945226079996
1643899980,2022-02-03 14:53:00,BCH/USD,274.39,274.39,274.39,274.39,0.00000000,0.0
1643899920,2022-02-03 14:52:00,BCH/USD,274.39,274.39,274.39,274.39,0.15300000,41.981669999999994
1643899860,2022-02-03 14:51:00,BCH/USD,274.13,274.13,274.13,274.13,0.00000000,0.0
1643899800,2022-02-03 14:50:00,BCH/USD,274.13,274.13,274.13,274.13,0.00000000,0.0
1643899740,2022-02-03 14:49:00,BCH/USD,274.13,274.13,274.13,274.13,0.00000000,0.0
1643899680,2022-02-03 14:48:00,BCH/USD,274.13,274.13,274.13,274.13,0.19500000,53.45535
1643899620,2022-02-03 14:47:00,BCH/USD,274.60,274.60,274.53,274.53,0.58700000,161.14910999999998
1643899560,2022-02-03 14:46:00,BCH/USD,275.12,275.12,275.12,275.12,0.13950000,38.37924
1643899500,2022-02-03 14:45:00,BCH/USD,274.70,274.70,274.70,274.70,4.44592000,1221.294224
1643899440,2022-02-03 14:44:00,BCH/USD,275.32,275.32,275.32,275.32,0.00000000,0.0
1643899380,2022-02-03 14:43:00,BCH/USD,275.11,275.32,275.11,275.32,8.93280000,2459.378496
1643899320,2022-02-03 14:42:00,BCH/USD,275.04,275.04,275.00,275.00,0.20800000,57.199999999999996
1643899260,2022-02-03 14:41:00,BCH/USD,275.14,275.14,275.14,275.14,0.28800000,79.24032
1643899200,2022-02-03 14:40:00,BCH/USD,275.64,275.64,275.64,275.64,0.00000000,0.0
1643899140,2022-02-03 14:39:00,BCH/USD,275.64,275.64,275.64,275.64,4.09500000,1128.7458
1643899080,2022-02-03 14:38:00,BCH/USD,275.38,275.38,275.38,275.38,6.40600000,1764.0842799999998
1643899020,2022-02-03 14:37:00,BCH/USD,275.36,275.36,275.36,275.36,0.00000000,0.0
1643898960,2022-02-03 14:36:00,BCH/USD,275.00,275.36,275.00,275.36,8.62878326,2376.0217584736
1643898900,2022-02-03 14:35:00,BCH/USD,274.77,274.77,274.77,274.77,0.00000000,0.0
1643898840,2022-02-03 14:34:00,BCH/USD,274.77,274.77,274.77,274.77,0.65200000,179.15004
1643898780,2022-02-03 14:33:00,BCH/USD,275.27,275.27,275.27,275.27,0.08700000,23.948489999999996
1643898720,2022-02-03 14:32:00,BCH/USD,274.41,274.41,274.41,274.41,0.00000000,0.0
1643898660,2022-02-03 14:31:00,BCH/USD,274.41,274.41,274.41,274.41,0.00000000,0.0
1643898600,2022-02-03 14:30:00,BCH/USD,273.79,274.41,273.44,274.41,5.61000000,1539.4401000000003
1643898540,2022-02-03 14:29:00,BCH/USD,274.04,274.04,273.86,273.86,0.82600000,226.20836
1643898480,2022-02-03 14:28:00,BCH/USD,274.13,274.15,274.13,274.15,12.86700000,3527.48805
1643898420,2022-02-03 14:27:00,BCH/USD,274.42,274.42,274.42,274.42,0.00000000,0.0
1643898360,2022-02-03 14:26:00,BCH/USD,274.42,274.42,274.42,274.42,0.00000000,0.0
1643898300,2022-02-03 14:25:00,BCH/USD,274.37,274.42,274.23,274.42,1.52000000,417.1184
1643898240,2022-02-03 14:24:00,BCH/USD,274.57,274.57,274.57,274.57,0.00000000,0.0
1643898180,2022-02-03 14:23:00,BCH/USD,274.43,274.57,274.43,274.57,3.63800000,998.8856599999999
1643898120,2022-02-03 14:22:00,BCH/USD,274.84,274.84,274.84,274.84,0.00000000,0.0
1643898060,2022-02-03 14:21:00,BCH/USD,274.84,274.84,274.84,274.84,0.00000000,0.0
1643898000,2022-02-03 14:20:00,BCH/USD,274.84,274.84,274.84,274.84,0.00000000,0.0
1643897940,2022-02-03 14:19:00,BCH/USD,274.77,274.84,274.77,274.84,10.96100000,3012.52124
1643897880,2022-02-03 14:18:00,BCH/USD,274.09,274.09,274.09,274.09,0.00000000,0.0
1643897820,2022-02-03 14:17:00,BCH/USD,274.09,274.09,274.09,274.09,0.00000000,0.0
1643897760,2022-02-03 14:16:00,BCH/USD,274.09,274.09,274.09,274.09,0.76660190,210.11791477099996
1643897700,2022-02-03 14:15:00,BCH/USD,274.32,274.32,274.04,274.04,1.61400000,442.3005600000001
1643897640,2022-02-03 14:14:00,BCH/USD,274.26,274.26,274.26,274.26,0.00000000,0.0
1643897580,2022-02-03 14:13:00,BCH/USD,274.26,274.26,274.26,274.26,0.00000000,0.0
1643897520,2022-02-03 14:12:00,BCH/USD,274.26,274.26,274.26,274.26,0.00000000,0.0
1643897460,2022-02-03 14:11:00,BCH/USD,274.38,274.38,274.26,274.26,0.56628571,155.30951882460002
1643897400,2022-02-03 14:10:00,BCH/USD,274.36,274.36,274.36,274.36,0.00000000,0.0
1643897340,2022-02-03 14:09:00,BCH/USD,274.60,274.60,274.36,274.36,0.90800000,249.11888000000002
1643897280,2022-02-03 14:08:00,BCH/USD,274.32,274.59,274.32,274.59,9.80225108,2691.6001240571995
1643897220,2022-02-03 14:07:00,BCH/USD,273.81,273.81,273.81,273.81,0.00000000,0.0
1643897160,2022-02-03 14:06:00,BCH/USD,273.81,273.81,273.81,273.81,0.28300000,77.48822999999999
1643897100,2022-02-03 14:05:00,BCH/USD,273.98,273.98,273.98,273.98,0.00000000,0.0
1643897040,2022-02-03 14:04:00,BCH/USD,273.98,273.98,273.98,273.98,4.00000000,1095.92
1643896980,2022-02-03 14:03:00,BCH/USD,274.81,274.81,274.81,274.81,0.00000000,0.0
1643896920,2022-02-03 14:02:00,BCH/USD,274.81,274.81,274.81,274.81,0.00000000,0.0
1643896860,2022-02-03 14:01:00,BCH/USD,274.86,274.86,274.81,274.81,0.49900000,137.13019
1643896800,2022-02-03 14:00:00,BCH/USD,275.18,275.18,275.18,275.18,3.37808814,929.5822943652
1643896740,2022-02-03 13:59:00,BCH/USD,274.17,274.17,274.17,274.17,4.87500000,1336.5787500000001
1643896680,2022-02-03 13:58:00,BCH/USD,273.98,273.98,273.98,273.98,1.29600000,355.07808000000006
1643896620,2022-02-03 13:57:00,BCH/USD,274.08,274.08,274.02,274.02,0.52100000,142.76442
1643896560,2022-02-03 13:56:00,BCH/USD,273.55,273.55,273.55,273.55,0.00000000,0.0
1643896500,2022-02-03 13:55:00,BCH/USD,273.55,273.55,273.55,273.55,0.00000000,0.0
1643896440,2022-02-03 13:54:00,BCH/USD,273.55,273.55,273.55,273.55,0.00000000,0.0
1643896380,2022-02-03 13:53:00,BCH/USD,273.55,273.55,273.55,273.55,1.39000000,380.23449999999997
1643896320,2022-02-03 13:52:00,BCH/USD,274.00,274.00,274.00,274.00,0.00000000,0.0
1643896260,2022-02-03 13:51:00,BCH/USD,274.00,274.00,274.00,274.00,0.00000000,0.0
1643896200,2022-02-03 13:50:00,BCH/USD,274.00,274.00,274.00,274.00,1.62700000,445.798
1643896140,2022-02-03 13:49:00,BCH/USD,273.77,273.77,273.77,273.77,0.24700000,67.62119
1643896080,2022-02-03 13:48:00,BCH/USD,273.81,273.81,273.81,273.81,3.30400000,904.66824
1643896020,2022-02-03 13:47:00,BCH/USD,273.84,273.84,273.84,273.84,0.08800000,24.097919999999995
1643895960,2022-02-03 13:46:00,BCH/USD,273.91,273.91,273.84,273.86,0.56100000,153.63546000000002
1643895900,2022-02-03 13:45:00,BCH/USD,274.15,274.15,274.15,274.15,0.00000000,0.0
1643895840,2022-02-03 13:44:00,BCH/USD,274.36,274.36,274.15,274.15,0.72900000,199.85535
1643895780,2022-02-03 13:43:00,BCH/USD,274.84,274.84,274.84,274.84,9.08990000,2498.2681159999997
1643895720,2022-02-03 13:42:00,BCH/USD,275.13,275.13,274.99,274.99,0.58100000,159.76918999999998
1643895660,2022-02-03 13:41:00,BCH/USD,275.49,275.49,275.49,275.49,0.32200000,88.70778
1643895600,2022-02-03 13:40:00,BCH/USD,275.62,275.62,275.62,275.62,0.98000000,270.1076
1643895540,2022-02-03 13:39:00,BCH/USD,275.32,275.32,275.32,275.32,4.00000000,1101.28
1643895480,2022-02-03 13:38:00,BCH/USD,275.66,275.72,275.66,275.72,8.68110000,2393.5528920000006
1643895420,2022-02-03 13:37:00,BCH/USD,275.68,275.68,275.68,275.68,0.08700000,23.98416
1643895360,2022-02-03 13:36:00,BCH/USD,275.36,275.36,275.36,275.36,0.00000000,0.0
1643895300,2022-02-03 13:35:00,BCH/USD,275.36,275.36,275.36,275.36,2.60000000,715.936
1643895240,2022-02-03 13:34:00,BCH/USD,275.71,275.71,275.71,275.71,0.00000000,0.0
1643895180,2022-02-03 13:33:00,BCH/USD,275.71,275.71,275.71,275.71,0.00000000,0.0
1643895120,2022-02-03 13:32:00,BCH/USD,275.66,275.71,275.66,275.71,6.61416398,1823.5911509257999
1643895060,2022-02-03 13:31:00,BCH/USD,275.08,275.08,275.08,275.08,0.00000000,0.0
1643895000,2022-02-03 13:30:00,BCH/USD,275.03,275.08,275.03,275.08,5.09386000,1401.2190088
1643894940,2022-02-03 13:29:00,BCH/USD,275.04,275.04,275.03,275.03,3.84400943,1057.2179135329
1643894880,2022-02-03 13:28:00,BCH/USD,275.38,275.38,275.00,275.00,4.05100000,1114.025
1643894820,2022-02-03 13:27:00,BCH/USD,275.49,275.49,275.49,275.49,0.00000000,0.0
1643894760,2022-02-03 13:26:00,BCH/USD,275.32,275.53,275.32,275.49,0.40100000,110.47149000000002
1643894700,2022-02-03 13:25:00,BCH/USD,275.09,275.09,275.09,275.09,0.00000000,0.0
1643894640,2022-02-03 13:24:00,BCH/USD,275.23,275.23,275.09,275.09,0.86800000,238.77811999999997
1643894580,2022-02-03 13:23:00,BCH/USD,275.36,275.36,275.34,275.34,0.64700000,178.14497999999998
1643894520,2022-02-03 13:22:00,BCH/USD,275.52,275.52,275.52,275.52,0.00000000,0.0
1643894460,2022-02-03 13:21:00,BCH/USD,275.51,275.52,275.51,275.52,3.35400000,924.09408
1643894400,2022-02-03 13:20:00,BCH/USD,275.43,275.43,275.36,275.36,0.44200000,121.70912000000001
1643894340,2022-02-03 13:19:00,BCH/USD,275.53,275.53,275.53,275.53,0.00000000,0.0
1643894280,2022-02-03 13:18:00,BCH/USD,275.53,275.53,275.53,275.53,1.77062438,487.8601354214
1643894220,2022-02-03 13:17:00,BCH/USD,274.87,274.87,274.87,274.87,0.00000000,0.0
1643894160,2022-02-03 13:16:00,BCH/USD,275.08,275.08,274.87,274.87,0.76366000,209.9072242
1643894100,2022-02-03 13:15:00,BCH/USD,275.43,275.43,275.08,275.08,5.21040000,1433.2768319999998
1643894040,2022-02-03 13:14:00,BCH/USD,275.59,275.59,275.43,275.43,4.29934000,1184.1672162
1643893980,2022-02-03 13:13:00,BCH/USD,275.40,275.51,275.33,275.33,0.93394377,257.1427381941
1643893920,2022-02-03 13:12:00,BCH/USD,275.68,275.73,275.61,275.73,2.74900000,757.9817700000001
1643893860,2022-02-03 13:11:00,BCH/USD,276.05,276.05,276.05,276.05,0.10000000,27.605000000000004
1643893800,2022-02-03 13:10:00,BCH/USD,275.70,275.70,275.70,275.70,0.40900000,112.76129999999999
1643893740,2022-02-03 13:09:00,BCH/USD,274.93,275.43,274.93,275.43,35.25255273,9709.6105984239
1643893680,2022-02-03 13:08:00,BCH/USD,274.95,274.96,274.95,274.96,6.07806684,1671.2252583263999
1643893620,2022-02-03 13:07:00,BCH/USD,275.23,275.23,275.14,275.14,0.24500000,67.4093
1643893560,2022-02-03 13:06:00,BCH/USD,275.24,275.24,275.16,275.16,0.55116000,151.65718560000002
1643893500,2022-02-03 13:05:00,BCH/USD,275.47,275.47,275.47,275.47,0.00000000,0.0
1643893440,2022-02-03 13:04:00,BCH/USD,275.47,275.47,275.47,275.47,0.48800000,134.42936
1643893380,2022-02-03 13:03:00,BCH/USD,275.40,275.56,275.40,275.56,1.71100000,471.48316
1643893320,2022-02-03 13:02:00,BCH/USD,275.44,275.44,275.44,275.44,0.00000000,0.0
1643893260,2022-02-03 13:01:00,BCH/USD,275.44,275.44,275.44,275.44,5.45015176,1501.1898007743998
1643893200,2022-02-03 13:00:00,BCH/USD,275.36,275.36,275.36,275.36,0.00000000,0.0
1643893140,2022-02-03 12:59:00,BCH/USD,275.43,275.43,275.36,275.36,0.32000000,88.1152
1643893080,2022-02-03 12:58:00,BCH/USD,275.20,275.20,275.20,275.20,0.00000000,0.0
1643893020,2022-02-03 12:57:00,BCH/USD,275.20,275.20,275.20,275.20,0.00000000,0.0
1643892960,2022-02-03 12:56:00,BCH/USD,275.20,275.20,275.20,275.20,0.08700000,23.942399999999996
1643892900,2022-02-03 12:55:00,BCH/USD,274.73,274.73,274.73,274.73,0.00000000,0.0
1643892840,2022-02-03 12:54:00,BCH/USD,274.73,274.73,274.73,274.73,0.00000000,0.0
1643892780,2022-02-03 12:53:00,BCH/USD,274.73,274.73,274.73,274.73,0.20500000,56.31965
1643892720,2022-02-03 12:52:00,BCH/USD,274.57,274.57,274.57,274.57,1.64300000,451.11851
1643892660,2022-02-03 12:51:00,BCH/USD,273.66,273.66,273.66,273.66,0.00000000,0.0
1643892600,2022-02-03 12:50:00,BCH/USD,273.66,273.66,273.66,273.66,0.00000000,0.0
1643892540,2022-02-03 12:49:00,BCH/USD,273.66,273.66,273.66,273.66,0.20000000,54.732000000000006
1643892480,2022-02-03 12:48:00,BCH/USD,273.66,273.66,273.62,273.62,3.19700000,874.76314
