Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1514485020,2017-12-28 18:17:00,BCH/USD,2414.94,2417.97,2414.94,2417.97,3.01884858,7299.485300982599
1514484960,2017-12-28 18:16:00,BCH/USD,2406.02,2407.76,2406.02,2407.76,3.32800645,8013.040810052001
1514484900,2017-12-28 18:15:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.97791991,2347.007784
1514484840,2017-12-28 18:14:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.01090047,26.161128
1514484780,2017-12-28 18:13:00,BCH/USD,2390.04,2390.04,2390.04,2390.04,0.00000000,0.0
1514484720,2017-12-28 18:12:00,BCH/USD,2390.04,2390.04,2390.04,2390.04,1.75327467,4190.3965922868
1514484660,2017-12-28 18:11:00,BCH/USD,2383.02,2383.02,2383.02,2383.02,0.00000000,0.0
1514484600,2017-12-28 18:10:00,BCH/USD,2382.86,2400.00,2382.86,2383.02,3.48475758,8304.2470082916
1514484540,2017-12-28 18:09:00,BCH/USD,2380.01,2383.42,2379.99,2382.70,8.66074287,20635.952036348997
1514484480,2017-12-28 18:08:00,BCH/USD,2380.27,2380.27,2380.01,2380.01,5.30624900,12628.925682490002
1514484420,2017-12-28 18:07:00,BCH/USD,2411.02,2411.02,2387.37,2387.37,1.03498623,2470.8950759151
1514484360,2017-12-28 18:06:00,BCH/USD,2422.97,2422.97,2422.97,2422.97,0.06000000,145.3782
1514484300,2017-12-28 18:05:00,BCH/USD,2411.01,2411.02,2411.01,2411.02,3.51643623,8478.1980792546
1514484240,2017-12-28 18:04:00,BCH/USD,2415.06,2415.06,2411.01,2411.01,7.77763047,18751.9448394747
1514484180,2017-12-28 18:03:00,BCH/USD,2414.46,2415.02,2414.44,2415.01,4.22683442,10207.847392644202
1514484120,2017-12-28 18:02:00,BCH/USD,2416.46,2422.86,2411.01,2422.86,6.08862194,14751.878553548402
1514484060,2017-12-28 18:01:00,BCH/USD,2417.01,2423.00,2416.38,2416.46,8.41021937,20322.9586988302
1514484000,2017-12-28 18:00:00,BCH/USD,2424.62,2424.77,2416.82,2416.82,2.40718676,5817.7371053032
1514483940,2017-12-28 17:59:00,BCH/USD,2420.20,2424.74,2420.20,2424.74,0.50000000,1212.37
1514483880,2017-12-28 17:58:00,BCH/USD,2420.00,2420.00,2420.00,2420.00,0.11306093,273.6074506
1514483820,2017-12-28 17:57:00,BCH/USD,2416.54,2416.54,2416.54,2416.54,0.00000000,0.0
1514483760,2017-12-28 17:56:00,BCH/USD,2416.56,2416.56,2416.54,2416.54,0.62499062,1510.3148328548002
1514483700,2017-12-28 17:55:00,BCH/USD,2421.32,2431.23,2416.41,2416.41,3.91278499,9454.8927776859
1514483640,2017-12-28 17:54:00,BCH/USD,2416.41,2416.41,2416.41,2416.41,1.02853333,2485.3582239452994
1514483580,2017-12-28 17:53:00,BCH/USD,2416.41,2449.55,2416.41,2416.49,6.55651124,15843.743846347597
1514483520,2017-12-28 17:52:00,BCH/USD,2405.01,2405.02,2405.00,2405.02,0.79802400,1919.26368048
1514483460,2017-12-28 17:51:00,BCH/USD,2413.33,2415.00,2413.11,2415.00,4.04314640,9764.198556000001
1514483400,2017-12-28 17:50:00,BCH/USD,2401.13,2401.13,2401.13,2401.13,0.00000000,0.0
1514483340,2017-12-28 17:49:00,BCH/USD,2401.84,2401.84,2380.01,2401.13,0.19047899,457.3648172587
1514483280,2017-12-28 17:48:00,BCH/USD,2375.07,2375.07,2375.07,2375.07,10.00000000,23750.7
1514483220,2017-12-28 17:47:00,BCH/USD,2401.36,2404.91,2366.00,2370.20,11.16943365,26473.79163723
1514483160,2017-12-28 17:46:00,BCH/USD,2405.16,2405.16,2402.00,2402.00,2.62021609,6293.75904818
1514483100,2017-12-28 17:45:00,BCH/USD,2410.00,2410.00,2410.00,2410.00,0.00000000,0.0
1514483040,2017-12-28 17:44:00,BCH/USD,2410.00,2410.00,2410.00,2410.00,0.00000000,0.0
1514482980,2017-12-28 17:43:00,BCH/USD,2409.47,2410.00,2402.03,2410.00,1.45777171,3513.2298211
1514482920,2017-12-28 17:42:00,BCH/USD,2401.98,2410.28,2399.30,2410.28,2.82708620,6814.069326136001
1514482860,2017-12-28 17:41:00,BCH/USD,2408.01,2410.73,2400.00,2401.95,6.36993939,15300.275917810499
1514482800,2017-12-28 17:40:00,BCH/USD,2405.01,2412.72,2398.28,2407.00,7.16231092,17239.682384440002
1514482740,2017-12-28 17:39:00,BCH/USD,2398.28,2405.17,2398.28,2405.01,1.35047594,3247.9081404594003
1514482680,2017-12-28 17:38:00,BCH/USD,2396.93,2405.70,2396.84,2396.84,0.55931758,1340.5947484472001
1514482620,2017-12-28 17:37:00,BCH/USD,2396.96,2396.96,2396.96,2396.96,0.24927408,597.4999987968
1514482560,2017-12-28 17:36:00,BCH/USD,2397.38,2397.38,2371.25,2371.25,4.02225266,9537.766620025
1514482500,2017-12-28 17:35:00,BCH/USD,2390.00,2397.02,2390.00,2397.02,0.60653092,1453.8667458584
1514482440,2017-12-28 17:34:00,BCH/USD,2398.08,2398.08,2398.08,2398.08,0.00000000,0.0
1514482380,2017-12-28 17:33:00,BCH/USD,2398.08,2398.08,2398.08,2398.08,0.02870000,68.824896
1514482320,2017-12-28 17:32:00,BCH/USD,2390.93,2390.93,2390.93,2390.93,0.00000000,0.0
1514482260,2017-12-28 17:31:00,BCH/USD,2372.01,2390.93,2366.03,2390.93,5.57402760,13327.109809668
1514482200,2017-12-28 17:30:00,BCH/USD,2372.12,2379.39,2372.01,2372.01,3.71019652,8800.623247405201
1514482140,2017-12-28 17:29:00,BCH/USD,2378.01,2378.02,2372.01,2375.09,8.32931800,19782.879888620002
1514482080,2017-12-28 17:28:00,BCH/USD,2377.30,2377.37,2374.06,2374.30,10.53178437,25005.615629691
1514482020,2017-12-28 17:27:00,BCH/USD,2377.00,2398.39,2372.09,2377.00,8.73225819,20756.57771763
1514481960,2017-12-28 17:26:00,BCH/USD,2377.00,2377.00,2372.00,2377.00,1.68652400,4008.8675479999997
1514481900,2017-12-28 17:25:00,BCH/USD,2377.00,2377.00,2371.86,2376.99,2.15688484,5126.8936958316
1514481840,2017-12-28 17:24:00,BCH/USD,2379.99,2380.00,2377.00,2377.00,0.19472854,462.86973958
1514481780,2017-12-28 17:23:00,BCH/USD,2385.82,2387.91,2361.04,2361.61,8.95682009,21152.515892744905
1514481720,2017-12-28 17:22:00,BCH/USD,2376.19,2387.91,2373.01,2385.82,18.43101074,43973.07404370681
1514481660,2017-12-28 17:21:00,BCH/USD,2390.14,2390.14,2376.20,2389.99,8.01155600,19147.53872444
1514481600,2017-12-28 17:20:00,BCH/USD,2388.07,2420.16,2388.02,2390.06,89.42242827,213724.9689109962
1514481540,2017-12-28 17:19:00,BCH/USD,2398.03,2405.00,2388.03,2388.03,12.31044159,29397.703830167702
1514481480,2017-12-28 17:18:00,BCH/USD,2398.33,2398.42,2398.00,2398.00,1.61615234,3875.53331132
1514481420,2017-12-28 17:17:00,BCH/USD,2396.82,2418.84,2396.82,2418.84,0.14632412,353.9346344208
1514481360,2017-12-28 17:16:00,BCH/USD,2396.32,2396.32,2396.32,2396.32,0.00700000,16.774240000000002
1514481300,2017-12-28 17:15:00,BCH/USD,2395.40,2409.78,2395.40,2409.78,0.06300000,151.81614000000002
1514481240,2017-12-28 17:14:00,BCH/USD,2405.60,2412.91,2395.00,2395.19,6.26139354,14997.2271930726
1514481180,2017-12-28 17:13:00,BCH/USD,2418.59,2418.59,2400.00,2405.43,4.15795258,10001.663874509399
1514481120,2017-12-28 17:12:00,BCH/USD,2405.00,2419.22,2401.91,2401.91,5.41108924,12996.949356448398
1514481060,2017-12-28 17:11:00,BCH/USD,2405.01,2405.02,2405.00,2405.01,3.07595752,7397.708595175201
1514481000,2017-12-28 17:10:00,BCH/USD,2405.00,2405.09,2405.00,2405.02,7.25296664,17443.5298285328
1514480940,2017-12-28 17:09:00,BCH/USD,2408.78,2424.78,2405.00,2405.00,21.94088419,52767.826476949995
1514480880,2017-12-28 17:08:00,BCH/USD,2424.72,2424.72,2408.77,2408.77,3.89692330,9386.791937341
1514480820,2017-12-28 17:07:00,BCH/USD,2408.78,2423.44,2408.78,2423.44,1.14945987,2785.6470273528003
1514480760,2017-12-28 17:06:00,BCH/USD,2401.92,2408.77,2401.92,2408.77,3.04394000,7332.1513538
1514480700,2017-12-28 17:05:00,BCH/USD,2402.16,2420.68,2401.81,2420.68,5.05262134,12230.779425311199
1514480640,2017-12-28 17:04:00,BCH/USD,2404.98,2404.98,2402.00,2402.15,3.27929628,7877.361559002001
1514480580,2017-12-28 17:03:00,BCH/USD,2401.91,2401.91,2401.91,2401.91,1.14100500,2740.5913195499998
1514480520,2017-12-28 17:02:00,BCH/USD,2410.00,2431.89,2401.91,2402.01,3.05457044,7337.108742584401
1514480460,2017-12-28 17:01:00,BCH/USD,2398.89,2429.47,2395.06,2401.72,2.26105499,5430.420990582799
1514480400,2017-12-28 17:00:00,BCH/USD,2400.06,2407.89,2395.00,2398.89,5.02906508,12064.173929761198
1514480340,2017-12-28 16:59:00,BCH/USD,2400.03,2401.92,2394.65,2400.06,5.85991078,14064.1374666468
1514480280,2017-12-28 16:58:00,BCH/USD,2402.40,2429.39,2400.00,2400.07,10.47531943,25141.499904360102
1514480220,2017-12-28 16:57:00,BCH/USD,2414.66,2429.57,2401.91,2401.91,7.99895766,19212.7763931306
1514480160,2017-12-28 16:56:00,BCH/USD,2414.68,2424.73,2401.81,2402.33,4.70048404,11292.1138238132
1514480100,2017-12-28 16:55:00,BCH/USD,2409.10,2424.84,2400.06,2424.84,14.08466615,34153.061867166005
1514480040,2017-12-28 16:54:00,BCH/USD,2415.08,2430.00,2410.00,2410.00,6.34424113,15289.621123300001
1514479980,2017-12-28 16:53:00,BCH/USD,2423.99,2423.99,2415.06,2415.06,3.18962071,7703.1253918925995
1514479920,2017-12-28 16:52:00,BCH/USD,2425.05,2425.05,2424.00,2424.00,2.45965110,5962.1942664
1514479860,2017-12-28 16:51:00,BCH/USD,2430.00,2447.02,2425.00,2425.00,10.29703067,24970.29937475
1514479800,2017-12-28 16:50:00,BCH/USD,2430.11,2432.28,2425.01,2432.28,14.09107615,34273.442698122
1514479740,2017-12-28 16:49:00,BCH/USD,2432.03,2432.76,2430.02,2430.11,6.70513791,16294.222686470102
1514479680,2017-12-28 16:48:00,BCH/USD,2432.00,2432.10,2432.00,2432.01,4.16009900,10117.40236899
1514479620,2017-12-28 16:47:00,BCH/USD,2440.93,2462.88,2432.00,2432.00,13.97986599,33999.034087680004
1514479560,2017-12-28 16:46:00,BCH/USD,2432.07,2440.92,2432.05,2440.92,3.18896034,7783.9970731128005
1514479500,2017-12-28 16:45:00,BCH/USD,2442.76,2446.83,2440.00,2440.00,8.28451823,20214.2244812
1514479440,2017-12-28 16:44:00,BCH/USD,2442.02,2444.88,2442.01,2442.01,2.32047255,5666.6171718255
1514479380,2017-12-28 16:43:00,BCH/USD,2462.76,2462.76,2444.52,2444.52,2.50833320,6131.670674064
1514479320,2017-12-28 16:42:00,BCH/USD,2461.99,2461.99,2435.86,2435.86,0.24962000,608.0393732
1514479260,2017-12-28 16:41:00,BCH/USD,2462.80,2462.80,2462.80,2462.80,0.00000000,0.0
1514479200,2017-12-28 16:40:00,BCH/USD,2458.83,2462.80,2458.83,2462.80,1.20648200,2971.3238696000003
1514479140,2017-12-28 16:39:00,BCH/USD,2466.21,2466.21,2466.21,2466.21,0.00000000,0.0
1514479080,2017-12-28 16:38:00,BCH/USD,2466.13,2466.21,2466.13,2466.21,0.07752662,191.1969255102
1514479020,2017-12-28 16:37:00,BCH/USD,2447.48,2466.21,2447.48,2466.21,0.59191050,1459.775594205
1514478960,2017-12-28 16:36:00,BCH/USD,2462.08,2462.08,2462.08,2462.08,0.06756996,166.3626471168
1514478900,2017-12-28 16:35:00,BCH/USD,2458.00,2458.00,2444.99,2458.00,11.69060462,28735.50615596
1514478840,2017-12-28 16:34:00,BCH/USD,2461.99,2462.02,2447.93,2458.00,2.23601919,5496.13516902
1514478780,2017-12-28 16:33:00,BCH/USD,2445.00,2445.00,2445.00,2445.00,0.00000000,0.0
1514478720,2017-12-28 16:32:00,BCH/USD,2450.12,2450.12,2444.99,2445.00,11.95973664,29241.5560848
1514478660,2017-12-28 16:31:00,BCH/USD,2448.18,2448.52,2448.18,2448.52,2.89645103,7092.0182759756
1514478600,2017-12-28 16:30:00,BCH/USD,2460.08,2460.08,2454.98,2454.98,0.31356673,769.8000508154
1514478540,2017-12-28 16:29:00,BCH/USD,2460.81,2460.81,2460.81,2460.81,0.17500000,430.64174999999994
1514478480,2017-12-28 16:28:00,BCH/USD,2462.14,2462.14,2462.14,2462.14,0.00225583,5.5541692762
1514478420,2017-12-28 16:27:00,BCH/USD,2459.99,2460.01,2459.99,2460.00,4.37608875,10765.178325
1514478360,2017-12-28 16:26:00,BCH/USD,2458.56,2458.56,2458.56,2458.56,0.00000000,0.0
1514478300,2017-12-28 16:25:00,BCH/USD,2446.29,2458.56,2446.29,2458.56,0.14937772,367.25408728319996
1514478240,2017-12-28 16:24:00,BCH/USD,2458.51,2458.51,2445.92,2445.92,0.01664107,40.7027259344
1514478180,2017-12-28 16:23:00,BCH/USD,2445.00,2458.72,2445.00,2458.72,9.62133322,23656.1644146784
1514478120,2017-12-28 16:22:00,BCH/USD,2447.58,2450.00,2447.58,2449.91,0.15694869,384.5101651179
1514478060,2017-12-28 16:21:00,BCH/USD,2448.00,2449.88,2448.00,2449.88,0.92345862,2262.3628039656
1514478000,2017-12-28 16:20:00,BCH/USD,2430.72,2430.72,2430.72,2430.72,0.00000000,0.0
1514477940,2017-12-28 16:19:00,BCH/USD,2430.74,2430.74,2430.72,2430.72,0.50000000,1215.36
1514477880,2017-12-28 16:18:00,BCH/USD,2424.08,2424.08,2424.08,2424.08,0.00000000,0.0
1514477820,2017-12-28 16:17:00,BCH/USD,2424.08,2424.08,2424.08,2424.08,0.00000000,0.0
1514477760,2017-12-28 16:16:00,BCH/USD,2424.08,2424.08,2424.08,2424.08,0.00000000,0.0
1514477700,2017-12-28 16:15:00,BCH/USD,2444.32,2444.32,2400.00,2424.08,55.18429907,133771.1556896056
1514477640,2017-12-28 16:14:00,BCH/USD,2430.04,2433.53,2430.04,2433.53,8.71186847,21200.593277799104
1514477580,2017-12-28 16:13:00,BCH/USD,2450.00,2474.01,2421.00,2430.00,15.80043808,38395.0645344
1514477520,2017-12-28 16:12:00,BCH/USD,2459.12,2481.94,2450.00,2450.00,6.13897702,15040.493698999999
1514477460,2017-12-28 16:11:00,BCH/USD,2459.02,2459.12,2459.02,2459.12,0.43240437,1063.3342343544
1514477400,2017-12-28 16:10:00,BCH/USD,2459.12,2459.12,2459.12,2459.12,0.06003774,147.64000718879998
1514477340,2017-12-28 16:09:00,BCH/USD,2459.10,2459.12,2455.00,2455.00,2.17582000,5341.6381
1514477280,2017-12-28 16:08:00,BCH/USD,2459.12,2459.12,2459.12,2459.12,0.00242000,5.951070399999999
1514477220,2017-12-28 16:07:00,BCH/USD,2455.00,2455.00,2455.00,2455.00,0.51701690,1269.2764895
1514477160,2017-12-28 16:06:00,BCH/USD,2450.04,2455.00,2450.04,2455.00,1.04600483,2567.94185765
1514477100,2017-12-28 16:05:00,BCH/USD,2450.33,2459.12,2450.01,2450.01,1.24808187,3057.8130623187003
1514477040,2017-12-28 16:04:00,BCH/USD,2459.10,2459.12,2453.43,2459.12,1.20332785,2959.127582492
1514476980,2017-12-28 16:03:00,BCH/USD,2459.00,2459.12,2459.00,2459.12,0.06525087,160.4597194344
1514476920,2017-12-28 16:02:00,BCH/USD,2458.97,2458.97,2458.97,2458.97,0.54446000,1338.8108062000001
1514476860,2017-12-28 16:01:00,BCH/USD,2459.98,2459.98,2459.00,2459.00,1.28173136,3151.77741424
1514476800,2017-12-28 16:00:00,BCH/USD,2460.74,2460.74,2459.98,2460.04,4.38362432,10783.8911721728
1514476740,2017-12-28 15:59:00,BCH/USD,2460.00,2460.00,2460.00,2460.00,0.00000000,0.0
1514476680,2017-12-28 15:58:00,BCH/USD,2460.00,2460.00,2460.00,2460.00,0.00000000,0.0
1514476620,2017-12-28 15:57:00,BCH/USD,2456.31,2460.00,2456.31,2460.00,1.09752716,2699.9168136000003
1514476560,2017-12-28 15:56:00,BCH/USD,2456.42,2456.42,2456.42,2456.42,0.50000000,1228.21
1514476500,2017-12-28 15:55:00,BCH/USD,2460.39,2460.39,2456.27,2460.00,0.54096414,1330.7717844000001
1514476440,2017-12-28 15:54:00,BCH/USD,2465.93,2465.93,2465.93,2465.93,0.10327971,254.68053528029998
1514476380,2017-12-28 15:53:00,BCH/USD,2464.17,2464.17,2464.17,2464.17,0.00000000,0.0
1514476320,2017-12-28 15:52:00,BCH/USD,2484.26,2484.26,2464.17,2464.17,0.88525548,2181.4199961516
1514476260,2017-12-28 15:51:00,BCH/USD,2480.00,2481.00,2464.31,2481.00,0.62544633,1551.73234473
1514476200,2017-12-28 15:50:00,BCH/USD,2481.00,2481.00,2481.00,2481.00,0.00000000,0.0
1514476140,2017-12-28 15:49:00,BCH/USD,2481.00,2481.00,2481.00,2481.00,1.32046962,3276.08512722
1514476080,2017-12-28 15:48:00,BCH/USD,2480.00,2481.00,2480.00,2481.00,1.80137241,4469.2049492099995
1514476020,2017-12-28 15:47:00,BCH/USD,2495.00,2495.00,2495.00,2495.00,0.73713827,1839.15998365
1514475960,2017-12-28 15:46:00,BCH/USD,2495.00,2495.00,2495.00,2495.00,0.05000000,124.75
1514475900,2017-12-28 15:45:00,BCH/USD,2488.53,2495.00,2488.53,2495.00,0.77810283,1941.36656085
1514475840,2017-12-28 15:44:00,BCH/USD,2494.27,2494.29,2494.27,2494.29,1.15484967,2880.5299833842996
1514475780,2017-12-28 15:43:00,BCH/USD,2491.91,2494.29,2488.53,2488.53,0.84595670,2105.188626651
1514475720,2017-12-28 15:42:00,BCH/USD,2485.01,2485.01,2485.01,2485.01,0.00479954,11.9269048954
1514475660,2017-12-28 15:41:00,BCH/USD,2489.97,2491.83,2489.97,2491.83,1.02067067,2543.3377956260997
1514475600,2017-12-28 15:40:00,BCH/USD,2488.92,2489.01,2480.00,2489.01,1.20052707,2988.1238825007
1514475540,2017-12-28 15:39:00,BCH/USD,2480.00,2489.01,2480.00,2489.01,0.76815309,1911.9407225409002
1514475480,2017-12-28 15:38:00,BCH/USD,2465.00,2465.00,2465.00,2465.00,0.00000000,0.0
1514475420,2017-12-28 15:37:00,BCH/USD,2480.00,2480.00,2465.00,2465.00,0.40000000,986.0
1514475360,2017-12-28 15:36:00,BCH/USD,2483.74,2484.74,2458.42,2458.42,0.95367903,2344.5436009326
1514475300,2017-12-28 15:35:00,BCH/USD,2484.94,2484.94,2484.94,2484.94,0.28801500,715.6999941
1514475240,2017-12-28 15:34:00,BCH/USD,2492.00,2492.00,2492.00,2492.00,1.73645195,4327.2382594
1514475180,2017-12-28 15:33:00,BCH/USD,2492.00,2492.00,2492.00,2492.00,1.33709941,3332.05172972
1514475120,2017-12-28 15:32:00,BCH/USD,2491.00,2491.00,2491.00,2491.00,0.00000000,0.0
1514475060,2017-12-28 15:31:00,BCH/USD,2491.00,2491.00,2491.00,2491.00,1.57961791,3934.8282138100003
1514475000,2017-12-28 15:30:00,BCH/USD,2491.00,2491.01,2491.00,2491.01,0.56468783,1406.6430314083002
1514474940,2017-12-28 15:29:00,BCH/USD,2490.10,2491.00,2489.87,2491.00,0.94367069,2350.68368879
1514474880,2017-12-28 15:28:00,BCH/USD,2489.88,2491.00,2489.88,2491.00,1.92659410,4799.1459030999995
1514474820,2017-12-28 15:27:00,BCH/USD,2482.00,2482.00,2482.00,2482.00,7.91613353,19647.84342146
1514474760,2017-12-28 15:26:00,BCH/USD,2490.22,2490.23,2490.22,2490.23,0.05019262,124.9911681026
1514474700,2017-12-28 15:25:00,BCH/USD,2490.94,2491.00,2490.94,2491.00,0.52536698,1308.6891471800002
1514474640,2017-12-28 15:24:00,BCH/USD,2493.97,2493.98,2450.00,2469.48,54.42651396,134405.1876939408
1514474580,2017-12-28 15:23:00,BCH/USD,2489.67,2494.00,2475.13,2494.00,6.15969929,15362.290029259999
1514474520,2017-12-28 15:22:00,BCH/USD,2486.00,2486.00,2475.67,2475.67,0.50158518,1241.7593825705999
1514474460,2017-12-28 15:21:00,BCH/USD,2499.64,2499.64,2499.64,2499.64,0.00000000,0.0
1514474400,2017-12-28 15:20:00,BCH/USD,2494.00,2499.99,2494.00,2499.64,1.73349508,4333.1136417712
1514474340,2017-12-28 15:19:00,BCH/USD,2494.00,2494.00,2486.00,2486.00,1.21483615,3020.0826689
1514474280,2017-12-28 15:18:00,BCH/USD,2496.00,2496.00,2494.00,2494.00,0.94430000,2355.0842000000002
1514474220,2017-12-28 15:17:00,BCH/USD,2494.00,2499.40,2494.00,2494.00,2.27183321,5665.95202574
1514474160,2017-12-28 15:16:00,BCH/USD,2494.00,2494.13,2494.00,2494.00,0.46000000,1147.24
1514474100,2017-12-28 15:15:00,BCH/USD,2510.92,2510.92,2494.75,2494.75,4.72020815,11775.7392822125
1514474040,2017-12-28 15:14:00,BCH/USD,2500.00,2501.69,2494.75,2494.75,10.86132812,27096.298327369997
1514473980,2017-12-28 15:13:00,BCH/USD,2499.98,2505.03,2499.98,2500.00,57.24794594,143119.86485
1514473920,2017-12-28 15:12:00,BCH/USD,2499.99,2500.00,2499.99,2500.00,8.69696865,21742.421625000003
1514473860,2017-12-28 15:11:00,BCH/USD,2499.99,2499.99,2499.99,2499.99,4.12084621,10302.074316537899
1514473800,2017-12-28 15:10:00,BCH/USD,2500.00,2500.00,2493.99,2500.00,3.47790735,8694.768375
1514473740,2017-12-28 15:09:00,BCH/USD,2506.76,2511.10,2500.00,2500.00,5.74984350,14374.60875
1514473680,2017-12-28 15:08:00,BCH/USD,2493.54,2506.93,2493.54,2506.93,9.24576611,23178.4884341423
1514473620,2017-12-28 15:07:00,BCH/USD,2493.52,2493.54,2493.52,2493.54,3.77690005,9417.851350677
1514473560,2017-12-28 15:06:00,BCH/USD,2481.07,2495.66,2481.07,2495.66,0.32849499,819.8118067433999
1514473500,2017-12-28 15:05:00,BCH/USD,2490.99,2492.40,2480.28,2480.28,5.40547287,13407.0862500036
1514473440,2017-12-28 15:04:00,BCH/USD,2490.91,2491.00,2480.18,2490.99,1.47626198,3677.3538295601998
1514473380,2017-12-28 15:03:00,BCH/USD,2481.32,2481.32,2478.01,2478.01,0.50718816,1256.8173323616002
1514473320,2017-12-28 15:02:00,BCH/USD,2478.00,2478.00,2478.00,2478.00,3.77667317,9358.59611526
1514473260,2017-12-28 15:01:00,BCH/USD,2477.82,2477.82,2477.82,2477.82,0.00000000,0.0
1514473200,2017-12-28 15:00:00,BCH/USD,2467.73,2478.00,2467.72,2477.82,2.45188978,6075.341534679601
1514473140,2017-12-28 14:59:00,BCH/USD,2468.00,2469.99,2467.75,2469.99,3.33310971,8232.747652602899
1514473080,2017-12-28 14:58:00,BCH/USD,2476.28,2476.28,2476.28,2476.28,0.40294312,997.7999891936
1514473020,2017-12-28 14:57:00,BCH/USD,2474.42,2474.42,2474.42,2474.42,0.55000000,1360.931
1514472960,2017-12-28 14:56:00,BCH/USD,2476.03,2476.78,2476.03,2476.78,0.13815396,342.1769650488
1514472900,2017-12-28 14:55:00,BCH/USD,2460.03,2460.03,2460.03,2460.03,0.00000000,0.0
1514472840,2017-12-28 14:54:00,BCH/USD,2460.03,2460.03,2460.03,2460.03,0.00000000,0.0
1514472780,2017-12-28 14:53:00,BCH/USD,2456.44,2476.51,2456.43,2460.03,5.02245912,12355.400108973601
1514472720,2017-12-28 14:52:00,BCH/USD,2460.00,2460.03,2456.43,2456.43,9.86463782,24231.7922801826
1514472660,2017-12-28 14:51:00,BCH/USD,2457.96,2460.01,2457.96,2460.00,16.85064781,41452.5936126
1514472600,2017-12-28 14:50:00,BCH/USD,2456.46,2456.46,2456.46,2456.46,0.05700000,140.01822
1514472540,2017-12-28 14:49:00,BCH/USD,2441.01,2454.86,2441.00,2454.86,2.69999967,6628.1211898962
1514472480,2017-12-28 14:48:00,BCH/USD,2441.01,2441.01,2441.00,2441.01,4.33328445,10577.590675294501
1514472420,2017-12-28 14:47:00,BCH/USD,2458.92,2458.99,2440.84,2441.00,10.73737760,26209.9387216
1514472360,2017-12-28 14:46:00,BCH/USD,2440.86,2459.90,2440.86,2440.97,5.63373002,13751.765966919398
1514472300,2017-12-28 14:45:00,BCH/USD,2440.86,2440.98,2440.86,2440.96,10.20132173,24901.0182900608
1514472240,2017-12-28 14:44:00,BCH/USD,2444.21,2459.92,2440.85,2440.85,3.22762769,7878.155047136499
1514472180,2017-12-28 14:43:00,BCH/USD,2443.31,2460.00,2440.50,2444.21,7.01975038,17157.744076299798
1514472120,2017-12-28 14:42:00,BCH/USD,2436.60,2443.76,2436.59,2443.76,2.88000000,7038.0288
1514472060,2017-12-28 14:41:00,BCH/USD,2469.14,2469.14,2436.41,2436.58,4.43689529,10810.8503257082
1514472000,2017-12-28 14:40:00,BCH/USD,2443.40,2443.40,2436.17,2436.35,1.15602780,2816.4883305299995
1514471940,2017-12-28 14:39:00,BCH/USD,2450.40,2456.46,2443.40,2443.40,0.65890260,1609.96261284
1514471880,2017-12-28 14:38:00,BCH/USD,2450.85,2465.19,2443.40,2450.40,9.80471369,24025.470425976
1514471820,2017-12-28 14:37:00,BCH/USD,2454.76,2456.22,2450.70,2450.84,8.97762174,22002.7144652616
1514471760,2017-12-28 14:36:00,BCH/USD,2464.99,2465.00,2451.09,2454.76,9.69623412,23801.9276684112
1514471700,2017-12-28 14:35:00,BCH/USD,2460.25,2460.25,2460.25,2460.25,0.00000000,0.0
1514471640,2017-12-28 14:34:00,BCH/USD,2460.01,2478.00,2458.04,2460.25,8.33266677,20500.443420892498
1514471580,2017-12-28 14:33:00,BCH/USD,2460.00,2460.01,2460.00,2460.01,7.84971673,19310.381652967302
